PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;0.8591;;;;;;;
22/10/1990 08:00;1.7867;;;;;;;
22/10/1990 09:00;0.8187;;;;;;;
22/10/1990 10:00;1.7799;;;;;;;
22/10/1990 11:00;1.1923;;;;;;;
22/10/1990 12:00;2.2891;;;;;;;
22/10/1990 13:00;0.5884;;;;;;;
22/10/1990 14:00;0.8611;;;;;;;
22/10/1990 15:00;0.1695;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.4898;;;;;;;
23/10/1990 08:00;1.3122;;;;;;;
23/10/1990 09:00;1.9755;;;;;;;
23/10/1990 10:00;2.8411;;;;;;;
23/10/1990 11:00;2.9815;;;;;;;
23/10/1990 12:00;2.8501;;;;;;;
23/10/1990 13:00;2.7064;;;;;;;
23/10/1990 14:00;2.4392;;;;;;;
23/10/1990 15:00;1.6733;;;;;;;
23/10/1990 16:00;0.5751;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.501;;;;;;;
24/10/1990 08:00;1.0791;;;;;;;
24/10/1990 09:00;1.9426;;;;;;;
24/10/1990 10:00;2.3246;;;;;;;
24/10/1990 11:00;2.6569;;;;;;;
24/10/1990 12:00;3.1187;;;;;;;
24/10/1990 13:00;2.5097;;;;;;;
24/10/1990 14:00;2.3209;;;;;;;
24/10/1990 15:00;1.4554;;;;;;;
24/10/1990 16:00;0.5559;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.5132;;;;;;;
25/10/1990 08:00;1.5041;;;;;;;
25/10/1990 09:00;1.9128;;;;;;;
25/10/1990 10:00;2.3772;;;;;;;
25/10/1990 11:00;2.5247;;;;;;;
25/10/1990 12:00;2.485;;;;;;;
25/10/1990 13:00;2.1421;;;;;;;
25/10/1990 14:00;1.5296;;;;;;;
25/10/1990 15:00;0.9005;;;;;;;
25/10/1990 16:00;0.3799;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0;;;;;;;
26/10/1990 08:00;0.0659;;;;;;;
26/10/1990 09:00;0.1183;;;;;;;
26/10/1990 10:00;0.1823;;;;;;;
26/10/1990 11:00;0.2044;;;;;;;
26/10/1990 12:00;0.2163;;;;;;;
26/10/1990 13:00;0.1852;;;;;;;
26/10/1990 14:00;0.1219;;;;;;;
26/10/1990 15:00;0.0527;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;0.7932;;;;;;;
27/10/1990 08:00;1.9508;;;;;;;
27/10/1990 09:00;2.6515;;;;;;;
27/10/1990 10:00;3.0486;;;;;;;
27/10/1990 11:00;3.7008;;;;;;;
27/10/1990 12:00;3.7531;;;;;;;
27/10/1990 13:00;2.9623;;;;;;;
27/10/1990 14:00;2.633;;;;;;;
27/10/1990 15:00;1.6318;;;;;;;
27/10/1990 16:00;0.0519;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.1323;;;;;;;
28/10/1990 08:00;0.2866;;;;;;;
28/10/1990 09:00;1.9781;;;;;;;
28/10/1990 10:00;2.5486;;;;;;;
28/10/1990 11:00;3.2353;;;;;;;
28/10/1990 12:00;2.5965;;;;;;;
28/10/1990 13:00;0.7232;;;;;;;
28/10/1990 14:00;0.8436;;;;;;;
28/10/1990 15:00;0.8401;;;;;;;
28/10/1990 16:00;0.1024;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;0.6693;;;;;;;
29/10/1990 08:00;1.1893;;;;;;;
29/10/1990 09:00;1.52;;;;;;;
29/10/1990 10:00;1.3609;;;;;;;
29/10/1990 11:00;1.4322;;;;;;;
29/10/1990 12:00;1.1578;;;;;;;
29/10/1990 13:00;1.5007;;;;;;;
29/10/1990 14:00;1.3191;;;;;;;
29/10/1990 15:00;0.1548;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.1191;;;;;;;
30/10/1990 09:00;0.8239;;;;;;;
30/10/1990 10:00;1.9183;;;;;;;
30/10/1990 11:00;1.2755;;;;;;;
30/10/1990 12:00;1.4906;;;;;;;
30/10/1990 13:00;1.2597;;;;;;;
30/10/1990 14:00;1.1666;;;;;;;
30/10/1990 15:00;1.2022;;;;;;;
30/10/1990 16:00;0.0344;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.0733;;;;;;;
31/10/1990 08:00;0.1391;;;;;;;
31/10/1990 09:00;0.3136;;;;;;;
31/10/1990 10:00;0.6372;;;;;;;
31/10/1990 11:00;1.0713;;;;;;;
31/10/1990 12:00;1.116;;;;;;;
31/10/1990 13:00;1.1629;;;;;;;
31/10/1990 14:00;1.249;;;;;;;
31/10/1990 15:00;0.3159;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.0173;;;;;;;
01/11/1990 09:00;0.0541;;;;;;;
01/11/1990 10:00;0.0835;;;;;;;
01/11/1990 11:00;0.0966;;;;;;;
01/11/1990 12:00;0.0954;;;;;;;
01/11/1990 13:00;0.0789;;;;;;;
01/11/1990 14:00;0.0445;;;;;;;
01/11/1990 15:00;0.0067;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.0767;;;;;;;
02/11/1990 09:00;0.1779;;;;;;;
02/11/1990 10:00;0.2326;;;;;;;
02/11/1990 11:00;0.2799;;;;;;;
02/11/1990 12:00;0.2834;;;;;;;
02/11/1990 13:00;0.2559;;;;;;;
02/11/1990 14:00;0.1566;;;;;;;
02/11/1990 15:00;0.0671;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;0.8058;;;;;;;
03/11/1990 08:00;2.0836;;;;;;;
03/11/1990 09:00;2.8833;;;;;;;
03/11/1990 10:00;3.1137;;;;;;;
03/11/1990 11:00;3.569;;;;;;;
03/11/1990 12:00;3.391;;;;;;;
03/11/1990 13:00;2.7045;;;;;;;
03/11/1990 14:00;2.7312;;;;;;;
03/11/1990 15:00;1.6901;;;;;;;
03/11/1990 16:00;0.0067;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.5176;;;;;;;
04/11/1990 08:00;1.5824;;;;;;;
04/11/1990 09:00;2.2912;;;;;;;
04/11/1990 10:00;2.5682;;;;;;;
04/11/1990 11:00;3.2829;;;;;;;
04/11/1990 12:00;3.0665;;;;;;;
04/11/1990 13:00;2.5542;;;;;;;
04/11/1990 14:00;2.7692;;;;;;;
04/11/1990 15:00;1.5848;;;;;;;
04/11/1990 16:00;0.0099;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;0.6165;;;;;;;
05/11/1990 08:00;1.838;;;;;;;
05/11/1990 09:00;2.7721;;;;;;;
05/11/1990 10:00;2.8915;;;;;;;
05/11/1990 11:00;3.1651;;;;;;;
05/11/1990 12:00;3.0724;;;;;;;
05/11/1990 13:00;2.394;;;;;;;
05/11/1990 14:00;2.462;;;;;;;
05/11/1990 15:00;1.4105;;;;;;;
05/11/1990 16:00;0.0004;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.0681;;;;;;;
06/11/1990 08:00;1.5489;;;;;;;
06/11/1990 09:00;1.9567;;;;;;;
06/11/1990 10:00;2.3979;;;;;;;
06/11/1990 11:00;1.9878;;;;;;;
06/11/1990 12:00;2.9262;;;;;;;
06/11/1990 13:00;1.9711;;;;;;;
06/11/1990 14:00;1.6704;;;;;;;
06/11/1990 15:00;0.5219;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.1517;;;;;;;
07/11/1990 09:00;0.3888;;;;;;;
07/11/1990 10:00;0.3901;;;;;;;
07/11/1990 11:00;0.4035;;;;;;;
07/11/1990 12:00;0.476;;;;;;;
07/11/1990 13:00;0.3765;;;;;;;
07/11/1990 14:00;0.3987;;;;;;;
07/11/1990 15:00;0.1837;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.0745;;;;;;;
08/11/1990 09:00;0.1965;;;;;;;
08/11/1990 10:00;0.2681;;;;;;;
08/11/1990 11:00;0.2837;;;;;;;
08/11/1990 12:00;0.2846;;;;;;;
08/11/1990 13:00;0.2479;;;;;;;
08/11/1990 14:00;0.1425;;;;;;;
08/11/1990 15:00;0.0506;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0187;;;;;;;
09/11/1990 08:00;1.7691;;;;;;;
09/11/1990 09:00;1.8919;;;;;;;
09/11/1990 10:00;2.6936;;;;;;;
09/11/1990 11:00;2.7194;;;;;;;
09/11/1990 12:00;2.4151;;;;;;;
09/11/1990 13:00;1.5539;;;;;;;
09/11/1990 14:00;1.1879;;;;;;;
09/11/1990 15:00;0.6826;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.1008;;;;;;;
10/11/1990 09:00;0.1994;;;;;;;
10/11/1990 10:00;0.3111;;;;;;;
10/11/1990 11:00;0.3481;;;;;;;
10/11/1990 12:00;0.3141;;;;;;;
10/11/1990 13:00;0.2349;;;;;;;
10/11/1990 14:00;0.1595;;;;;;;
10/11/1990 15:00;0.0607;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.0639;;;;;;;
11/11/1990 09:00;0.1567;;;;;;;
11/11/1990 10:00;0.2341;;;;;;;
11/11/1990 11:00;0.2745;;;;;;;
11/11/1990 12:00;0.2539;;;;;;;
11/11/1990 13:00;0.1874;;;;;;;
11/11/1990 14:00;0.1293;;;;;;;
11/11/1990 15:00;0.0409;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.0825;;;;;;;
12/11/1990 09:00;0.2116;;;;;;;
12/11/1990 10:00;0.2807;;;;;;;
12/11/1990 11:00;0.2806;;;;;;;
12/11/1990 12:00;0.2877;;;;;;;
12/11/1990 13:00;0.2753;;;;;;;
12/11/1990 14:00;0.1728;;;;;;;
12/11/1990 15:00;0.0659;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;0.7094;;;;;;;
13/11/1990 09:00;1.1008;;;;;;;
13/11/1990 10:00;1.3776;;;;;;;
13/11/1990 11:00;1.7214;;;;;;;
13/11/1990 12:00;2.4183;;;;;;;
13/11/1990 13:00;2.1412;;;;;;;
13/11/1990 14:00;1.9028;;;;;;;
13/11/1990 15:00;1.2993;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0035;;;;;;;
14/11/1990 08:00;1.344;;;;;;;
14/11/1990 09:00;2.0402;;;;;;;
14/11/1990 10:00;2.3742;;;;;;;
14/11/1990 11:00;2.2272;;;;;;;
14/11/1990 12:00;2.0255;;;;;;;
14/11/1990 13:00;1.2571;;;;;;;
14/11/1990 14:00;1.6027;;;;;;;
14/11/1990 15:00;1.1448;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0094;;;;;;;
15/11/1990 08:00;1.4955;;;;;;;
15/11/1990 09:00;2.2319;;;;;;;
15/11/1990 10:00;2.0329;;;;;;;
15/11/1990 11:00;2.0972;;;;;;;
15/11/1990 12:00;1.9331;;;;;;;
15/11/1990 13:00;1.6993;;;;;;;
15/11/1990 14:00;1.5746;;;;;;;
15/11/1990 15:00;0.9704;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
16/11/1990 06:00;0;;;;;;;
16/11/1990 07:00;0;;;;;;;
16/11/1990 08:00;0.0106;;;;;;;
16/11/1990 09:00;0.0909;;;;;;;
16/11/1990 10:00;0.1942;;;;;;;
16/11/1990 11:00;0.305;;;;;;;
16/11/1990 12:00;0.2812;;;;;;;
16/11/1990 13:00;1.7707;;;;;;;
16/11/1990 14:00;2.6029;;;;;;;
16/11/1990 15:00;1.602;;;;;;;
16/11/1990 16:00;0;;;;;;;
16/11/1990 17:00;0;;;;;;;
16/11/1990 18:00;0;;;;;;;
16/11/1990 19:00;0;;;;;;;
16/11/1990 20:00;0;;;;;;;
16/11/1990 21:00;0;;;;;;;
16/11/1990 22:00;0;;;;;;;
16/11/1990 23:00;0;;;;;;;
17/11/1990 00:00;0;;;;;;;
17/11/1990 01:00;0;;;;;;;
17/11/1990 02:00;0;;;;;;;
17/11/1990 03:00;0;;;;;;;
17/11/1990 04:00;0;;;;;;;
17/11/1990 05:00;0;;;;;;;
17/11/1990 06:00;0;;;;;;;
17/11/1990 07:00;0;;;;;;;
17/11/1990 08:00;0.1178;;;;;;;
17/11/1990 09:00;0.0347;;;;;;;
17/11/1990 10:00;0.4646;;;;;;;
17/11/1990 11:00;1.608;;;;;;;
17/11/1990 12:00;1.7692;;;;;;;
17/11/1990 13:00;1.1398;;;;;;;
17/11/1990 14:00;1.7588;;;;;;;
17/11/1990 15:00;0.4593;;;;;;;
17/11/1990 16:00;0;;;;;;;
17/11/1990 17:00;0;;;;;;;
17/11/1990 18:00;0;;;;;;;
17/11/1990 19:00;0;;;;;;;
17/11/1990 20:00;0;;;;;;;
17/11/1990 21:00;0;;;;;;;
17/11/1990 22:00;0;;;;;;;
17/11/1990 23:00;0;;;;;;;
18/11/1990 00:00;0;;;;;;;
18/11/1990 01:00;0;;;;;;;
18/11/1990 02:00;0;;;;;;;
18/11/1990 03:00;0;;;;;;;
18/11/1990 04:00;0;;;;;;;
18/11/1990 05:00;0;;;;;;;
18/11/1990 06:00;0;;;;;;;
18/11/1990 07:00;0;;;;;;;
