PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
22/10/1990 11:00;1.5894;;;;;;;
22/10/1990 12:00;3.0624;;;;;;;
22/10/1990 13:00;0.7841;;;;;;;
22/10/1990 14:00;1.1484;;;;;;;
22/10/1990 15:00;0.232;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.6531;;;;;;;
23/10/1990 08:00;1.7494;;;;;;;
23/10/1990 09:00;2.6433;;;;;;;
23/10/1990 10:00;3.8281;;;;;;;
23/10/1990 11:00;3.9934;;;;;;;
23/10/1990 12:00;3.8204;;;;;;;
23/10/1990 13:00;3.685;;;;;;;
23/10/1990 14:00;3.2604;;;;;;;
23/10/1990 15:00;2.2305;;;;;;;
23/10/1990 16:00;0.7656;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.6667;;;;;;;
24/10/1990 08:00;1.4367;;;;;;;
24/10/1990 09:00;2.6007;;;;;;;
24/10/1990 10:00;3.1362;;;;;;;
24/10/1990 11:00;3.5594;;;;;;;
24/10/1990 12:00;4.1774;;;;;;;
24/10/1990 13:00;3.4295;;;;;;;
24/10/1990 14:00;3.0997;;;;;;;
24/10/1990 15:00;1.9403;;;;;;;
24/10/1990 16:00;0.7394;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.6817;;;;;;;
25/10/1990 08:00;2.0013;;;;;;;
25/10/1990 09:00;2.5616;;;;;;;
25/10/1990 10:00;3.2167;;;;;;;
25/10/1990 11:00;3.3819;;;;;;;
25/10/1990 12:00;3.3299;;;;;;;
25/10/1990 13:00;2.928;;;;;;;
25/10/1990 14:00;2.0365;;;;;;;
25/10/1990 15:00;1.2012;;;;;;;
25/10/1990 16:00;0.5085;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0;;;;;;;
26/10/1990 08:00;0.0949;;;;;;;
26/10/1990 09:00;0.1638;;;;;;;
26/10/1990 10:00;0.2483;;;;;;;
26/10/1990 11:00;0.2774;;;;;;;
26/10/1990 12:00;0.293;;;;;;;
26/10/1990 13:00;0.2519;;;;;;;
26/10/1990 14:00;0.1687;;;;;;;
26/10/1990 15:00;0.0776;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;1.0446;;;;;;;
27/10/1990 08:00;2.5889;;;;;;;
27/10/1990 09:00;3.5642;;;;;;;
27/10/1990 10:00;4.1548;;;;;;;
27/10/1990 11:00;4.9551;;;;;;;
27/10/1990 12:00;5.0281;;;;;;;
27/10/1990 13:00;4.1001;;;;;;;
27/10/1990 14:00;3.5141;;;;;;;
27/10/1990 15:00;2.1705;;;;;;;
27/10/1990 16:00;0.0768;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.1827;;;;;;;
28/10/1990 08:00;0.3858;;;;;;;
28/10/1990 09:00;2.6528;;;;;;;
28/10/1990 10:00;3.4849;;;;;;;
28/10/1990 11:00;4.3308;;;;;;;
28/10/1990 12:00;3.4797;;;;;;;
28/10/1990 13:00;0.9715;;;;;;;
28/10/1990 14:00;1.1239;;;;;;;
28/10/1990 15:00;1.1202;;;;;;;
28/10/1990 16:00;0.1427;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;0.8804;;;;;;;
29/10/1990 08:00;1.5788;;;;;;;
29/10/1990 09:00;2.0357;;;;;;;
29/10/1990 10:00;1.8402;;;;;;;
29/10/1990 11:00;1.9089;;;;;;;
29/10/1990 12:00;1.5392;;;;;;;
29/10/1990 13:00;2.0592;;;;;;;
29/10/1990 14:00;1.7569;;;;;;;
29/10/1990 15:00;0.2128;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.1652;;;;;;;
30/10/1990 09:00;1.1029;;;;;;;
30/10/1990 10:00;2.6177;;;;;;;
30/10/1990 11:00;1.7007;;;;;;;
30/10/1990 12:00;1.9937;;;;;;;
30/10/1990 13:00;1.7247;;;;;;;
30/10/1990 14:00;1.5535;;;;;;;
30/10/1990 15:00;1.5996;;;;;;;
30/10/1990 16:00;0.054;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.1048;;;;;;;
31/10/1990 08:00;0.192;;;;;;;
31/10/1990 09:00;0.4211;;;;;;;
31/10/1990 10:00;0.852;;;;;;;
31/10/1990 11:00;1.4255;;;;;;;
31/10/1990 12:00;1.489;;;;;;;
31/10/1990 13:00;1.5933;;;;;;;
31/10/1990 14:00;1.6627;;;;;;;
31/10/1990 15:00;0.4245;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.0314;;;;;;;
01/11/1990 09:00;0.0792;;;;;;;
01/11/1990 10:00;0.1172;;;;;;;
01/11/1990 11:00;0.1347;;;;;;;
01/11/1990 12:00;0.133;;;;;;;
01/11/1990 13:00;0.1109;;;;;;;
01/11/1990 14:00;0.0669;;;;;;;
01/11/1990 15:00;0.0175;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.1093;;;;;;;
02/11/1990 09:00;0.2427;;;;;;;
02/11/1990 10:00;0.314;;;;;;;
02/11/1990 11:00;0.3765;;;;;;;
02/11/1990 12:00;0.381;;;;;;;
02/11/1990 13:00;0.3448;;;;;;;
02/11/1990 14:00;0.215;;;;;;;
02/11/1990 15:00;0.0966;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;1.0459;;;;;;;
03/11/1990 08:00;2.7473;;;;;;;
03/11/1990 09:00;3.8936;;;;;;;
03/11/1990 10:00;4.3514;;;;;;;
03/11/1990 11:00;4.8572;;;;;;;
03/11/1990 12:00;4.6602;;;;;;;
03/11/1990 13:00;3.8841;;;;;;;
03/11/1990 14:00;3.6327;;;;;;;
03/11/1990 15:00;2.2384;;;;;;;
03/11/1990 16:00;0.0179;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.6748;;;;;;;
04/11/1990 08:00;2.0865;;;;;;;
04/11/1990 09:00;3.0971;;;;;;;
04/11/1990 10:00;3.6042;;;;;;;
04/11/1990 11:00;4.4908;;;;;;;
04/11/1990 12:00;4.2442;;;;;;;
04/11/1990 13:00;3.6933;;;;;;;
04/11/1990 14:00;3.6812;;;;;;;
04/11/1990 15:00;2.099;;;;;;;
04/11/1990 16:00;0.022;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;0.8003;;;;;;;
05/11/1990 08:00;2.4195;;;;;;;
05/11/1990 09:00;3.7512;;;;;;;
05/11/1990 10:00;4.0784;;;;;;;
05/11/1990 11:00;4.354;;;;;;;
05/11/1990 12:00;4.2803;;;;;;;
05/11/1990 13:00;3.4837;;;;;;;
05/11/1990 14:00;3.2743;;;;;;;
05/11/1990 15:00;1.8697;;;;;;;
05/11/1990 16:00;0.0096;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.0978;;;;;;;
06/11/1990 08:00;2.0402;;;;;;;
06/11/1990 09:00;2.6476;;;;;;;
06/11/1990 10:00;3.3833;;;;;;;
06/11/1990 11:00;2.7282;;;;;;;
06/11/1990 12:00;4.087;;;;;;;
06/11/1990 13:00;2.8577;;;;;;;
06/11/1990 14:00;2.2197;;;;;;;
06/11/1990 15:00;0.6968;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.2088;;;;;;;
07/11/1990 09:00;0.5212;;;;;;;
07/11/1990 10:00;0.5237;;;;;;;
07/11/1990 11:00;0.5404;;;;;;;
07/11/1990 12:00;0.6375;;;;;;;
07/11/1990 13:00;0.5066;;;;;;;
07/11/1990 14:00;0.5332;;;;;;;
07/11/1990 15:00;0.2508;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.1064;;;;;;;
08/11/1990 09:00;0.2673;;;;;;;
08/11/1990 10:00;0.3611;;;;;;;
08/11/1990 11:00;0.3815;;;;;;;
08/11/1990 12:00;0.3828;;;;;;;
08/11/1990 13:00;0.3344;;;;;;;
08/11/1990 14:00;0.1965;;;;;;;
08/11/1990 15:00;0.075;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0336;;;;;;;
09/11/1990 08:00;2.3215;;;;;;;
09/11/1990 09:00;2.5553;;;;;;;
09/11/1990 10:00;3.8551;;;;;;;
09/11/1990 11:00;3.8299;;;;;;;
09/11/1990 12:00;3.4574;;;;;;;
09/11/1990 13:00;2.2716;;;;;;;
09/11/1990 14:00;1.5829;;;;;;;
09/11/1990 15:00;0.9078;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.1409;;;;;;;
10/11/1990 09:00;0.2711;;;;;;;
10/11/1990 10:00;0.4185;;;;;;;
10/11/1990 11:00;0.4672;;;;;;;
10/11/1990 12:00;0.422;;;;;;;
10/11/1990 13:00;0.3171;;;;;;;
10/11/1990 14:00;0.2188;;;;;;;
10/11/1990 15:00;0.0883;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.0926;;;;;;;
11/11/1990 09:00;0.2149;;;;;;;
11/11/1990 10:00;0.3162;;;;;;;
11/11/1990 11:00;0.3693;;;;;;;
11/11/1990 12:00;0.342;;;;;;;
11/11/1990 13:00;0.2541;;;;;;;
11/11/1990 14:00;0.1786;;;;;;;
11/11/1990 15:00;0.0623;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.117;;;;;;;
12/11/1990 09:00;0.2871;;;;;;;
12/11/1990 10:00;0.3781;;;;;;;
12/11/1990 11:00;0.3776;;;;;;;
12/11/1990 12:00;0.387;;;;;;;
12/11/1990 13:00;0.3712;;;;;;;
12/11/1990 14:00;0.2363;;;;;;;
12/11/1990 15:00;0.0951;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;0.9365;;;;;;;
13/11/1990 09:00;1.4802;;;;;;;
13/11/1990 10:00;1.9554;;;;;;;
13/11/1990 11:00;2.4487;;;;;;;
13/11/1990 12:00;3.5713;;;;;;;
13/11/1990 13:00;3.2955;;;;;;;
13/11/1990 14:00;2.5408;;;;;;;
13/11/1990 15:00;1.7157;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0138;;;;;;;
14/11/1990 08:00;1.7622;;;;;;;
14/11/1990 09:00;2.7491;;;;;;;
14/11/1990 10:00;3.4842;;;;;;;
14/11/1990 11:00;3.2466;;;;;;;
14/11/1990 12:00;3.0063;;;;;;;
14/11/1990 13:00;1.8899;;;;;;;
14/11/1990 14:00;2.1423;;;;;;;
14/11/1990 15:00;1.5106;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0214;;;;;;;
15/11/1990 08:00;1.9564;;;;;;;
15/11/1990 09:00;3.0097;;;;;;;
15/11/1990 10:00;3.0052;;;;;;;
15/11/1990 11:00;3.082;;;;;;;
15/11/1990 12:00;2.9142;;;;;;;
15/11/1990 13:00;2.6728;;;;;;;
15/11/1990 14:00;2.1059;;;;;;;
15/11/1990 15:00;1.2813;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
16/11/1990 06:00;0;;;;;;;
16/11/1990 07:00;0;;;;;;;
16/11/1990 08:00;0.0229;;;;;;;
16/11/1990 09:00;0.1275;;;;;;;
16/11/1990 10:00;0.2632;;;;;;;
16/11/1990 11:00;0.4102;;;;;;;
16/11/1990 12:00;0.3786;;;;;;;
16/11/1990 13:00;2.7486;;;;;;;
16/11/1990 14:00;3.4822;;;;;;;
16/11/1990 15:00;2.1031;;;;;;;
16/11/1990 16:00;0;;;;;;;
16/11/1990 17:00;0;;;;;;;
16/11/1990 18:00;0;;;;;;;
16/11/1990 19:00;0;;;;;;;
16/11/1990 20:00;0;;;;;;;
16/11/1990 21:00;0;;;;;;;
16/11/1990 22:00;0;;;;;;;
16/11/1990 23:00;0;;;;;;;
17/11/1990 00:00;0;;;;;;;
17/11/1990 01:00;0;;;;;;;
17/11/1990 02:00;0;;;;;;;
17/11/1990 03:00;0;;;;;;;
17/11/1990 04:00;0;;;;;;;
17/11/1990 05:00;0;;;;;;;
17/11/1990 06:00;0;;;;;;;
17/11/1990 07:00;0;;;;;;;
17/11/1990 08:00;0.1636;;;;;;;
17/11/1990 09:00;0.054;;;;;;;
17/11/1990 10:00;0.6272;;;;;;;
17/11/1990 11:00;2.3412;;;;;;;
17/11/1990 12:00;2.6921;;;;;;;
17/11/1990 13:00;1.744;;;;;;;
17/11/1990 14:00;2.3514;;;;;;;
17/11/1990 15:00;0.611;;;;;;;
17/11/1990 16:00;0;;;;;;;
17/11/1990 17:00;0;;;;;;;
17/11/1990 18:00;0;;;;;;;
17/11/1990 19:00;0;;;;;;;
17/11/1990 20:00;0;;;;;;;
17/11/1990 21:00;0;;;;;;;
17/11/1990 22:00;0;;;;;;;
17/11/1990 23:00;0;;;;;;;
18/11/1990 00:00;0;;;;;;;
18/11/1990 01:00;0;;;;;;;
18/11/1990 02:00;0;;;;;;;
18/11/1990 03:00;0;;;;;;;
18/11/1990 04:00;0;;;;;;;
18/11/1990 05:00;0;;;;;;;
18/11/1990 06:00;0;;;;;;;
18/11/1990 07:00;0;;;;;;;
18/11/1990 08:00;0.7227;;;;;;;
18/11/1990 09:00;1.4315;;;;;;;
18/11/1990 10:00;1.8414;;;;;;;
18/11/1990 11:00;2.1497;;;;;;;
18/11/1990 12:00;2.335;;;;;;;
18/11/1990 13:00;2.0038;;;;;;;
18/11/1990 14:00;1.3669;;;;;;;
18/11/1990 15:00;0.4071;;;;;;;
18/11/1990 16:00;0;;;;;;;
18/11/1990 17:00;0;;;;;;;
18/11/1990 18:00;0;;;;;;;
18/11/1990 19:00;0;;;;;;;
18/11/1990 20:00;0;;;;;;;
18/11/1990 21:00;0;;;;;;;
18/11/1990 22:00;0;;;;;;;
18/11/1990 23:00;0;;;;;;;
19/11/1990 00:00;0;;;;;;;
19/11/1990 01:00;0;;;;;;;
