PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.2132;;;;;;;
07/11/1990 09:00;0.529;;;;;;;
07/11/1990 10:00;0.5324;;;;;;;
07/11/1990 11:00;0.5496;;;;;;;
07/11/1990 12:00;0.6474;;;;;;;
07/11/1990 13:00;0.515;;;;;;;
07/11/1990 14:00;0.5407;;;;;;;
07/11/1990 15:00;0.255;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.1096;;;;;;;
08/11/1990 09:00;0.2729;;;;;;;
08/11/1990 10:00;0.3682;;;;;;;
08/11/1990 11:00;0.3888;;;;;;;
08/11/1990 12:00;0.3902;;;;;;;
08/11/1990 13:00;0.341;;;;;;;
08/11/1990 14:00;0.2012;;;;;;;
08/11/1990 15:00;0.0776;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0353;;;;;;;
09/11/1990 08:00;2.2738;;;;;;;
09/11/1990 09:00;2.5215;;;;;;;
09/11/1990 10:00;3.7893;;;;;;;
09/11/1990 11:00;3.7751;;;;;;;
09/11/1990 12:00;3.4043;;;;;;;
09/11/1990 13:00;2.2393;;;;;;;
09/11/1990 14:00;1.5724;;;;;;;
09/11/1990 15:00;0.8968;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.1445;;;;;;;
10/11/1990 09:00;0.2767;;;;;;;
10/11/1990 10:00;0.4261;;;;;;;
10/11/1990 11:00;0.4755;;;;;;;
10/11/1990 12:00;0.4299;;;;;;;
10/11/1990 13:00;0.3235;;;;;;;
10/11/1990 14:00;0.2237;;;;;;;
10/11/1990 15:00;0.0911;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.0956;;;;;;;
11/11/1990 09:00;0.2199;;;;;;;
11/11/1990 10:00;0.3226;;;;;;;
11/11/1990 11:00;0.3765;;;;;;;
11/11/1990 12:00;0.3489;;;;;;;
11/11/1990 13:00;0.2597;;;;;;;
11/11/1990 14:00;0.183;;;;;;;
11/11/1990 15:00;0.0647;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.1203;;;;;;;
12/11/1990 09:00;0.2929;;;;;;;
12/11/1990 10:00;0.3853;;;;;;;
12/11/1990 11:00;0.3849;;;;;;;
12/11/1990 12:00;0.3944;;;;;;;
12/11/1990 13:00;0.3782;;;;;;;
12/11/1990 14:00;0.2414;;;;;;;
12/11/1990 15:00;0.098;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;0.9256;;;;;;;
13/11/1990 09:00;1.4704;;;;;;;
13/11/1990 10:00;1.9385;;;;;;;
13/11/1990 11:00;2.4228;;;;;;;
13/11/1990 12:00;3.5096;;;;;;;
13/11/1990 13:00;3.2222;;;;;;;
13/11/1990 14:00;2.5032;;;;;;;
13/11/1990 15:00;1.6749;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0152;;;;;;;
14/11/1990 08:00;1.7224;;;;;;;
14/11/1990 09:00;2.7062;;;;;;;
14/11/1990 10:00;3.4165;;;;;;;
14/11/1990 11:00;3.1918;;;;;;;
14/11/1990 12:00;2.9549;;;;;;;
14/11/1990 13:00;1.8617;;;;;;;
14/11/1990 14:00;2.1116;;;;;;;
14/11/1990 15:00;1.4778;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0229;;;;;;;
15/11/1990 08:00;1.91;;;;;;;
15/11/1990 09:00;2.9557;;;;;;;
15/11/1990 10:00;2.9438;;;;;;;
15/11/1990 11:00;3.0281;;;;;;;
15/11/1990 12:00;2.8588;;;;;;;
15/11/1990 13:00;2.6087;;;;;;;
15/11/1990 14:00;2.0753;;;;;;;
15/11/1990 15:00;1.2526;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
16/11/1990 06:00;0;;;;;;;
16/11/1990 07:00;0;;;;;;;
16/11/1990 08:00;0.0245;;;;;;;
16/11/1990 09:00;0.131;;;;;;;
16/11/1990 10:00;0.2689;;;;;;;
16/11/1990 11:00;0.4179;;;;;;;
16/11/1990 12:00;0.3858;;;;;;;
16/11/1990 13:00;2.6931;;;;;;;
16/11/1990 14:00;3.4223;;;;;;;
16/11/1990 15:00;2.0496;;;;;;;
16/11/1990 16:00;0;;;;;;;
16/11/1990 17:00;0;;;;;;;
16/11/1990 18:00;0;;;;;;;
16/11/1990 19:00;0;;;;;;;
16/11/1990 20:00;0;;;;;;;
16/11/1990 21:00;0;;;;;;;
16/11/1990 22:00;0;;;;;;;
16/11/1990 23:00;0;;;;;;;
17/11/1990 00:00;0;;;;;;;
17/11/1990 01:00;0;;;;;;;
17/11/1990 02:00;0;;;;;;;
17/11/1990 03:00;0;;;;;;;
17/11/1990 04:00;0;;;;;;;
17/11/1990 05:00;0;;;;;;;
17/11/1990 06:00;0;;;;;;;
17/11/1990 07:00;0;;;;;;;
17/11/1990 08:00;0.1673;;;;;;;
17/11/1990 09:00;0.0561;;;;;;;
17/11/1990 10:00;0.6361;;;;;;;
17/11/1990 11:00;2.314;;;;;;;
17/11/1990 12:00;2.6443;;;;;;;
17/11/1990 13:00;1.7173;;;;;;;
17/11/1990 14:00;2.3157;;;;;;;
17/11/1990 15:00;0.6038;;;;;;;
17/11/1990 16:00;0;;;;;;;
17/11/1990 17:00;0;;;;;;;
17/11/1990 18:00;0;;;;;;;
17/11/1990 19:00;0;;;;;;;
17/11/1990 20:00;0;;;;;;;
17/11/1990 21:00;0;;;;;;;
17/11/1990 22:00;0;;;;;;;
17/11/1990 23:00;0;;;;;;;
18/11/1990 00:00;0;;;;;;;
18/11/1990 01:00;0;;;;;;;
18/11/1990 02:00;0;;;;;;;
18/11/1990 03:00;0;;;;;;;
18/11/1990 04:00;0;;;;;;;
18/11/1990 05:00;0;;;;;;;
18/11/1990 06:00;0;;;;;;;
18/11/1990 07:00;0;;;;;;;
18/11/1990 08:00;0.715;;;;;;;
18/11/1990 09:00;1.421;;;;;;;
18/11/1990 10:00;1.8234;;;;;;;
18/11/1990 11:00;2.1243;;;;;;;
18/11/1990 12:00;2.2952;;;;;;;
18/11/1990 13:00;1.9623;;;;;;;
18/11/1990 14:00;1.3556;;;;;;;
18/11/1990 15:00;0.406;;;;;;;
18/11/1990 16:00;0;;;;;;;
18/11/1990 17:00;0;;;;;;;
18/11/1990 18:00;0;;;;;;;
18/11/1990 19:00;0;;;;;;;
18/11/1990 20:00;0;;;;;;;
18/11/1990 21:00;0;;;;;;;
18/11/1990 22:00;0;;;;;;;
18/11/1990 23:00;0;;;;;;;
19/11/1990 00:00;0;;;;;;;
19/11/1990 01:00;0;;;;;;;
19/11/1990 02:00;0;;;;;;;
19/11/1990 03:00;0;;;;;;;
19/11/1990 04:00;0;;;;;;;
19/11/1990 05:00;0;;;;;;;
19/11/1990 06:00;0;;;;;;;
19/11/1990 07:00;0;;;;;;;
19/11/1990 08:00;1.2408;;;;;;;
19/11/1990 09:00;2.2423;;;;;;;
19/11/1990 10:00;2.5595;;;;;;;
19/11/1990 11:00;2.6927;;;;;;;
19/11/1990 12:00;2.075;;;;;;;
19/11/1990 13:00;1.7499;;;;;;;
19/11/1990 14:00;2.2752;;;;;;;
19/11/1990 15:00;0.7461;;;;;;;
19/11/1990 16:00;0;;;;;;;
19/11/1990 17:00;0;;;;;;;
19/11/1990 18:00;0;;;;;;;
19/11/1990 19:00;0;;;;;;;
19/11/1990 20:00;0;;;;;;;
19/11/1990 21:00;0;;;;;;;
19/11/1990 22:00;0;;;;;;;
19/11/1990 23:00;0;;;;;;;
20/11/1990 00:00;0;;;;;;;
20/11/1990 01:00;0;;;;;;;
20/11/1990 02:00;0;;;;;;;
20/11/1990 03:00;0;;;;;;;
20/11/1990 04:00;0;;;;;;;
20/11/1990 05:00;0;;;;;;;
20/11/1990 06:00;0;;;;;;;
20/11/1990 07:00;0;;;;;;;
20/11/1990 08:00;0.2011;;;;;;;
20/11/1990 09:00;0.5489;;;;;;;
20/11/1990 10:00;0.6869;;;;;;;
20/11/1990 11:00;0.9458;;;;;;;
20/11/1990 12:00;0.8628;;;;;;;
20/11/1990 13:00;0.8793;;;;;;;
20/11/1990 14:00;0.8901;;;;;;;
20/11/1990 15:00;0.2542;;;;;;;
20/11/1990 16:00;0;;;;;;;
20/11/1990 17:00;0;;;;;;;
20/11/1990 18:00;0;;;;;;;
20/11/1990 19:00;0;;;;;;;
20/11/1990 20:00;0;;;;;;;
20/11/1990 21:00;0;;;;;;;
20/11/1990 22:00;0;;;;;;;
20/11/1990 23:00;0;;;;;;;
21/11/1990 00:00;0;;;;;;;
21/11/1990 01:00;0;;;;;;;
21/11/1990 02:00;0;;;;;;;
21/11/1990 03:00;0;;;;;;;
21/11/1990 04:00;0;;;;;;;
21/11/1990 05:00;0;;;;;;;
21/11/1990 06:00;0;;;;;;;
21/11/1990 07:00;0;;;;;;;
21/11/1990 08:00;0.439;;;;;;;
21/11/1990 09:00;0.9024;;;;;;;
21/11/1990 10:00;0.9603;;;;;;;
21/11/1990 11:00;1.2794;;;;;;;
21/11/1990 12:00;1.3938;;;;;;;
21/11/1990 13:00;1.17;;;;;;;
21/11/1990 14:00;0.8463;;;;;;;
21/11/1990 15:00;0.2744;;;;;;;
21/11/1990 16:00;0;;;;;;;
21/11/1990 17:00;0;;;;;;;
21/11/1990 18:00;0;;;;;;;
21/11/1990 19:00;0;;;;;;;
21/11/1990 20:00;0;;;;;;;
21/11/1990 21:00;0;;;;;;;
21/11/1990 22:00;0;;;;;;;
21/11/1990 23:00;0;;;;;;;
22/11/1990 00:00;0;;;;;;;
22/11/1990 01:00;0;;;;;;;
22/11/1990 02:00;0;;;;;;;
22/11/1990 03:00;0;;;;;;;
22/11/1990 04:00;0;;;;;;;
22/11/1990 05:00;0;;;;;;;
22/11/1990 06:00;0;;;;;;;
22/11/1990 07:00;0;;;;;;;
22/11/1990 08:00;0.1717;;;;;;;
22/11/1990 09:00;0.4896;;;;;;;
22/11/1990 10:00;0.1682;;;;;;;
22/11/1990 11:00;0.1961;;;;;;;
22/11/1990 12:00;0.4277;;;;;;;
22/11/1990 13:00;1.6394;;;;;;;
22/11/1990 14:00;1.6459;;;;;;;
22/11/1990 15:00;1.2078;;;;;;;
22/11/1990 16:00;0;;;;;;;
22/11/1990 17:00;0;;;;;;;
22/11/1990 18:00;0;;;;;;;
22/11/1990 19:00;0;;;;;;;
22/11/1990 20:00;0;;;;;;;
22/11/1990 21:00;0;;;;;;;
22/11/1990 22:00;0;;;;;;;
22/11/1990 23:00;0;;;;;;;
23/11/1990 00:00;0;;;;;;;
23/11/1990 01:00;0;;;;;;;
23/11/1990 02:00;0;;;;;;;
23/11/1990 03:00;0;;;;;;;
23/11/1990 04:00;0;;;;;;;
23/11/1990 05:00;0;;;;;;;
23/11/1990 06:00;0;;;;;;;
23/11/1990 07:00;0;;;;;;;
23/11/1990 08:00;0.4006;;;;;;;
23/11/1990 09:00;0.9273;;;;;;;
23/11/1990 10:00;1.1949;;;;;;;
23/11/1990 11:00;1.3688;;;;;;;
23/11/1990 12:00;1.226;;;;;;;
23/11/1990 13:00;1.0225;;;;;;;
23/11/1990 14:00;0.7251;;;;;;;
23/11/1990 15:00;0.142;;;;;;;
23/11/1990 16:00;0;;;;;;;
23/11/1990 17:00;0;;;;;;;
23/11/1990 18:00;0;;;;;;;
23/11/1990 19:00;0;;;;;;;
23/11/1990 20:00;0;;;;;;;
23/11/1990 21:00;0;;;;;;;
23/11/1990 22:00;0;;;;;;;
23/11/1990 23:00;0;;;;;;;
24/11/1990 00:00;0;;;;;;;
24/11/1990 01:00;0;;;;;;;
24/11/1990 02:00;0;;;;;;;
24/11/1990 03:00;0;;;;;;;
24/11/1990 04:00;0;;;;;;;
24/11/1990 05:00;0;;;;;;;
24/11/1990 06:00;0;;;;;;;
24/11/1990 07:00;0;;;;;;;
24/11/1990 08:00;0.1484;;;;;;;
24/11/1990 09:00;0.3978;;;;;;;
24/11/1990 10:00;0.7013;;;;;;;
24/11/1990 11:00;1.3584;;;;;;;
24/11/1990 12:00;1.0891;;;;;;;
24/11/1990 13:00;1.0871;;;;;;;
24/11/1990 14:00;1.1685;;;;;;;
24/11/1990 15:00;0.2276;;;;;;;
24/11/1990 16:00;0;;;;;;;
24/11/1990 17:00;0;;;;;;;
24/11/1990 18:00;0;;;;;;;
24/11/1990 19:00;0;;;;;;;
24/11/1990 20:00;0;;;;;;;
24/11/1990 21:00;0;;;;;;;
24/11/1990 22:00;0;;;;;;;
24/11/1990 23:00;0;;;;;;;
25/11/1990 00:00;0;;;;;;;
25/11/1990 01:00;0;;;;;;;
25/11/1990 02:00;0;;;;;;;
25/11/1990 03:00;0;;;;;;;
25/11/1990 04:00;0;;;;;;;
25/11/1990 05:00;0;;;;;;;
25/11/1990 06:00;0;;;;;;;
25/11/1990 07:00;0;;;;;;;
25/11/1990 08:00;0.7325;;;;;;;
25/11/1990 09:00;1.276;;;;;;;
25/11/1990 10:00;1.4909;;;;;;;
25/11/1990 11:00;1.3254;;;;;;;
25/11/1990 12:00;1.2631;;;;;;;
25/11/1990 13:00;1.2378;;;;;;;
25/11/1990 14:00;0.9491;;;;;;;
25/11/1990 15:00;0.4051;;;;;;;
25/11/1990 16:00;0;;;;;;;
25/11/1990 17:00;0;;;;;;;
25/11/1990 18:00;0;;;;;;;
25/11/1990 19:00;0;;;;;;;
25/11/1990 20:00;0;;;;;;;
25/11/1990 21:00;0;;;;;;;
25/11/1990 22:00;0;;;;;;;
25/11/1990 23:00;0;;;;;;;
26/11/1990 00:00;0;;;;;;;
26/11/1990 01:00;0;;;;;;;
26/11/1990 02:00;0;;;;;;;
26/11/1990 03:00;0;;;;;;;
26/11/1990 04:00;0;;;;;;;
26/11/1990 05:00;0;;;;;;;
26/11/1990 06:00;0;;;;;;;
26/11/1990 07:00;0;;;;;;;
26/11/1990 08:00;1.0878;;;;;;;
26/11/1990 09:00;1.3379;;;;;;;
26/11/1990 10:00;1.5561;;;;;;;
26/11/1990 11:00;1.4144;;;;;;;
26/11/1990 12:00;1.3842;;;;;;;
26/11/1990 13:00;1.2569;;;;;;;
26/11/1990 14:00;1.3245;;;;;;;
26/11/1990 15:00;0.6032;;;;;;;
26/11/1990 16:00;0;;;;;;;
26/11/1990 17:00;0;;;;;;;
26/11/1990 18:00;0;;;;;;;
26/11/1990 19:00;0;;;;;;;
26/11/1990 20:00;0;;;;;;;
26/11/1990 21:00;0;;;;;;;
26/11/1990 22:00;0;;;;;;;
26/11/1990 23:00;0;;;;;;;
27/11/1990 00:00;0;;;;;;;
27/11/1990 01:00;0;;;;;;;
27/11/1990 02:00;0;;;;;;;
27/11/1990 03:00;0;;;;;;;
27/11/1990 04:00;0;;;;;;;
27/11/1990 05:00;0;;;;;;;
27/11/1990 06:00;0;;;;;;;
27/11/1990 07:00;0;;;;;;;
27/11/1990 08:00;1.8482;;;;;;;
27/11/1990 09:00;2.8018;;;;;;;
27/11/1990 10:00;1.4881;;;;;;;
27/11/1990 11:00;2.4321;;;;;;;
27/11/1990 12:00;0.984;;;;;;;
27/11/1990 13:00;1.7377;;;;;;;
27/11/1990 14:00;1.2735;;;;;;;
27/11/1990 15:00;0.2471;;;;;;;
27/11/1990 16:00;0;;;;;;;
27/11/1990 17:00;0;;;;;;;
27/11/1990 18:00;0;;;;;;;
27/11/1990 19:00;0;;;;;;;
27/11/1990 20:00;0;;;;;;;
27/11/1990 21:00;0;;;;;;;
27/11/1990 22:00;0;;;;;;;
27/11/1990 23:00;0;;;;;;;
28/11/1990 00:00;0;;;;;;;
28/11/1990 01:00;0;;;;;;;
28/11/1990 02:00;0;;;;;;;
28/11/1990 03:00;0;;;;;;;
28/11/1990 04:00;0;;;;;;;
28/11/1990 05:00;0;;;;;;;
28/11/1990 06:00;0;;;;;;;
28/11/1990 07:00;0;;;;;;;
28/11/1990 08:00;0.7135;;;;;;;
28/11/1990 09:00;1.201;;;;;;;
28/11/1990 10:00;1.4852;;;;;;;
28/11/1990 11:00;1.3995;;;;;;;
28/11/1990 12:00;1.4164;;;;;;;
28/11/1990 13:00;1.2382;;;;;;;
28/11/1990 14:00;0.8704;;;;;;;
28/11/1990 15:00;0.3643;;;;;;;
28/11/1990 16:00;0;;;;;;;
28/11/1990 17:00;0;;;;;;;
28/11/1990 18:00;0;;;;;;;
28/11/1990 19:00;0;;;;;;;
28/11/1990 20:00;0;;;;;;;
28/11/1990 21:00;0;;;;;;;
28/11/1990 22:00;0;;;;;;;
28/11/1990 23:00;0;;;;;;;
29/11/1990 00:00;0;;;;;;;
29/11/1990 01:00;0;;;;;;;
29/11/1990 02:00;0;;;;;;;
29/11/1990 03:00;0;;;;;;;
29/11/1990 04:00;0;;;;;;;
29/11/1990 05:00;0;;;;;;;
29/11/1990 06:00;0;;;;;;;
29/11/1990 07:00;0;;;;;;;
29/11/1990 08:00;0.2224;;;;;;;
29/11/1990 09:00;0.5645;;;;;;;
29/11/1990 10:00;1.4426;;;;;;;
29/11/1990 11:00;1.1501;;;;;;;
29/11/1990 12:00;0.957;;;;;;;
29/11/1990 13:00;1.4751;;;;;;;
29/11/1990 14:00;2.0897;;;;;;;
29/11/1990 15:00;1.488;;;;;;;
29/11/1990 16:00;0;;;;;;;
29/11/1990 17:00;0;;;;;;;
29/11/1990 18:00;0;;;;;;;
29/11/1990 19:00;0;;;;;;;
29/11/1990 20:00;0;;;;;;;
29/11/1990 21:00;0;;;;;;;
29/11/1990 22:00;0;;;;;;;
29/11/1990 23:00;0;;;;;;;
30/11/1990 00:00;0;;;;;;;
30/11/1990 01:00;0;;;;;;;
30/11/1990 02:00;0;;;;;;;
30/11/1990 03:00;0;;;;;;;
30/11/1990 04:00;0;;;;;;;
30/11/1990 05:00;0;;;;;;;
30/11/1990 06:00;0;;;;;;;
30/11/1990 07:00;0;;;;;;;
30/11/1990 08:00;0.8691;;;;;;;
30/11/1990 09:00;1.2;;;;;;;
30/11/1990 10:00;1.1864;;;;;;;
30/11/1990 11:00;1.1835;;;;;;;
30/11/1990 12:00;1.0023;;;;;;;
30/11/1990 13:00;0.9699;;;;;;;
30/11/1990 14:00;0.8932;;;;;;;
30/11/1990 15:00;0.326;;;;;;;
30/11/1990 16:00;0;;;;;;;
30/11/1990 17:00;0;;;;;;;
30/11/1990 18:00;0;;;;;;;
30/11/1990 19:00;0;;;;;;;
30/11/1990 20:00;0;;;;;;;
30/11/1990 21:00;0;;;;;;;
30/11/1990 22:00;0;;;;;;;
30/11/1990 23:00;0;;;;;;;
01/12/1990 00:00;0;;;;;;;
01/12/1990 01:00;0;;;;;;;
01/12/1990 02:00;0;;;;;;;
01/12/1990 03:00;0;;;;;;;
01/12/1990 04:00;0;;;;;;;
01/12/1990 05:00;0;;;;;;;
01/12/1990 06:00;0;;;;;;;
01/12/1990 07:00;0;;;;;;;
01/12/1990 08:00;2.0742;;;;;;;
01/12/1990 09:00;3.0195;;;;;;;
01/12/1990 10:00;2.1238;;;;;;;
01/12/1990 11:00;1.7489;;;;;;;
01/12/1990 12:00;1.2266;;;;;;;
01/12/1990 13:00;1.0715;;;;;;;
01/12/1990 14:00;1.6712;;;;;;;
01/12/1990 15:00;0.6189;;;;;;;
01/12/1990 16:00;0;;;;;;;
01/12/1990 17:00;0;;;;;;;
01/12/1990 18:00;0;;;;;;;
01/12/1990 19:00;0;;;;;;;
01/12/1990 20:00;0;;;;;;;
01/12/1990 21:00;0;;;;;;;
01/12/1990 22:00;0;;;;;;;
01/12/1990 23:00;0;;;;;;;
02/12/1990 00:00;0;;;;;;;
02/12/1990 01:00;0;;;;;;;
02/12/1990 02:00;0;;;;;;;
02/12/1990 03:00;0;;;;;;;
02/12/1990 04:00;0;;;;;;;
02/12/1990 05:00;0;;;;;;;
02/12/1990 06:00;0;;;;;;;
02/12/1990 07:00;0;;;;;;;
02/12/1990 08:00;0.4441;;;;;;;
02/12/1990 09:00;1.1284;;;;;;;
02/12/1990 10:00;1.094;;;;;;;
02/12/1990 11:00;1.0489;;;;;;;
02/12/1990 12:00;1.1109;;;;;;;
02/12/1990 13:00;1.0979;;;;;;;
02/12/1990 14:00;1.1944;;;;;;;
02/12/1990 15:00;0.3184;;;;;;;
02/12/1990 16:00;0;;;;;;;
02/12/1990 17:00;0;;;;;;;
02/12/1990 18:00;0;;;;;;;
02/12/1990 19:00;0;;;;;;;
02/12/1990 20:00;0;;;;;;;
02/12/1990 21:00;0;;;;;;;
02/12/1990 22:00;0;;;;;;;
02/12/1990 23:00;0;;;;;;;
03/12/1990 00:00;0;;;;;;;
03/12/1990 01:00;0;;;;;;;
03/12/1990 02:00;0;;;;;;;
03/12/1990 03:00;0;;;;;;;
03/12/1990 04:00;0;;;;;;;
03/12/1990 05:00;0;;;;;;;
03/12/1990 06:00;0;;;;;;;
03/12/1990 07:00;0;;;;;;;
03/12/1990 08:00;0;;;;;;;
03/12/1990 09:00;0.1262;;;;;;;
03/12/1990 10:00;0.0795;;;;;;;
03/12/1990 11:00;0.4616;;;;;;;
03/12/1990 12:00;0.5512;;;;;;;
03/12/1990 13:00;1.5606;;;;;;;
03/12/1990 14:00;2.0634;;;;;;;
03/12/1990 15:00;1.3094;;;;;;;
03/12/1990 16:00;0;;;;;;;
03/12/1990 17:00;0;;;;;;;
03/12/1990 18:00;0;;;;;;;
03/12/1990 19:00;0;;;;;;;
03/12/1990 20:00;0;;;;;;;
03/12/1990 21:00;0;;;;;;;
03/12/1990 22:00;0;;;;;;;
03/12/1990 23:00;0;;;;;;;
04/12/1990 00:00;0;;;;;;;
04/12/1990 01:00;0;;;;;;;
04/12/1990 02:00;0;;;;;;;
04/12/1990 03:00;0;;;;;;;
04/12/1990 04:00;0;;;;;;;
04/12/1990 05:00;0;;;;;;;
04/12/1990 06:00;0;;;;;;;
04/12/1990 07:00;0;;;;;;;
04/12/1990 08:00;0.2271;;;;;;;
04/12/1990 09:00;0.5902;;;;;;;
04/12/1990 10:00;0.8119;;;;;;;
04/12/1990 11:00;0.9575;;;;;;;
