PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
19/10/1990 15:00;0.7136;;;;;;;
19/10/1990 16:00;0.2486;;;;;;;
19/10/1990 17:00;0;;;;;;;
19/10/1990 18:00;0;;;;;;;
19/10/1990 19:00;0;;;;;;;
19/10/1990 20:00;0;;;;;;;
19/10/1990 21:00;0;;;;;;;
19/10/1990 22:00;0;;;;;;;
19/10/1990 23:00;0;;;;;;;
20/10/1990 00:00;0;;;;;;;
20/10/1990 01:00;0;;;;;;;
20/10/1990 02:00;0;;;;;;;
20/10/1990 03:00;0;;;;;;;
20/10/1990 04:00;0;;;;;;;
20/10/1990 05:00;0;;;;;;;
20/10/1990 06:00;0;;;;;;;
20/10/1990 07:00;0.2638;;;;;;;
20/10/1990 08:00;0.9712;;;;;;;
20/10/1990 09:00;1.4669;;;;;;;
20/10/1990 10:00;1.6848;;;;;;;
20/10/1990 11:00;1.9494;;;;;;;
20/10/1990 12:00;2.0328;;;;;;;
20/10/1990 13:00;2.1611;;;;;;;
20/10/1990 14:00;1.7258;;;;;;;
20/10/1990 15:00;0.999;;;;;;;
20/10/1990 16:00;0.3312;;;;;;;
20/10/1990 17:00;0;;;;;;;
20/10/1990 18:00;0;;;;;;;
20/10/1990 19:00;0;;;;;;;
20/10/1990 20:00;0;;;;;;;
20/10/1990 21:00;0;;;;;;;
20/10/1990 22:00;0;;;;;;;
20/10/1990 23:00;0;;;;;;;
21/10/1990 00:00;0;;;;;;;
21/10/1990 01:00;0;;;;;;;
21/10/1990 02:00;0;;;;;;;
21/10/1990 03:00;0;;;;;;;
21/10/1990 04:00;0;;;;;;;
21/10/1990 05:00;0;;;;;;;
21/10/1990 06:00;0;;;;;;;
21/10/1990 07:00;0.8351;;;;;;;
21/10/1990 08:00;1.0614;;;;;;;
21/10/1990 09:00;2.2944;;;;;;;
21/10/1990 10:00;1.6322;;;;;;;
21/10/1990 11:00;2.8561;;;;;;;
21/10/1990 12:00;2.439;;;;;;;
21/10/1990 13:00;0.291;;;;;;;
21/10/1990 14:00;0.1148;;;;;;;
21/10/1990 15:00;0.045;;;;;;;
21/10/1990 16:00;0;;;;;;;
21/10/1990 17:00;0;;;;;;;
21/10/1990 18:00;0;;;;;;;
21/10/1990 19:00;0;;;;;;;
21/10/1990 20:00;0;;;;;;;
21/10/1990 21:00;0;;;;;;;
21/10/1990 22:00;0;;;;;;;
21/10/1990 23:00;0;;;;;;;
22/10/1990 00:00;0;;;;;;;
22/10/1990 01:00;0;;;;;;;
22/10/1990 02:00;0;;;;;;;
22/10/1990 03:00;0;;;;;;;
22/10/1990 04:00;0;;;;;;;
22/10/1990 05:00;0;;;;;;;
22/10/1990 06:00;0;;;;;;;
22/10/1990 07:00;1.3882;;;;;;;
22/10/1990 08:00;2.9347;;;;;;;
22/10/1990 09:00;1.3783;;;;;;;
22/10/1990 10:00;2.9861;;;;;;;
22/10/1990 11:00;2.0087;;;;;;;
22/10/1990 12:00;3.8386;;;;;;;
22/10/1990 13:00;1.0003;;;;;;;
22/10/1990 14:00;1.4444;;;;;;;
22/10/1990 15:00;0.2923;;;;;;;
22/10/1990 16:00;0;;;;;;;
22/10/1990 17:00;0;;;;;;;
22/10/1990 18:00;0;;;;;;;
22/10/1990 19:00;0;;;;;;;
22/10/1990 20:00;0;;;;;;;
22/10/1990 21:00;0;;;;;;;
22/10/1990 22:00;0;;;;;;;
22/10/1990 23:00;0;;;;;;;
23/10/1990 00:00;0;;;;;;;
23/10/1990 01:00;0;;;;;;;
23/10/1990 02:00;0;;;;;;;
23/10/1990 03:00;0;;;;;;;
23/10/1990 04:00;0;;;;;;;
23/10/1990 05:00;0;;;;;;;
23/10/1990 06:00;0;;;;;;;
23/10/1990 07:00;0.7973;;;;;;;
23/10/1990 08:00;2.1582;;;;;;;
23/10/1990 09:00;3.2901;;;;;;;
23/10/1990 10:00;4.7733;;;;;;;
23/10/1990 11:00;4.9927;;;;;;;
23/10/1990 12:00;4.7724;;;;;;;
23/10/1990 13:00;4.6191;;;;;;;
23/10/1990 14:00;4.0326;;;;;;;
23/10/1990 15:00;2.7329;;;;;;;
23/10/1990 16:00;0.9281;;;;;;;
23/10/1990 17:00;0;;;;;;;
23/10/1990 18:00;0;;;;;;;
23/10/1990 19:00;0;;;;;;;
23/10/1990 20:00;0;;;;;;;
23/10/1990 21:00;0;;;;;;;
23/10/1990 22:00;0;;;;;;;
23/10/1990 23:00;0;;;;;;;
24/10/1990 00:00;0;;;;;;;
24/10/1990 01:00;0;;;;;;;
24/10/1990 02:00;0;;;;;;;
24/10/1990 03:00;0;;;;;;;
24/10/1990 04:00;0;;;;;;;
24/10/1990 05:00;0;;;;;;;
24/10/1990 06:00;0;;;;;;;
24/10/1990 07:00;0.8109;;;;;;;
24/10/1990 08:00;1.7802;;;;;;;
24/10/1990 09:00;3.2351;;;;;;;
24/10/1990 10:00;3.9181;;;;;;;
24/10/1990 11:00;4.4452;;;;;;;
24/10/1990 12:00;5.2166;;;;;;;
24/10/1990 13:00;4.3032;;;;;;;
24/10/1990 14:00;3.8306;;;;;;;
24/10/1990 15:00;2.3779;;;;;;;
24/10/1990 16:00;0.8958;;;;;;;
24/10/1990 17:00;0;;;;;;;
24/10/1990 18:00;0;;;;;;;
24/10/1990 19:00;0;;;;;;;
24/10/1990 20:00;0;;;;;;;
24/10/1990 21:00;0;;;;;;;
24/10/1990 22:00;0;;;;;;;
24/10/1990 23:00;0;;;;;;;
25/10/1990 00:00;0;;;;;;;
25/10/1990 01:00;0;;;;;;;
25/10/1990 02:00;0;;;;;;;
25/10/1990 03:00;0;;;;;;;
25/10/1990 04:00;0;;;;;;;
25/10/1990 05:00;0;;;;;;;
25/10/1990 06:00;0;;;;;;;
25/10/1990 07:00;0.827;;;;;;;
25/10/1990 08:00;2.4572;;;;;;;
25/10/1990 09:00;3.1859;;;;;;;
25/10/1990 10:00;4.0195;;;;;;;
25/10/1990 11:00;4.2208;;;;;;;
25/10/1990 12:00;4.1541;;;;;;;
25/10/1990 13:00;3.6848;;;;;;;
25/10/1990 14:00;2.5383;;;;;;;
25/10/1990 15:00;1.4845;;;;;;;
25/10/1990 16:00;0.6129;;;;;;;
25/10/1990 17:00;0;;;;;;;
25/10/1990 18:00;0;;;;;;;
25/10/1990 19:00;0;;;;;;;
25/10/1990 20:00;0;;;;;;;
25/10/1990 21:00;0;;;;;;;
25/10/1990 22:00;0;;;;;;;
25/10/1990 23:00;0;;;;;;;
26/10/1990 00:00;0;;;;;;;
26/10/1990 01:00;0;;;;;;;
26/10/1990 02:00;0;;;;;;;
26/10/1990 03:00;0;;;;;;;
26/10/1990 04:00;0;;;;;;;
26/10/1990 05:00;0;;;;;;;
26/10/1990 06:00;0;;;;;;;
26/10/1990 07:00;0;;;;;;;
26/10/1990 08:00;0.1175;;;;;;;
26/10/1990 09:00;0.2057;;;;;;;
26/10/1990 10:00;0.3141;;;;;;;
26/10/1990 11:00;0.3517;;;;;;;
26/10/1990 12:00;0.3719;;;;;;;
26/10/1990 13:00;0.3185;;;;;;;
26/10/1990 14:00;0.212;;;;;;;
26/10/1990 15:00;0.0951;;;;;;;
26/10/1990 16:00;0;;;;;;;
26/10/1990 17:00;0;;;;;;;
26/10/1990 18:00;0;;;;;;;
26/10/1990 19:00;0;;;;;;;
26/10/1990 20:00;0;;;;;;;
26/10/1990 21:00;0;;;;;;;
26/10/1990 22:00;0;;;;;;;
26/10/1990 23:00;0;;;;;;;
27/10/1990 00:00;0;;;;;;;
27/10/1990 01:00;0;;;;;;;
27/10/1990 02:00;0;;;;;;;
27/10/1990 03:00;0;;;;;;;
27/10/1990 04:00;0;;;;;;;
27/10/1990 05:00;0;;;;;;;
27/10/1990 06:00;0;;;;;;;
27/10/1990 07:00;1.2543;;;;;;;
27/10/1990 08:00;3.16;;;;;;;
27/10/1990 09:00;4.4113;;;;;;;
27/10/1990 10:00;5.2005;;;;;;;
27/10/1990 11:00;6.162;;;;;;;
27/10/1990 12:00;6.249;;;;;;;
27/10/1990 13:00;5.1731;;;;;;;
27/10/1990 14:00;4.322;;;;;;;
27/10/1990 15:00;2.6469;;;;;;;
27/10/1990 16:00;0.0927;;;;;;;
27/10/1990 17:00;0;;;;;;;
27/10/1990 18:00;0;;;;;;;
27/10/1990 19:00;0;;;;;;;
27/10/1990 20:00;0;;;;;;;
27/10/1990 21:00;0;;;;;;;
27/10/1990 22:00;0;;;;;;;
27/10/1990 23:00;0;;;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.2256;;;;;;;
28/10/1990 08:00;0.4877;;;;;;;
28/10/1990 09:00;3.2978;;;;;;;
28/10/1990 10:00;4.3618;;;;;;;
28/10/1990 11:00;5.3861;;;;;;;
28/10/1990 12:00;4.329;;;;;;;
28/10/1990 13:00;1.2391;;;;;;;
28/10/1990 14:00;1.4085;;;;;;;
28/10/1990 15:00;1.3785;;;;;;;
28/10/1990 16:00;0.173;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;1.0608;;;;;;;
29/10/1990 08:00;1.9365;;;;;;;
29/10/1990 09:00;2.5427;;;;;;;
29/10/1990 10:00;2.3266;;;;;;;
29/10/1990 11:00;2.3995;;;;;;;
29/10/1990 12:00;1.9465;;;;;;;
29/10/1990 13:00;2.6168;;;;;;;
29/10/1990 14:00;2.1802;;;;;;;
29/10/1990 15:00;0.2675;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.2073;;;;;;;
30/10/1990 09:00;1.387;;;;;;;
30/10/1990 10:00;3.2981;;;;;;;
30/10/1990 11:00;2.1378;;;;;;;
30/10/1990 12:00;2.5066;;;;;;;
30/10/1990 13:00;2.1949;;;;;;;
30/10/1990 14:00;1.9293;;;;;;;
30/10/1990 15:00;1.9532;;;;;;;
30/10/1990 16:00;0.0637;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.1286;;;;;;;
31/10/1990 08:00;0.2414;;;;;;;
31/10/1990 09:00;0.5353;;;;;;;
31/10/1990 10:00;1.0871;;;;;;;
31/10/1990 11:00;1.8061;;;;;;;
31/10/1990 12:00;1.8875;;;;;;;
31/10/1990 13:00;2.0308;;;;;;;
31/10/1990 14:00;2.061;;;;;;;
31/10/1990 15:00;0.5337;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.0355;;;;;;;
01/11/1990 09:00;0.097;;;;;;;
01/11/1990 10:00;0.1457;;;;;;;
01/11/1990 11:00;0.1686;;;;;;;
01/11/1990 12:00;0.1664;;;;;;;
01/11/1990 13:00;0.1371;;;;;;;
01/11/1990 14:00;0.0814;;;;;;;
01/11/1990 15:00;0.0174;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.1362;;;;;;;
02/11/1990 09:00;0.3068;;;;;;;
02/11/1990 10:00;0.3985;;;;;;;
02/11/1990 11:00;0.479;;;;;;;
02/11/1990 12:00;0.4848;;;;;;;
02/11/1990 13:00;0.4379;;;;;;;
02/11/1990 14:00;0.2715;;;;;;;
02/11/1990 15:00;0.1197;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;1.235;;;;;;;
03/11/1990 08:00;3.325;;;;;;;
03/11/1990 09:00;4.8129;;;;;;;
03/11/1990 10:00;5.4966;;;;;;;
03/11/1990 11:00;6.0728;;;;;;;
03/11/1990 12:00;5.8528;;;;;;;
03/11/1990 13:00;4.967;;;;;;;
03/11/1990 14:00;4.4403;;;;;;;
03/11/1990 15:00;2.7086;;;;;;;
03/11/1990 16:00;0.0177;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.7964;;;;;;;
04/11/1990 08:00;2.5293;;;;;;;
04/11/1990 09:00;3.8287;;;;;;;
04/11/1990 10:00;4.5531;;;;;;;
04/11/1990 11:00;5.6278;;;;;;;
04/11/1990 12:00;5.3437;;;;;;;
04/11/1990 13:00;4.7301;;;;;;;
04/11/1990 14:00;4.496;;;;;;;
04/11/1990 15:00;2.538;;;;;;;
04/11/1990 16:00;0.0229;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;0.945;;;;;;;
05/11/1990 08:00;2.9257;;;;;;;
05/11/1990 09:00;4.6357;;;;;;;
05/11/1990 10:00;5.167;;;;;;;
05/11/1990 11:00;5.4693;;;;;;;
05/11/1990 12:00;5.4048;;;;;;;
05/11/1990 13:00;4.4692;;;;;;;
05/11/1990 14:00;3.9958;;;;;;;
05/11/1990 15:00;2.2598;;;;;;;
05/11/1990 16:00;0.0068;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.1187;;;;;;;
06/11/1990 08:00;2.467;;;;;;;
06/11/1990 09:00;3.2767;;;;;;;
06/11/1990 10:00;4.2896;;;;;;;
06/11/1990 11:00;3.4428;;;;;;;
06/11/1990 12:00;5.185;;;;;;;
06/11/1990 13:00;3.6757;;;;;;;
06/11/1990 14:00;2.7255;;;;;;;
06/11/1990 15:00;0.8553;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.2623;;;;;;;
07/11/1990 09:00;0.6619;;;;;;;
07/11/1990 10:00;0.6679;;;;;;;
07/11/1990 11:00;0.6892;;;;;;;
07/11/1990 12:00;0.8145;;;;;;;
07/11/1990 13:00;0.6465;;;;;;;
07/11/1990 14:00;0.6753;;;;;;;
07/11/1990 15:00;0.3145;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.1325;;;;;;;
08/11/1990 09:00;0.3381;;;;;;;
08/11/1990 10:00;0.4589;;;;;;;
08/11/1990 11:00;0.4852;;;;;;;
08/11/1990 12:00;0.4868;;;;;;;
08/11/1990 13:00;0.4244;;;;;;;
08/11/1990 14:00;0.2475;;;;;;;
08/11/1990 15:00;0.0919;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0381;;;;;;;
09/11/1990 08:00;2.8028;;;;;;;
09/11/1990 09:00;3.1635;;;;;;;
09/11/1990 10:00;4.9205;;;;;;;
09/11/1990 11:00;4.8619;;;;;;;
09/11/1990 12:00;4.4158;;;;;;;
09/11/1990 13:00;2.9427;;;;;;;
09/11/1990 14:00;1.9566;;;;;;;
09/11/1990 15:00;1.1071;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.1765;;;;;;;
10/11/1990 09:00;0.343;;;;;;;
10/11/1990 10:00;0.5328;;;;;;;
10/11/1990 11:00;0.5954;;;;;;;
10/11/1990 12:00;0.5374;;;;;;;
10/11/1990 13:00;0.4021;;;;;;;
10/11/1990 14:00;0.276;;;;;;;
10/11/1990 15:00;0.109;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.1149;;;;;;;
11/11/1990 09:00;0.271;;;;;;;
11/11/1990 10:00;0.401;;;;;;;
11/11/1990 11:00;0.4695;;;;;;;
11/11/1990 12:00;0.4343;;;;;;;
11/11/1990 13:00;0.3205;;;;;;;
11/11/1990 14:00;0.2245;;;;;;;
11/11/1990 15:00;0.0756;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.146;;;;;;;
12/11/1990 09:00;0.3634;;;;;;;
12/11/1990 10:00;0.4808;;;;;;;
12/11/1990 11:00;0.4801;;;;;;;
12/11/1990 12:00;0.4923;;;;;;;
12/11/1990 13:00;0.472;;;;;;;
12/11/1990 14:00;0.2982;;;;;;;
12/11/1990 15:00;0.1176;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;1.1399;;;;;;;
13/11/1990 09:00;1.8417;;;;;;;
13/11/1990 10:00;2.511;;;;;;;
13/11/1990 11:00;3.1459;;;;;;;
13/11/1990 12:00;4.6337;;;;;;;
13/11/1990 13:00;4.3317;;;;;;;
13/11/1990 14:00;3.1148;;;;;;;
13/11/1990 15:00;2.0589;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0127;;;;;;;
14/11/1990 08:00;2.1115;;;;;;;
14/11/1990 09:00;3.3879;;;;;;;
14/11/1990 10:00;4.4836;;;;;;;
14/11/1990 11:00;4.185;;;;;;;
14/11/1990 12:00;3.9129;;;;;;;
14/11/1990 13:00;2.4787;;;;;;;
14/11/1990 14:00;2.6291;;;;;;;
14/11/1990 15:00;1.8177;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0224;;;;;;;
15/11/1990 08:00;2.3406;;;;;;;
15/11/1990 09:00;3.6958;;;;;;;
15/11/1990 10:00;3.8736;;;;;;;
15/11/1990 11:00;3.9872;;;;;;;
15/11/1990 12:00;3.8109;;;;;;;
15/11/1990 13:00;3.5388;;;;;;;
15/11/1990 14:00;2.5844;;;;;;;
15/11/1990 15:00;1.5377;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
