PVSYST 8.0.19;;;;;
;File;File date;Description;;
16/11/1990 13:00;3.797;;;;
16/11/1990 14:00;3.1623;;;;
16/11/1990 15:00;1.3281;;;;
16/11/1990 16:00;0;;;;
16/11/1990 17:00;0;;;;
16/11/1990 18:00;0;;;;
16/11/1990 19:00;0;;;;
16/11/1990 20:00;0;;;;
16/11/1990 21:00;0;;;;
16/11/1990 22:00;0;;;;
16/11/1990 23:00;0;;;;
17/11/1990 00:00;0;;;;
17/11/1990 01:00;0;;;;
17/11/1990 02:00;0;;;;
17/11/1990 03:00;0;;;;
17/11/1990 04:00;0;;;;
17/11/1990 05:00;0;;;;
17/11/1990 06:00;0;;;;
17/11/1990 07:00;0;;;;
17/11/1990 08:00;0.2166;;;;
17/11/1990 09:00;0.0546;;;;
17/11/1990 10:00;0.8184;;;;
17/11/1990 11:00;3.4597;;;;
17/11/1990 12:00;3.9573;;;;
17/11/1990 13:00;2.4615;;;;
17/11/1990 14:00;2.2167;;;;
17/11/1990 15:00;0.5665;;;;
17/11/1990 16:00;0;;;;
17/11/1990 17:00;0;;;;
17/11/1990 18:00;0;;;;
17/11/1990 19:00;0;;;;
17/11/1990 20:00;0;;;;
17/11/1990 21:00;0;;;;
17/11/1990 22:00;0;;;;
17/11/1990 23:00;0;;;;
18/11/1990 00:00;0;;;;
18/11/1990 01:00;0;;;;
18/11/1990 02:00;0;;;;
18/11/1990 03:00;0;;;;
18/11/1990 04:00;0;;;;
18/11/1990 05:00;0;;;;
18/11/1990 06:00;0;;;;
18/11/1990 07:00;0;;;;
18/11/1990 08:00;0.8326;;;;
18/11/1990 09:00;1.8126;;;;
18/11/1990 10:00;2.6268;;;;
18/11/1990 11:00;3.2146;;;;
18/11/1990 12:00;3.4909;;;;
18/11/1990 13:00;2.8452;;;;
18/11/1990 14:00;1.3908;;;;
18/11/1990 15:00;0.4257;;;;
18/11/1990 16:00;0;;;;
18/11/1990 17:00;0;;;;
18/11/1990 18:00;0;;;;
18/11/1990 19:00;0;;;;
18/11/1990 20:00;0;;;;
18/11/1990 21:00;0;;;;
18/11/1990 22:00;0;;;;
18/11/1990 23:00;0;;;;
19/11/1990 00:00;0;;;;
19/11/1990 01:00;0;;;;
19/11/1990 02:00;0;;;;
19/11/1990 03:00;0;;;;
19/11/1990 04:00;0;;;;
19/11/1990 05:00;0;;;;
19/11/1990 06:00;0;;;;
19/11/1990 07:00;0;;;;
19/11/1990 08:00;1.3567;;;;
19/11/1990 09:00;2.8551;;;;
19/11/1990 10:00;3.7986;;;;
19/11/1990 11:00;4.2084;;;;
19/11/1990 12:00;3.1492;;;;
19/11/1990 13:00;2.5256;;;;
19/11/1990 14:00;2.0701;;;;
19/11/1990 15:00;0.6507;;;;
19/11/1990 16:00;0;;;;
19/11/1990 17:00;0;;;;
19/11/1990 18:00;0;;;;
19/11/1990 19:00;0;;;;
19/11/1990 20:00;0;;;;
19/11/1990 21:00;0;;;;
19/11/1990 22:00;0;;;;
19/11/1990 23:00;0;;;;
20/11/1990 00:00;0;;;;
20/11/1990 01:00;0;;;;
20/11/1990 02:00;0;;;;
20/11/1990 03:00;0;;;;
20/11/1990 04:00;0;;;;
20/11/1990 05:00;0;;;;
20/11/1990 06:00;0;;;;
20/11/1990 07:00;0;;;;
20/11/1990 08:00;0.2576;;;;
20/11/1990 09:00;0.6919;;;;
20/11/1990 10:00;0.899;;;;
20/11/1990 11:00;1.2788;;;;
20/11/1990 12:00;1.1579;;;;
20/11/1990 13:00;1.1896;;;;
20/11/1990 14:00;0.9765;;;;
20/11/1990 15:00;0.3126;;;;
20/11/1990 16:00;0;;;;
20/11/1990 17:00;0;;;;
20/11/1990 18:00;0;;;;
20/11/1990 19:00;0;;;;
20/11/1990 20:00;0;;;;
20/11/1990 21:00;0;;;;
20/11/1990 22:00;0;;;;
20/11/1990 23:00;0;;;;
21/11/1990 00:00;0;;;;
21/11/1990 01:00;0;;;;
21/11/1990 02:00;0;;;;
21/11/1990 03:00;0;;;;
21/11/1990 04:00;0;;;;
21/11/1990 05:00;0;;;;
21/11/1990 06:00;0;;;;
21/11/1990 07:00;0;;;;
21/11/1990 08:00;0.5299;;;;
21/11/1990 09:00;1.1474;;;;
21/11/1990 10:00;1.3003;;;;
21/11/1990 11:00;1.8745;;;;
21/11/1990 12:00;2.063;;;;
21/11/1990 13:00;1.6731;;;;
21/11/1990 14:00;0.9307;;;;
21/11/1990 15:00;0.334;;;;
21/11/1990 16:00;0;;;;
21/11/1990 17:00;0;;;;
21/11/1990 18:00;0;;;;
21/11/1990 19:00;0;;;;
21/11/1990 20:00;0;;;;
21/11/1990 21:00;0;;;;
21/11/1990 22:00;0;;;;
21/11/1990 23:00;0;;;;
22/11/1990 00:00;0;;;;
22/11/1990 01:00;0;;;;
22/11/1990 02:00;0;;;;
22/11/1990 03:00;0;;;;
22/11/1990 04:00;0;;;;
22/11/1990 05:00;0;;;;
22/11/1990 06:00;0;;;;
22/11/1990 07:00;0;;;;
22/11/1990 08:00;0.222;;;;
22/11/1990 09:00;0.6171;;;;
22/11/1990 10:00;0.2092;;;;
22/11/1990 11:00;0.2421;;;;
22/11/1990 12:00;0.5404;;;;
22/11/1990 13:00;2.4303;;;;
22/11/1990 14:00;1.5162;;;;
22/11/1990 15:00;0.8867;;;;
22/11/1990 16:00;0;;;;
22/11/1990 17:00;0;;;;
22/11/1990 18:00;0;;;;
22/11/1990 19:00;0;;;;
22/11/1990 20:00;0;;;;
22/11/1990 21:00;0;;;;
22/11/1990 22:00;0;;;;
22/11/1990 23:00;0;;;;
23/11/1990 00:00;0;;;;
23/11/1990 01:00;0;;;;
23/11/1990 02:00;0;;;;
23/11/1990 03:00;0;;;;
23/11/1990 04:00;0;;;;
23/11/1990 05:00;0;;;;
23/11/1990 06:00;0;;;;
23/11/1990 07:00;0;;;;
23/11/1990 08:00;0.4852;;;;
23/11/1990 09:00;1.1772;;;;
23/11/1990 10:00;1.7174;;;;
23/11/1990 11:00;2.0624;;;;
23/11/1990 12:00;1.8315;;;;
23/11/1990 13:00;1.4736;;;;
23/11/1990 14:00;0.8127;;;;
23/11/1990 15:00;0.1832;;;;
23/11/1990 16:00;0;;;;
23/11/1990 17:00;0;;;;
23/11/1990 18:00;0;;;;
23/11/1990 19:00;0;;;;
23/11/1990 20:00;0;;;;
23/11/1990 21:00;0;;;;
23/11/1990 22:00;0;;;;
23/11/1990 23:00;0;;;;
24/11/1990 00:00;0;;;;
24/11/1990 01:00;0;;;;
24/11/1990 02:00;0;;;;
24/11/1990 03:00;0;;;;
24/11/1990 04:00;0;;;;
24/11/1990 05:00;0;;;;
24/11/1990 06:00;0;;;;
24/11/1990 07:00;0;;;;
24/11/1990 08:00;0.1932;;;;
24/11/1990 09:00;0.5014;;;;
24/11/1990 10:00;0.9367;;;;
24/11/1990 11:00;2.1179;;;;
24/11/1990 12:00;1.6185;;;;
24/11/1990 13:00;1.5777;;;;
24/11/1990 14:00;1.149;;;;
24/11/1990 15:00;0.2812;;;;
24/11/1990 16:00;0;;;;
24/11/1990 17:00;0;;;;
24/11/1990 18:00;0;;;;
24/11/1990 19:00;0;;;;
24/11/1990 20:00;0;;;;
24/11/1990 21:00;0;;;;
24/11/1990 22:00;0;;;;
24/11/1990 23:00;0;;;;
25/11/1990 00:00;0;;;;
25/11/1990 01:00;0;;;;
25/11/1990 02:00;0;;;;
25/11/1990 03:00;0;;;;
25/11/1990 04:00;0;;;;
25/11/1990 05:00;0;;;;
25/11/1990 06:00;0;;;;
25/11/1990 07:00;0;;;;
25/11/1990 08:00;0.8301;;;;
25/11/1990 09:00;1.62;;;;
25/11/1990 10:00;2.2343;;;;
25/11/1990 11:00;2.0273;;;;
25/11/1990 12:00;1.9295;;;;
25/11/1990 13:00;1.8627;;;;
25/11/1990 14:00;0.979;;;;
25/11/1990 15:00;0.4041;;;;
25/11/1990 16:00;0;;;;
25/11/1990 17:00;0;;;;
25/11/1990 18:00;0;;;;
25/11/1990 19:00;0;;;;
25/11/1990 20:00;0;;;;
25/11/1990 21:00;0;;;;
25/11/1990 22:00;0;;;;
25/11/1990 23:00;0;;;;
26/11/1990 00:00;0;;;;
26/11/1990 01:00;0;;;;
26/11/1990 02:00;0;;;;
26/11/1990 03:00;0;;;;
26/11/1990 04:00;0;;;;
26/11/1990 05:00;0;;;;
26/11/1990 06:00;0;;;;
26/11/1990 07:00;0;;;;
26/11/1990 08:00;1.1616;;;;
26/11/1990 09:00;1.6952;;;;
26/11/1990 10:00;2.3477;;;;
26/11/1990 11:00;2.2556;;;;
26/11/1990 12:00;2.2169;;;;
26/11/1990 13:00;1.8841;;;;
26/11/1990 14:00;1.2488;;;;
26/11/1990 15:00;0.5258;;;;
26/11/1990 16:00;0;;;;
26/11/1990 17:00;0;;;;
26/11/1990 18:00;0;;;;
26/11/1990 19:00;0;;;;
26/11/1990 20:00;0;;;;
26/11/1990 21:00;0;;;;
26/11/1990 22:00;0;;;;
26/11/1990 23:00;0;;;;
27/11/1990 00:00;0;;;;
27/11/1990 01:00;0;;;;
27/11/1990 02:00;0;;;;
27/11/1990 03:00;0;;;;
27/11/1990 04:00;0;;;;
27/11/1990 05:00;0;;;;
27/11/1990 06:00;0;;;;
27/11/1990 07:00;0;;;;
27/11/1990 08:00;1.8488;;;;
27/11/1990 09:00;3.5093;;;;
27/11/1990 10:00;2.2506;;;;
27/11/1990 11:00;4.1579;;;;
27/11/1990 12:00;1.5602;;;;
27/11/1990 13:00;2.6395;;;;
27/11/1990 14:00;1.1788;;;;
27/11/1990 15:00;0.2979;;;;
27/11/1990 16:00;0;;;;
27/11/1990 17:00;0;;;;
27/11/1990 18:00;0;;;;
27/11/1990 19:00;0;;;;
27/11/1990 20:00;0;;;;
27/11/1990 21:00;0;;;;
27/11/1990 22:00;0;;;;
27/11/1990 23:00;0;;;;
28/11/1990 00:00;0;;;;
28/11/1990 01:00;0;;;;
28/11/1990 02:00;0;;;;
28/11/1990 03:00;0;;;;
28/11/1990 04:00;0;;;;
28/11/1990 05:00;0;;;;
28/11/1990 06:00;0;;;;
28/11/1990 07:00;0;;;;
28/11/1990 08:00;0.8;;;;
28/11/1990 09:00;1.5199;;;;
28/11/1990 10:00;2.2507;;;;
28/11/1990 11:00;2.2696;;;;
28/11/1990 12:00;2.3189;;;;
28/11/1990 13:00;1.8457;;;;
28/11/1990 14:00;0.9009;;;;
28/11/1990 15:00;0.3688;;;;
28/11/1990 16:00;0;;;;
28/11/1990 17:00;0;;;;
28/11/1990 18:00;0;;;;
28/11/1990 19:00;0;;;;
28/11/1990 20:00;0;;;;
28/11/1990 21:00;0;;;;
28/11/1990 22:00;0;;;;
28/11/1990 23:00;0;;;;
29/11/1990 00:00;0;;;;
29/11/1990 01:00;0;;;;
29/11/1990 02:00;0;;;;
29/11/1990 03:00;0;;;;
29/11/1990 04:00;0;;;;
29/11/1990 05:00;0;;;;
29/11/1990 06:00;0;;;;
29/11/1990 07:00;0;;;;
29/11/1990 08:00;0.2828;;;;
29/11/1990 09:00;0.7095;;;;
29/11/1990 10:00;2.1852;;;;
29/11/1990 11:00;1.7792;;;;
29/11/1990 12:00;1.4495;;;;
29/11/1990 13:00;2.2106;;;;
29/11/1990 14:00;1.6093;;;;
29/11/1990 15:00;0.9245;;;;
29/11/1990 16:00;0;;;;
29/11/1990 17:00;0;;;;
29/11/1990 18:00;0;;;;
29/11/1990 19:00;0;;;;
29/11/1990 20:00;0;;;;
29/11/1990 21:00;0;;;;
29/11/1990 22:00;0;;;;
29/11/1990 23:00;0;;;;
30/11/1990 00:00;0;;;;
30/11/1990 01:00;0;;;;
30/11/1990 02:00;0;;;;
30/11/1990 03:00;0;;;;
30/11/1990 04:00;0;;;;
30/11/1990 05:00;0;;;;
30/11/1990 06:00;0;;;;
30/11/1990 07:00;0;;;;
30/11/1990 08:00;0.9189;;;;
30/11/1990 09:00;1.5173;;;;
30/11/1990 10:00;1.7518;;;;
30/11/1990 11:00;1.8706;;;;
30/11/1990 12:00;1.5592;;;;
30/11/1990 13:00;1.3986;;;;
30/11/1990 14:00;0.8965;;;;
30/11/1990 15:00;0.3348;;;;
30/11/1990 16:00;0;;;;
30/11/1990 17:00;0;;;;
30/11/1990 18:00;0;;;;
30/11/1990 19:00;0;;;;
30/11/1990 20:00;0;;;;
30/11/1990 21:00;0;;;;
30/11/1990 22:00;0;;;;
30/11/1990 23:00;0;;;;
01/12/1990 00:00;0;;;;
01/12/1990 01:00;0;;;;
01/12/1990 02:00;0;;;;
01/12/1990 03:00;0;;;;
01/12/1990 04:00;0;;;;
01/12/1990 05:00;0;;;;
01/12/1990 06:00;0;;;;
01/12/1990 07:00;0;;;;
01/12/1990 08:00;1.9959;;;;
01/12/1990 09:00;3.7433;;;;
01/12/1990 10:00;3.3634;;;;
01/12/1990 11:00;3.1484;;;;
01/12/1990 12:00;2.0571;;;;
01/12/1990 13:00;1.5824;;;;
01/12/1990 14:00;1.3576;;;;
01/12/1990 15:00;0.5031;;;;
01/12/1990 16:00;0;;;;
01/12/1990 17:00;0;;;;
01/12/1990 18:00;0;;;;
01/12/1990 19:00;0;;;;
01/12/1990 20:00;0;;;;
01/12/1990 21:00;0;;;;
01/12/1990 22:00;0;;;;
01/12/1990 23:00;0;;;;
02/12/1990 00:00;0;;;;
02/12/1990 01:00;0;;;;
02/12/1990 02:00;0;;;;
02/12/1990 03:00;0;;;;
02/12/1990 04:00;0;;;;
02/12/1990 05:00;0;;;;
02/12/1990 06:00;0;;;;
02/12/1990 07:00;0;;;;
02/12/1990 08:00;0.5094;;;;
02/12/1990 09:00;1.4215;;;;
02/12/1990 10:00;1.5994;;;;
02/12/1990 11:00;1.6359;;;;
02/12/1990 12:00;1.7798;;;;
02/12/1990 13:00;1.6242;;;;
02/12/1990 14:00;1.0701;;;;
02/12/1990 15:00;0.3204;;;;
02/12/1990 16:00;0;;;;
02/12/1990 17:00;0;;;;
02/12/1990 18:00;0;;;;
02/12/1990 19:00;0;;;;
02/12/1990 20:00;0;;;;
02/12/1990 21:00;0;;;;
02/12/1990 22:00;0;;;;
02/12/1990 23:00;0;;;;
03/12/1990 00:00;0;;;;
03/12/1990 01:00;0;;;;
03/12/1990 02:00;0;;;;
03/12/1990 03:00;0;;;;
03/12/1990 04:00;0;;;;
03/12/1990 05:00;0;;;;
03/12/1990 06:00;0;;;;
03/12/1990 07:00;0;;;;
03/12/1990 08:00;0;;;;
03/12/1990 09:00;0.1575;;;;
03/12/1990 10:00;0.0803;;;;
03/12/1990 11:00;0.5896;;;;
03/12/1990 12:00;0.7215;;;;
03/12/1990 13:00;2.2952;;;;
03/12/1990 14:00;1.4843;;;;
03/12/1990 15:00;0.7638;;;;
03/12/1990 16:00;0;;;;
03/12/1990 17:00;0;;;;
03/12/1990 18:00;0;;;;
03/12/1990 19:00;0;;;;
03/12/1990 20:00;0;;;;
03/12/1990 21:00;0;;;;
03/12/1990 22:00;0;;;;
03/12/1990 23:00;0;;;;
04/12/1990 00:00;0;;;;
04/12/1990 01:00;0;;;;
04/12/1990 02:00;0;;;;
04/12/1990 03:00;0;;;;
04/12/1990 04:00;0;;;;
04/12/1990 05:00;0;;;;
04/12/1990 06:00;0;;;;
04/12/1990 07:00;0;;;;
04/12/1990 08:00;0.2887;;;;
04/12/1990 09:00;0.7422;;;;
04/12/1990 10:00;1.1139;;;;
04/12/1990 11:00;1.4941;;;;
04/12/1990 12:00;1.2609;;;;
04/12/1990 13:00;0.9527;;;;
04/12/1990 14:00;0.5961;;;;
04/12/1990 15:00;0.2141;;;;
04/12/1990 16:00;0;;;;
04/12/1990 17:00;0;;;;
04/12/1990 18:00;0;;;;
04/12/1990 19:00;0;;;;
04/12/1990 20:00;0;;;;
04/12/1990 21:00;0;;;;
04/12/1990 22:00;0;;;;
04/12/1990 23:00;0;;;;
05/12/1990 00:00;0;;;;
05/12/1990 01:00;0;;;;
05/12/1990 02:00;0;;;;
05/12/1990 03:00;0;;;;
05/12/1990 04:00;0;;;;
05/12/1990 05:00;0;;;;
05/12/1990 06:00;0;;;;
05/12/1990 07:00;0;;;;
05/12/1990 08:00;0.6013;;;;
05/12/1990 09:00;1.2658;;;;
05/12/1990 10:00;1.623;;;;
05/12/1990 11:00;1.8342;;;;
05/12/1990 12:00;1.7036;;;;
05/12/1990 13:00;1.277;;;;
05/12/1990 14:00;0.7959;;;;
05/12/1990 15:00;0.2964;;;;
05/12/1990 16:00;0;;;;
05/12/1990 17:00;0;;;;
05/12/1990 18:00;0;;;;
05/12/1990 19:00;0;;;;
05/12/1990 20:00;0;;;;
05/12/1990 21:00;0;;;;
05/12/1990 22:00;0;;;;
05/12/1990 23:00;0;;;;
06/12/1990 00:00;0;;;;
06/12/1990 01:00;0;;;;
06/12/1990 02:00;0;;;;
06/12/1990 03:00;0;;;;
06/12/1990 04:00;0;;;;
06/12/1990 05:00;0;;;;
06/12/1990 06:00;0;;;;
06/12/1990 07:00;0;;;;
06/12/1990 08:00;1.5683;;;;
06/12/1990 09:00;1.8034;;;;
06/12/1990 10:00;2.546;;;;
06/12/1990 11:00;3.3828;;;;
06/12/1990 12:00;2.3701;;;;
06/12/1990 13:00;0.6042;;;;
06/12/1990 14:00;1.0902;;;;
06/12/1990 15:00;0.9506;;;;
06/12/1990 16:00;0;;;;
06/12/1990 17:00;0;;;;
06/12/1990 18:00;0;;;;
06/12/1990 19:00;0;;;;
06/12/1990 20:00;0;;;;
06/12/1990 21:00;0;;;;
06/12/1990 22:00;0;;;;
06/12/1990 23:00;0;;;;
07/12/1990 00:00;0;;;;
07/12/1990 01:00;0;;;;
07/12/1990 02:00;0;;;;
07/12/1990 03:00;0;;;;
07/12/1990 04:00;0;;;;
07/12/1990 05:00;0;;;;
07/12/1990 06:00;0;;;;
07/12/1990 07:00;0;;;;
07/12/1990 08:00;0.1315;;;;
07/12/1990 09:00;0.3207;;;;
07/12/1990 10:00;0.5581;;;;
07/12/1990 11:00;0.7777;;;;
07/12/1990 12:00;0.6975;;;;
07/12/1990 13:00;0.5745;;;;
07/12/1990 14:00;0.3627;;;;
07/12/1990 15:00;0.118;;;;
07/12/1990 16:00;0;;;;
07/12/1990 17:00;0;;;;
07/12/1990 18:00;0;;;;
07/12/1990 19:00;0;;;;
07/12/1990 20:00;0;;;;
07/12/1990 21:00;0;;;;
07/12/1990 22:00;0;;;;
07/12/1990 23:00;0;;;;
08/12/1990 00:00;0;;;;
08/12/1990 01:00;0;;;;
08/12/1990 02:00;0;;;;
08/12/1990 03:00;0;;;;
08/12/1990 04:00;0;;;;
08/12/1990 05:00;0;;;;
08/12/1990 06:00;0;;;;
08/12/1990 07:00;0;;;;
08/12/1990 08:00;1.017;;;;
08/12/1990 09:00;2.1131;;;;
08/12/1990 10:00;2.5734;;;;
08/12/1990 11:00;2.6663;;;;
08/12/1990 12:00;2.3827;;;;
08/12/1990 13:00;1.8292;;;;
08/12/1990 14:00;1.1958;;;;
08/12/1990 15:00;0.4975;;;;
08/12/1990 16:00;0;;;;
08/12/1990 17:00;0;;;;
08/12/1990 18:00;0;;;;
08/12/1990 19:00;0;;;;
08/12/1990 20:00;0;;;;
08/12/1990 21:00;0;;;;
08/12/1990 22:00;0;;;;
08/12/1990 23:00;0;;;;
09/12/1990 00:00;0;;;;
09/12/1990 01:00;0;;;;
09/12/1990 02:00;0;;;;
09/12/1990 03:00;0;;;;
09/12/1990 04:00;0;;;;
09/12/1990 05:00;0;;;;
09/12/1990 06:00;0;;;;
09/12/1990 07:00;0;;;;
09/12/1990 08:00;0.5827;;;;
09/12/1990 09:00;1.5454;;;;
09/12/1990 10:00;2.154;;;;
09/12/1990 11:00;2.4989;;;;
09/12/1990 12:00;2.0784;;;;
09/12/1990 13:00;1.6927;;;;
09/12/1990 14:00;1.0015;;;;
09/12/1990 15:00;0.4384;;;;
09/12/1990 16:00;0;;;;
09/12/1990 17:00;0;;;;
09/12/1990 18:00;0;;;;
09/12/1990 19:00;0;;;;
09/12/1990 20:00;0;;;;
09/12/1990 21:00;0;;;;
09/12/1990 22:00;0;;;;
09/12/1990 23:00;0;;;;
10/12/1990 00:00;0;;;;
10/12/1990 01:00;0;;;;
10/12/1990 02:00;0;;;;
10/12/1990 03:00;0;;;;
10/12/1990 04:00;0;;;;
10/12/1990 05:00;0;;;;
10/12/1990 06:00;0;;;;
10/12/1990 07:00;0;;;;
10/12/1990 08:00;1.092;;;;
10/12/1990 09:00;0.7428;;;;
10/12/1990 10:00;0.6331;;;;
10/12/1990 11:00;0.5615;;;;
10/12/1990 12:00;2.218;;;;
10/12/1990 13:00;1.228;;;;
10/12/1990 14:00;0.8619;;;;
10/12/1990 15:00;0.1423;;;;
10/12/1990 16:00;0;;;;
10/12/1990 17:00;0;;;;
10/12/1990 18:00;0;;;;
10/12/1990 19:00;0;;;;
10/12/1990 20:00;0;;;;
10/12/1990 21:00;0;;;;
10/12/1990 22:00;0;;;;
10/12/1990 23:00;0;;;;
11/12/1990 00:00;0;;;;
11/12/1990 01:00;0;;;;
11/12/1990 02:00;0;;;;
11/12/1990 03:00;0;;;;
11/12/1990 04:00;0;;;;
11/12/1990 05:00;0;;;;
11/12/1990 06:00;0;;;;
11/12/1990 07:00;0;;;;
11/12/1990 08:00;0.0168;;;;
11/12/1990 09:00;0.2385;;;;
11/12/1990 10:00;0.3557;;;;
11/12/1990 11:00;0.5187;;;;
11/12/1990 12:00;0.4488;;;;
11/12/1990 13:00;0.3577;;;;
11/12/1990 14:00;0.2018;;;;
11/12/1990 15:00;0.0034;;;;
11/12/1990 16:00;0;;;;
11/12/1990 17:00;0;;;;
11/12/1990 18:00;0;;;;
11/12/1990 19:00;0;;;;
11/12/1990 20:00;0;;;;
11/12/1990 21:00;0;;;;
11/12/1990 22:00;0;;;;
11/12/1990 23:00;0;;;;
12/12/1990 00:00;0;;;;
12/12/1990 01:00;0;;;;
12/12/1990 02:00;0;;;;
12/12/1990 03:00;0;;;;
12/12/1990 04:00;0;;;;
12/12/1990 05:00;0;;;;
12/12/1990 06:00;0;;;;
12/12/1990 07:00;0;;;;
12/12/1990 08:00;0.3266;;;;
12/12/1990 09:00;0.6011;;;;
12/12/1990 10:00;1.0599;;;;
12/12/1990 11:00;1.7679;;;;
12/12/1990 12:00;1.7175;;;;
12/12/1990 13:00;1.2101;;;;
12/12/1990 14:00;0.784;;;;
12/12/1990 15:00;0.2936;;;;
12/12/1990 16:00;0;;;;
12/12/1990 17:00;0;;;;
12/12/1990 18:00;0;;;;
12/12/1990 19:00;0;;;;
12/12/1990 20:00;0;;;;
12/12/1990 21:00;0;;;;
12/12/1990 22:00;0;;;;
12/12/1990 23:00;0;;;;
13/12/1990 00:00;0;;;;
13/12/1990 01:00;0;;;;
13/12/1990 02:00;0;;;;
13/12/1990 03:00;0;;;;
13/12/1990 04:00;0;;;;
13/12/1990 05:00;0;;;;
13/12/1990 06:00;0;;;;
13/12/1990 07:00;0;;;;
13/12/1990 08:00;0.8941;;;;
13/12/1990 09:00;1.7967;;;;
13/12/1990 10:00;1.9848;;;;
13/12/1990 11:00;2.1982;;;;
13/12/1990 12:00;2.079;;;;
13/12/1990 13:00;1.5711;;;;
13/12/1990 14:00;0.9008;;;;
13/12/1990 15:00;0.4083;;;;
13/12/1990 16:00;0;;;;
13/12/1990 17:00;0;;;;
13/12/1990 18:00;0;;;;
13/12/1990 19:00;0;;;;
13/12/1990 20:00;0;;;;
13/12/1990 21:00;0;;;;
13/12/1990 22:00;0;;;;
13/12/1990 23:00;0;;;;
14/12/1990 00:00;0;;;;
14/12/1990 01:00;0;;;;
14/12/1990 02:00;0;;;;
14/12/1990 03:00;0;;;;
14/12/1990 04:00;0;;;;
14/12/1990 05:00;0;;;;
14/12/1990 06:00;0;;;;
14/12/1990 07:00;0;;;;
14/12/1990 08:00;0.0455;;;;
14/12/1990 09:00;0.2794;;;;
14/12/1990 10:00;0.3541;;;;
14/12/1990 11:00;0.403;;;;
14/12/1990 12:00;0.3939;;;;
14/12/1990 13:00;0.4255;;;;
14/12/1990 14:00;0.3226;;;;
14/12/1990 15:00;0.111;;;;
14/12/1990 16:00;0;;;;
14/12/1990 17:00;0;;;;
14/12/1990 18:00;0;;;;
14/12/1990 19:00;0;;;;
14/12/1990 20:00;0;;;;
14/12/1990 21:00;0;;;;
14/12/1990 22:00;0;;;;
14/12/1990 23:00;0;;;;
15/12/1990 00:00;0;;;;
15/12/1990 01:00;0;;;;
15/12/1990 02:00;0;;;;
15/12/1990 03:00;0;;;;
15/12/1990 04:00;0;;;;
15/12/1990 05:00;0;;;;
15/12/1990 06:00;0;;;;
15/12/1990 07:00;0;;;;
15/12/1990 08:00;1.0093;;;;
15/12/1990 09:00;2.4624;;;;
15/12/1990 10:00;3.2823;;;;
15/12/1990 11:00;3.2749;;;;
15/12/1990 12:00;2.9903;;;;
15/12/1990 13:00;2.1868;;;;
15/12/1990 14:00;1.2366;;;;
15/12/1990 15:00;0.6128;;;;
15/12/1990 16:00;0;;;;
15/12/1990 17:00;0;;;;
15/12/1990 18:00;0;;;;
15/12/1990 19:00;0;;;;
15/12/1990 20:00;0;;;;
15/12/1990 21:00;0;;;;
15/12/1990 22:00;0;;;;
15/12/1990 23:00;0;;;;
16/12/1990 00:00;0;;;;
16/12/1990 01:00;0;;;;
16/12/1990 02:00;0;;;;
16/12/1990 03:00;0;;;;
16/12/1990 04:00;0;;;;
16/12/1990 05:00;0;;;;
16/12/1990 06:00;0;;;;
16/12/1990 07:00;0;;;;
16/12/1990 08:00;0.9125;;;;
16/12/1990 09:00;2.0662;;;;
16/12/1990 10:00;2.5873;;;;
16/12/1990 11:00;2.804;;;;
16/12/1990 12:00;2.6147;;;;
16/12/1990 13:00;1.9578;;;;
16/12/1990 14:00;1.1216;;;;
16/12/1990 15:00;0.5533;;;;
16/12/1990 16:00;0;;;;
16/12/1990 17:00;0;;;;
16/12/1990 18:00;0;;;;
16/12/1990 19:00;0;;;;
16/12/1990 20:00;0;;;;
16/12/1990 21:00;0;;;;
16/12/1990 22:00;0;;;;
16/12/1990 23:00;0;;;;
17/12/1990 00:00;0;;;;
17/12/1990 01:00;0;;;;
17/12/1990 02:00;0;;;;
17/12/1990 03:00;0;;;;
17/12/1990 04:00;0;;;;
17/12/1990 05:00;0;;;;
17/12/1990 06:00;0;;;;
17/12/1990 07:00;0;;;;
17/12/1990 08:00;0.4196;;;;
17/12/1990 09:00;0.4722;;;;
17/12/1990 10:00;1.0346;;;;
17/12/1990 11:00;1.6272;;;;
17/12/1990 12:00;1.9565;;;;
17/12/1990 13:00;0.8835;;;;
17/12/1990 14:00;0.5082;;;;
17/12/1990 15:00;0;;;;
17/12/1990 16:00;0;;;;
17/12/1990 17:00;0;;;;
17/12/1990 18:00;0;;;;
17/12/1990 19:00;0;;;;
17/12/1990 20:00;0;;;;
17/12/1990 21:00;0;;;;
17/12/1990 22:00;0;;;;
17/12/1990 23:00;0;;;;
18/12/1990 00:00;0;;;;
18/12/1990 01:00;0;;;;
18/12/1990 02:00;0;;;;
18/12/1990 03:00;0;;;;
18/12/1990 04:00;0;;;;
18/12/1990 05:00;0;;;;
18/12/1990 06:00;0;;;;
18/12/1990 07:00;0;;;;
18/12/1990 08:00;0.9734;;;;
18/12/1990 09:00;2.5399;;;;
18/12/1990 10:00;3.4157;;;;
18/12/1990 11:00;3.3983;;;;
18/12/1990 12:00;2.8356;;;;
18/12/1990 13:00;2.0158;;;;
18/12/1990 14:00;1.1044;;;;
18/12/1990 15:00;0.5474;;;;
18/12/1990 16:00;0;;;;
18/12/1990 17:00;0;;;;
18/12/1990 18:00;0;;;;
18/12/1990 19:00;0;;;;
18/12/1990 20:00;0;;;;
18/12/1990 21:00;0;;;;
