PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.1369;;;;;;;
08/11/1990 09:00;0.3461;;;;;;;
08/11/1990 10:00;0.469;;;;;;;
08/11/1990 11:00;0.4958;;;;;;;
08/11/1990 12:00;0.4974;;;;;;;
08/11/1990 13:00;0.4339;;;;;;;
08/11/1990 14:00;0.2541;;;;;;;
08/11/1990 15:00;0.0954;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0404;;;;;;;
09/11/1990 08:00;2.7549;;;;;;;
09/11/1990 09:00;3.1316;;;;;;;
09/11/1990 10:00;4.854;;;;;;;
09/11/1990 11:00;4.8016;;;;;;;
09/11/1990 12:00;4.3595;;;;;;;
09/11/1990 13:00;2.9138;;;;;;;
09/11/1990 14:00;1.9497;;;;;;;
09/11/1990 15:00;1.0978;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.1816;;;;;;;
10/11/1990 09:00;0.3511;;;;;;;
10/11/1990 10:00;0.5438;;;;;;;
10/11/1990 11:00;0.6075;;;;;;;
10/11/1990 12:00;0.5487;;;;;;;
10/11/1990 13:00;0.4112;;;;;;;
10/11/1990 14:00;0.283;;;;;;;
10/11/1990 15:00;0.1128;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.1189;;;;;;;
11/11/1990 09:00;0.278;;;;;;;
11/11/1990 10:00;0.4101;;;;;;;
11/11/1990 11:00;0.4798;;;;;;;
11/11/1990 12:00;0.4441;;;;;;;
11/11/1990 13:00;0.3284;;;;;;;
11/11/1990 14:00;0.2307;;;;;;;
11/11/1990 15:00;0.0789;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.1506;;;;;;;
12/11/1990 09:00;0.3717;;;;;;;
12/11/1990 10:00;0.4911;;;;;;;
12/11/1990 11:00;0.4906;;;;;;;
12/11/1990 12:00;0.5029;;;;;;;
12/11/1990 13:00;0.4821;;;;;;;
12/11/1990 14:00;0.3055;;;;;;;
12/11/1990 15:00;0.1216;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;1.131;;;;;;;
13/11/1990 09:00;1.8357;;;;;;;
13/11/1990 10:00;2.4986;;;;;;;
13/11/1990 11:00;3.1197;;;;;;;
13/11/1990 12:00;4.5657;;;;;;;
13/11/1990 13:00;4.2592;;;;;;;
13/11/1990 14:00;3.0783;;;;;;;
13/11/1990 15:00;2.0169;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0146;;;;;;;
14/11/1990 08:00;2.0711;;;;;;;
14/11/1990 09:00;3.346;;;;;;;
14/11/1990 10:00;4.4162;;;;;;;
14/11/1990 11:00;4.1239;;;;;;;
14/11/1990 12:00;3.8574;;;;;;;
14/11/1990 13:00;2.4536;;;;;;;
14/11/1990 14:00;2.5996;;;;;;;
14/11/1990 15:00;1.7845;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0243;;;;;;;
15/11/1990 08:00;2.293;;;;;;;
15/11/1990 09:00;3.6413;;;;;;;
15/11/1990 10:00;3.8124;;;;;;;
15/11/1990 11:00;3.9266;;;;;;;
15/11/1990 12:00;3.7503;;;;;;;
15/11/1990 13:00;3.4753;;;;;;;
15/11/1990 14:00;2.5549;;;;;;;
15/11/1990 15:00;1.5084;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
16/11/1990 06:00;0;;;;;;;
16/11/1990 07:00;0;;;;;;;
16/11/1990 08:00;0.0271;;;;;;;
16/11/1990 09:00;0.1644;;;;;;;
16/11/1990 10:00;0.3405;;;;;;;
16/11/1990 11:00;0.5333;;;;;;;
16/11/1990 12:00;0.4919;;;;;;;
16/11/1990 13:00;3.589;;;;;;;
16/11/1990 14:00;4.2024;;;;;;;
16/11/1990 15:00;2.4619;;;;;;;
16/11/1990 16:00;0;;;;;;;
16/11/1990 17:00;0;;;;;;;
16/11/1990 18:00;0;;;;;;;
16/11/1990 19:00;0;;;;;;;
16/11/1990 20:00;0;;;;;;;
16/11/1990 21:00;0;;;;;;;
16/11/1990 22:00;0;;;;;;;
16/11/1990 23:00;0;;;;;;;
17/11/1990 00:00;0;;;;;;;
17/11/1990 01:00;0;;;;;;;
17/11/1990 02:00;0;;;;;;;
17/11/1990 03:00;0;;;;;;;
17/11/1990 04:00;0;;;;;;;
17/11/1990 05:00;0;;;;;;;
17/11/1990 06:00;0;;;;;;;
17/11/1990 07:00;0;;;;;;;
17/11/1990 08:00;0.2096;;;;;;;
17/11/1990 09:00;0.0675;;;;;;;
17/11/1990 10:00;0.8163;;;;;;;
17/11/1990 11:00;3.0166;;;;;;;
17/11/1990 12:00;3.4958;;;;;;;
17/11/1990 13:00;2.2813;;;;;;;
17/11/1990 14:00;2.8512;;;;;;;
17/11/1990 15:00;0.7356;;;;;;;
17/11/1990 16:00;0;;;;;;;
17/11/1990 17:00;0;;;;;;;
17/11/1990 18:00;0;;;;;;;
17/11/1990 19:00;0;;;;;;;
17/11/1990 20:00;0;;;;;;;
17/11/1990 21:00;0;;;;;;;
17/11/1990 22:00;0;;;;;;;
17/11/1990 23:00;0;;;;;;;
18/11/1990 00:00;0;;;;;;;
18/11/1990 01:00;0;;;;;;;
18/11/1990 02:00;0;;;;;;;
18/11/1990 03:00;0;;;;;;;
18/11/1990 04:00;0;;;;;;;
18/11/1990 05:00;0;;;;;;;
18/11/1990 06:00;0;;;;;;;
18/11/1990 07:00;0;;;;;;;
18/11/1990 08:00;0.873;;;;;;;
18/11/1990 09:00;1.77;;;;;;;
18/11/1990 10:00;2.3673;;;;;;;
18/11/1990 11:00;2.7779;;;;;;;
18/11/1990 12:00;3.0443;;;;;;;
18/11/1990 13:00;2.632;;;;;;;
18/11/1990 14:00;1.6813;;;;;;;
18/11/1990 15:00;0.4995;;;;;;;
18/11/1990 16:00;0;;;;;;;
18/11/1990 17:00;0;;;;;;;
18/11/1990 18:00;0;;;;;;;
18/11/1990 19:00;0;;;;;;;
18/11/1990 20:00;0;;;;;;;
18/11/1990 21:00;0;;;;;;;
18/11/1990 22:00;0;;;;;;;
18/11/1990 23:00;0;;;;;;;
19/11/1990 00:00;0;;;;;;;
19/11/1990 01:00;0;;;;;;;
19/11/1990 02:00;0;;;;;;;
19/11/1990 03:00;0;;;;;;;
19/11/1990 04:00;0;;;;;;;
19/11/1990 05:00;0;;;;;;;
19/11/1990 06:00;0;;;;;;;
19/11/1990 07:00;0;;;;;;;
19/11/1990 08:00;1.4898;;;;;;;
19/11/1990 09:00;2.7643;;;;;;;
19/11/1990 10:00;3.3422;;;;;;;
19/11/1990 11:00;3.5455;;;;;;;
19/11/1990 12:00;2.7577;;;;;;;
19/11/1990 13:00;2.3461;;;;;;;
19/11/1990 14:00;2.7976;;;;;;;
19/11/1990 15:00;0.9029;;;;;;;
19/11/1990 16:00;0;;;;;;;
19/11/1990 17:00;0;;;;;;;
19/11/1990 18:00;0;;;;;;;
19/11/1990 19:00;0;;;;;;;
19/11/1990 20:00;0;;;;;;;
19/11/1990 21:00;0;;;;;;;
19/11/1990 22:00;0;;;;;;;
19/11/1990 23:00;0;;;;;;;
20/11/1990 00:00;0;;;;;;;
20/11/1990 01:00;0;;;;;;;
20/11/1990 02:00;0;;;;;;;
20/11/1990 03:00;0;;;;;;;
20/11/1990 04:00;0;;;;;;;
20/11/1990 05:00;0;;;;;;;
20/11/1990 06:00;0;;;;;;;
20/11/1990 07:00;0;;;;;;;
20/11/1990 08:00;0.2517;;;;;;;
20/11/1990 09:00;0.6964;;;;;;;
20/11/1990 10:00;0.8831;;;;;;;
20/11/1990 11:00;1.2227;;;;;;;
20/11/1990 12:00;1.1171;;;;;;;
20/11/1990 13:00;1.1457;;;;;;;
20/11/1990 14:00;1.1135;;;;;;;
20/11/1990 15:00;0.3168;;;;;;;
20/11/1990 16:00;0;;;;;;;
20/11/1990 17:00;0;;;;;;;
20/11/1990 18:00;0;;;;;;;
20/11/1990 19:00;0;;;;;;;
20/11/1990 20:00;0;;;;;;;
20/11/1990 21:00;0;;;;;;;
20/11/1990 22:00;0;;;;;;;
20/11/1990 23:00;0;;;;;;;
21/11/1990 00:00;0;;;;;;;
21/11/1990 01:00;0;;;;;;;
21/11/1990 02:00;0;;;;;;;
21/11/1990 03:00;0;;;;;;;
21/11/1990 04:00;0;;;;;;;
21/11/1990 05:00;0;;;;;;;
21/11/1990 06:00;0;;;;;;;
21/11/1990 07:00;0;;;;;;;
21/11/1990 08:00;0.5407;;;;;;;
21/11/1990 09:00;1.1314;;;;;;;
21/11/1990 10:00;1.2406;;;;;;;
21/11/1990 11:00;1.6694;;;;;;;
21/11/1990 12:00;1.8373;;;;;;;
21/11/1990 13:00;1.549;;;;;;;
21/11/1990 14:00;1.0595;;;;;;;
21/11/1990 15:00;0.3415;;;;;;;
21/11/1990 16:00;0;;;;;;;
21/11/1990 17:00;0;;;;;;;
21/11/1990 18:00;0;;;;;;;
21/11/1990 19:00;0;;;;;;;
21/11/1990 20:00;0;;;;;;;
21/11/1990 21:00;0;;;;;;;
21/11/1990 22:00;0;;;;;;;
21/11/1990 23:00;0;;;;;;;
22/11/1990 00:00;0;;;;;;;
22/11/1990 01:00;0;;;;;;;
22/11/1990 02:00;0;;;;;;;
22/11/1990 03:00;0;;;;;;;
22/11/1990 04:00;0;;;;;;;
22/11/1990 05:00;0;;;;;;;
22/11/1990 06:00;0;;;;;;;
22/11/1990 07:00;0;;;;;;;
22/11/1990 08:00;0.2145;;;;;;;
22/11/1990 09:00;0.6212;;;;;;;
22/11/1990 10:00;0.2102;;;;;;;
22/11/1990 11:00;0.2459;;;;;;;
22/11/1990 12:00;0.5465;;;;;;;
22/11/1990 13:00;2.2174;;;;;;;
22/11/1990 14:00;2.0305;;;;;;;
22/11/1990 15:00;1.449;;;;;;;
22/11/1990 16:00;0;;;;;;;
22/11/1990 17:00;0;;;;;;;
22/11/1990 18:00;0;;;;;;;
22/11/1990 19:00;0;;;;;;;
22/11/1990 20:00;0;;;;;;;
22/11/1990 21:00;0;;;;;;;
22/11/1990 22:00;0;;;;;;;
22/11/1990 23:00;0;;;;;;;
23/11/1990 00:00;0;;;;;;;
23/11/1990 01:00;0;;;;;;;
23/11/1990 02:00;0;;;;;;;
23/11/1990 03:00;0;;;;;;;
23/11/1990 04:00;0;;;;;;;
23/11/1990 05:00;0;;;;;;;
23/11/1990 06:00;0;;;;;;;
23/11/1990 07:00;0;;;;;;;
23/11/1990 08:00;0.4928;;;;;;;
23/11/1990 09:00;1.1595;;;;;;;
23/11/1990 10:00;1.5538;;;;;;;
23/11/1990 11:00;1.7968;;;;;;;
23/11/1990 12:00;1.6189;;;;;;;
23/11/1990 13:00;1.3542;;;;;;;
23/11/1990 14:00;0.9099;;;;;;;
23/11/1990 15:00;0.177;;;;;;;
23/11/1990 16:00;0;;;;;;;
23/11/1990 17:00;0;;;;;;;
23/11/1990 18:00;0;;;;;;;
23/11/1990 19:00;0;;;;;;;
23/11/1990 20:00;0;;;;;;;
23/11/1990 21:00;0;;;;;;;
23/11/1990 22:00;0;;;;;;;
23/11/1990 23:00;0;;;;;;;
24/11/1990 00:00;0;;;;;;;
24/11/1990 01:00;0;;;;;;;
24/11/1990 02:00;0;;;;;;;
24/11/1990 03:00;0;;;;;;;
24/11/1990 04:00;0;;;;;;;
24/11/1990 05:00;0;;;;;;;
24/11/1990 06:00;0;;;;;;;
24/11/1990 07:00;0;;;;;;;
24/11/1990 08:00;0.1856;;;;;;;
24/11/1990 09:00;0.5046;;;;;;;
24/11/1990 10:00;0.9035;;;;;;;
24/11/1990 11:00;1.7916;;;;;;;
24/11/1990 12:00;1.4356;;;;;;;
24/11/1990 13:00;1.4481;;;;;;;
24/11/1990 14:00;1.4503;;;;;;;
24/11/1990 15:00;0.2831;;;;;;;
24/11/1990 16:00;0;;;;;;;
24/11/1990 17:00;0;;;;;;;
24/11/1990 18:00;0;;;;;;;
24/11/1990 19:00;0;;;;;;;
24/11/1990 20:00;0;;;;;;;
24/11/1990 21:00;0;;;;;;;
24/11/1990 22:00;0;;;;;;;
24/11/1990 23:00;0;;;;;;;
25/11/1990 00:00;0;;;;;;;
25/11/1990 01:00;0;;;;;;;
25/11/1990 02:00;0;;;;;;;
25/11/1990 03:00;0;;;;;;;
25/11/1990 04:00;0;;;;;;;
25/11/1990 05:00;0;;;;;;;
25/11/1990 06:00;0;;;;;;;
25/11/1990 07:00;0;;;;;;;
25/11/1990 08:00;0.8854;;;;;;;
25/11/1990 09:00;1.5828;;;;;;;
25/11/1990 10:00;1.9522;;;;;;;
25/11/1990 11:00;1.7468;;;;;;;
25/11/1990 12:00;1.6795;;;;;;;
25/11/1990 13:00;1.6685;;;;;;;
25/11/1990 14:00;1.1844;;;;;;;
25/11/1990 15:00;0.4949;;;;;;;
25/11/1990 16:00;0;;;;;;;
25/11/1990 17:00;0;;;;;;;
25/11/1990 18:00;0;;;;;;;
25/11/1990 19:00;0;;;;;;;
25/11/1990 20:00;0;;;;;;;
25/11/1990 21:00;0;;;;;;;
25/11/1990 22:00;0;;;;;;;
25/11/1990 23:00;0;;;;;;;
26/11/1990 00:00;0;;;;;;;
26/11/1990 01:00;0;;;;;;;
26/11/1990 02:00;0;;;;;;;
26/11/1990 03:00;0;;;;;;;
26/11/1990 04:00;0;;;;;;;
26/11/1990 05:00;0;;;;;;;
26/11/1990 06:00;0;;;;;;;
26/11/1990 07:00;0;;;;;;;
26/11/1990 08:00;1.2944;;;;;;;
26/11/1990 09:00;1.6577;;;;;;;
26/11/1990 10:00;2.0419;;;;;;;
26/11/1990 11:00;1.8753;;;;;;;
26/11/1990 12:00;1.8583;;;;;;;
26/11/1990 13:00;1.6972;;;;;;;
26/11/1990 14:00;1.6427;;;;;;;
26/11/1990 15:00;0.7292;;;;;;;
26/11/1990 16:00;0;;;;;;;
26/11/1990 17:00;0;;;;;;;
26/11/1990 18:00;0;;;;;;;
26/11/1990 19:00;0;;;;;;;
26/11/1990 20:00;0;;;;;;;
26/11/1990 21:00;0;;;;;;;
26/11/1990 22:00;0;;;;;;;
26/11/1990 23:00;0;;;;;;;
27/11/1990 00:00;0;;;;;;;
27/11/1990 01:00;0;;;;;;;
27/11/1990 02:00;0;;;;;;;
27/11/1990 03:00;0;;;;;;;
27/11/1990 04:00;0;;;;;;;
27/11/1990 05:00;0;;;;;;;
27/11/1990 06:00;0;;;;;;;
27/11/1990 07:00;0;;;;;;;
27/11/1990 08:00;2.1873;;;;;;;
27/11/1990 09:00;3.4362;;;;;;;
27/11/1990 10:00;1.9569;;;;;;;
27/11/1990 11:00;3.2996;;;;;;;
27/11/1990 12:00;1.3214;;;;;;;
27/11/1990 13:00;2.3979;;;;;;;
27/11/1990 14:00;1.5785;;;;;;;
27/11/1990 15:00;0.3055;;;;;;;
27/11/1990 16:00;0;;;;;;;
27/11/1990 17:00;0;;;;;;;
27/11/1990 18:00;0;;;;;;;
27/11/1990 19:00;0;;;;;;;
27/11/1990 20:00;0;;;;;;;
27/11/1990 21:00;0;;;;;;;
27/11/1990 22:00;0;;;;;;;
27/11/1990 23:00;0;;;;;;;
28/11/1990 00:00;0;;;;;;;
28/11/1990 01:00;0;;;;;;;
28/11/1990 02:00;0;;;;;;;
28/11/1990 03:00;0;;;;;;;
28/11/1990 04:00;0;;;;;;;
28/11/1990 05:00;0;;;;;;;
28/11/1990 06:00;0;;;;;;;
28/11/1990 07:00;0;;;;;;;
28/11/1990 08:00;0.8595;;;;;;;
28/11/1990 09:00;1.4884;;;;;;;
28/11/1990 10:00;1.9503;;;;;;;
28/11/1990 11:00;1.8647;;;;;;;
28/11/1990 12:00;1.9173;;;;;;;
28/11/1990 13:00;1.6718;;;;;;;
28/11/1990 14:00;1.088;;;;;;;
28/11/1990 15:00;0.445;;;;;;;
28/11/1990 16:00;0;;;;;;;
28/11/1990 17:00;0;;;;;;;
28/11/1990 18:00;0;;;;;;;
28/11/1990 19:00;0;;;;;;;
28/11/1990 20:00;0;;;;;;;
28/11/1990 21:00;0;;;;;;;
28/11/1990 22:00;0;;;;;;;
28/11/1990 23:00;0;;;;;;;
29/11/1990 00:00;0;;;;;;;
29/11/1990 01:00;0;;;;;;;
29/11/1990 02:00;0;;;;;;;
29/11/1990 03:00;0;;;;;;;
29/11/1990 04:00;0;;;;;;;
29/11/1990 05:00;0;;;;;;;
29/11/1990 06:00;0;;;;;;;
29/11/1990 07:00;0;;;;;;;
29/11/1990 08:00;0.2765;;;;;;;
29/11/1990 09:00;0.7127;;;;;;;
29/11/1990 10:00;1.8935;;;;;;;
29/11/1990 11:00;1.5212;;;;;;;
29/11/1990 12:00;1.2676;;;;;;;
29/11/1990 13:00;2.0197;;;;;;;
29/11/1990 14:00;2.5698;;;;;;;
29/11/1990 15:00;1.7774;;;;;;;
29/11/1990 16:00;0;;;;;;;
29/11/1990 17:00;0;;;;;;;
29/11/1990 18:00;0;;;;;;;
29/11/1990 19:00;0;;;;;;;
29/11/1990 20:00;0;;;;;;;
29/11/1990 21:00;0;;;;;;;
29/11/1990 22:00;0;;;;;;;
29/11/1990 23:00;0;;;;;;;
30/11/1990 00:00;0;;;;;;;
30/11/1990 01:00;0;;;;;;;
30/11/1990 02:00;0;;;;;;;
30/11/1990 03:00;0;;;;;;;
30/11/1990 04:00;0;;;;;;;
30/11/1990 05:00;0;;;;;;;
30/11/1990 06:00;0;;;;;;;
30/11/1990 07:00;0;;;;;;;
30/11/1990 08:00;1.0324;;;;;;;
30/11/1990 09:00;1.4842;;;;;;;
30/11/1990 10:00;1.549;;;;;;;
30/11/1990 11:00;1.5721;;;;;;;
30/11/1990 12:00;1.337;;;;;;;
30/11/1990 13:00;1.2936;;;;;;;
30/11/1990 14:00;1.1146;;;;;;;
30/11/1990 15:00;0.398;;;;;;;
30/11/1990 16:00;0;;;;;;;
30/11/1990 17:00;0;;;;;;;
30/11/1990 18:00;0;;;;;;;
30/11/1990 19:00;0;;;;;;;
30/11/1990 20:00;0;;;;;;;
30/11/1990 21:00;0;;;;;;;
30/11/1990 22:00;0;;;;;;;
30/11/1990 23:00;0;;;;;;;
01/12/1990 00:00;0;;;;;;;
01/12/1990 01:00;0;;;;;;;
01/12/1990 02:00;0;;;;;;;
01/12/1990 03:00;0;;;;;;;
01/12/1990 04:00;0;;;;;;;
01/12/1990 05:00;0;;;;;;;
01/12/1990 06:00;0;;;;;;;
01/12/1990 07:00;0;;;;;;;
01/12/1990 08:00;2.4448;;;;;;;
01/12/1990 09:00;3.6921;;;;;;;
01/12/1990 10:00;2.8079;;;;;;;
01/12/1990 11:00;2.3988;;;;;;;
01/12/1990 12:00;1.6732;;;;;;;
01/12/1990 13:00;1.4433;;;;;;;
01/12/1990 14:00;2.0582;;;;;;;
01/12/1990 15:00;0.7423;;;;;;;
01/12/1990 16:00;0;;;;;;;
01/12/1990 17:00;0;;;;;;;
01/12/1990 18:00;0;;;;;;;
01/12/1990 19:00;0;;;;;;;
01/12/1990 20:00;0;;;;;;;
01/12/1990 21:00;0;;;;;;;
01/12/1990 22:00;0;;;;;;;
01/12/1990 23:00;0;;;;;;;
02/12/1990 00:00;0;;;;;;;
02/12/1990 01:00;0;;;;;;;
02/12/1990 02:00;0;;;;;;;
02/12/1990 03:00;0;;;;;;;
02/12/1990 04:00;0;;;;;;;
02/12/1990 05:00;0;;;;;;;
02/12/1990 06:00;0;;;;;;;
02/12/1990 07:00;0;;;;;;;
02/12/1990 08:00;0.5374;;;;;;;
02/12/1990 09:00;1.3954;;;;;;;
02/12/1990 10:00;1.4242;;;;;;;
02/12/1990 11:00;1.3898;;;;;;;
02/12/1990 12:00;1.4967;;;;;;;
02/12/1990 13:00;1.4784;;;;;;;
02/12/1990 14:00;1.4809;;;;;;;
02/12/1990 15:00;0.3882;;;;;;;
02/12/1990 16:00;0;;;;;;;
02/12/1990 17:00;0;;;;;;;
02/12/1990 18:00;0;;;;;;;
02/12/1990 19:00;0;;;;;;;
02/12/1990 20:00;0;;;;;;;
02/12/1990 21:00;0;;;;;;;
02/12/1990 22:00;0;;;;;;;
02/12/1990 23:00;0;;;;;;;
03/12/1990 00:00;0;;;;;;;
03/12/1990 01:00;0;;;;;;;
03/12/1990 02:00;0;;;;;;;
03/12/1990 03:00;0;;;;;;;
03/12/1990 04:00;0;;;;;;;
03/12/1990 05:00;0;;;;;;;
03/12/1990 06:00;0;;;;;;;
03/12/1990 07:00;0;;;;;;;
03/12/1990 08:00;0;;;;;;;
03/12/1990 09:00;0.1585;;;;;;;
03/12/1990 10:00;0.0962;;;;;;;
03/12/1990 11:00;0.5913;;;;;;;
03/12/1990 12:00;0.7103;;;;;;;
03/12/1990 13:00;2.1545;;;;;;;
03/12/1990 14:00;2.5351;;;;;;;
03/12/1990 15:00;1.5544;;;;;;;
03/12/1990 16:00;0;;;;;;;
03/12/1990 17:00;0;;;;;;;
03/12/1990 18:00;0;;;;;;;
03/12/1990 19:00;0;;;;;;;
03/12/1990 20:00;0;;;;;;;
03/12/1990 21:00;0;;;;;;;
03/12/1990 22:00;0;;;;;;;
03/12/1990 23:00;0;;;;;;;
04/12/1990 00:00;0;;;;;;;
04/12/1990 01:00;0;;;;;;;
04/12/1990 02:00;0;;;;;;;
04/12/1990 03:00;0;;;;;;;
04/12/1990 04:00;0;;;;;;;
04/12/1990 05:00;0;;;;;;;
04/12/1990 06:00;0;;;;;;;
04/12/1990 07:00;0;;;;;;;
04/12/1990 08:00;0.2797;;;;;;;
04/12/1990 09:00;0.7427;;;;;;;
04/12/1990 10:00;1.0489;;;;;;;
04/12/1990 11:00;1.2684;;;;;;;
04/12/1990 12:00;1.1435;;;;;;;
04/12/1990 13:00;0.9211;;;;;;;
04/12/1990 14:00;0.6319;;;;;;;
04/12/1990 15:00;0.2106;;;;;;;
04/12/1990 16:00;0;;;;;;;
04/12/1990 17:00;0;;;;;;;
04/12/1990 18:00;0;;;;;;;
04/12/1990 19:00;0;;;;;;;
04/12/1990 20:00;0;;;;;;;
04/12/1990 21:00;0;;;;;;;
04/12/1990 22:00;0;;;;;;;
04/12/1990 23:00;0;;;;;;;
05/12/1990 00:00;0;;;;;;;
05/12/1990 01:00;0;;;;;;;
05/12/1990 02:00;0;;;;;;;
05/12/1990 03:00;0;;;;;;;
05/12/1990 04:00;0;;;;;;;
05/12/1990 05:00;0;;;;;;;
05/12/1990 06:00;0;;;;;;;
05/12/1990 07:00;0;;;;;;;
05/12/1990 08:00;0.6378;;;;;;;
05/12/1990 09:00;1.2418;;;;;;;
05/12/1990 10:00;1.4341;;;;;;;
05/12/1990 11:00;1.5105;;;;;;;
05/12/1990 12:00;1.4108;;;;;;;
05/12/1990 13:00;1.1912;;;;;;;
05/12/1990 14:00;0.9578;;;;;;;
05/12/1990 15:00;0.3383;;;;;;;
05/12/1990 16:00;0;;;;;;;
05/12/1990 17:00;0;;;;;;;
05/12/1990 18:00;0;;;;;;;
05/12/1990 19:00;0;;;;;;;
05/12/1990 20:00;0;;;;;;;
05/12/1990 21:00;0;;;;;;;
05/12/1990 22:00;0;;;;;;;
