PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
28/10/1990 00:00;0;;;;;;;
28/10/1990 01:00;0;;;;;;;
28/10/1990 02:00;0;;;;;;;
28/10/1990 03:00;0;;;;;;;
28/10/1990 04:00;0;;;;;;;
28/10/1990 05:00;0;;;;;;;
28/10/1990 06:00;0;;;;;;;
28/10/1990 07:00;0.1314;;;;;;;
28/10/1990 08:00;0.2826;;;;;;;
28/10/1990 09:00;2.0016;;;;;;;
28/10/1990 10:00;2.5874;;;;;;;
28/10/1990 11:00;3.2702;;;;;;;
28/10/1990 12:00;2.6224;;;;;;;
28/10/1990 13:00;0.7174;;;;;;;
28/10/1990 14:00;0.8437;;;;;;;
28/10/1990 15:00;0.8512;;;;;;;
28/10/1990 16:00;0.1028;;;;;;;
28/10/1990 17:00;0;;;;;;;
28/10/1990 18:00;0;;;;;;;
28/10/1990 19:00;0;;;;;;;
28/10/1990 20:00;0;;;;;;;
28/10/1990 21:00;0;;;;;;;
28/10/1990 22:00;0;;;;;;;
28/10/1990 23:00;0;;;;;;;
29/10/1990 00:00;0;;;;;;;
29/10/1990 01:00;0;;;;;;;
29/10/1990 02:00;0;;;;;;;
29/10/1990 03:00;0;;;;;;;
29/10/1990 04:00;0;;;;;;;
29/10/1990 05:00;0;;;;;;;
29/10/1990 06:00;0;;;;;;;
29/10/1990 07:00;0.6893;;;;;;;
29/10/1990 08:00;1.2077;;;;;;;
29/10/1990 09:00;1.5315;;;;;;;
29/10/1990 10:00;1.3645;;;;;;;
29/10/1990 11:00;1.4324;;;;;;;
29/10/1990 12:00;1.1516;;;;;;;
29/10/1990 13:00;1.5111;;;;;;;
29/10/1990 14:00;1.3293;;;;;;;
29/10/1990 15:00;0.1523;;;;;;;
29/10/1990 16:00;0;;;;;;;
29/10/1990 17:00;0;;;;;;;
29/10/1990 18:00;0;;;;;;;
29/10/1990 19:00;0;;;;;;;
29/10/1990 20:00;0;;;;;;;
29/10/1990 21:00;0;;;;;;;
29/10/1990 22:00;0;;;;;;;
29/10/1990 23:00;0;;;;;;;
30/10/1990 00:00;0;;;;;;;
30/10/1990 01:00;0;;;;;;;
30/10/1990 02:00;0;;;;;;;
30/10/1990 03:00;0;;;;;;;
30/10/1990 04:00;0;;;;;;;
30/10/1990 05:00;0;;;;;;;
30/10/1990 06:00;0;;;;;;;
30/10/1990 07:00;0;;;;;;;
30/10/1990 08:00;0.1165;;;;;;;
30/10/1990 09:00;0.8238;;;;;;;
30/10/1990 10:00;1.9364;;;;;;;
30/10/1990 11:00;1.2748;;;;;;;
30/10/1990 12:00;1.4925;;;;;;;
30/10/1990 13:00;1.2644;;;;;;;
30/10/1990 14:00;1.1744;;;;;;;
30/10/1990 15:00;1.2262;;;;;;;
30/10/1990 16:00;0.0332;;;;;;;
30/10/1990 17:00;0;;;;;;;
30/10/1990 18:00;0;;;;;;;
30/10/1990 19:00;0;;;;;;;
30/10/1990 20:00;0;;;;;;;
30/10/1990 21:00;0;;;;;;;
30/10/1990 22:00;0;;;;;;;
30/10/1990 23:00;0;;;;;;;
31/10/1990 00:00;0;;;;;;;
31/10/1990 01:00;0;;;;;;;
31/10/1990 02:00;0;;;;;;;
31/10/1990 03:00;0;;;;;;;
31/10/1990 04:00;0;;;;;;;
31/10/1990 05:00;0;;;;;;;
31/10/1990 06:00;0;;;;;;;
31/10/1990 07:00;0.0718;;;;;;;
31/10/1990 08:00;0.1365;;;;;;;
31/10/1990 09:00;0.3084;;;;;;;
31/10/1990 10:00;0.6301;;;;;;;
31/10/1990 11:00;1.0647;;;;;;;
31/10/1990 12:00;1.11;;;;;;;
31/10/1990 13:00;1.1661;;;;;;;
31/10/1990 14:00;1.2588;;;;;;;
31/10/1990 15:00;0.313;;;;;;;
31/10/1990 16:00;0;;;;;;;
31/10/1990 17:00;0;;;;;;;
31/10/1990 18:00;0;;;;;;;
31/10/1990 19:00;0;;;;;;;
31/10/1990 20:00;0;;;;;;;
31/10/1990 21:00;0;;;;;;;
31/10/1990 22:00;0;;;;;;;
31/10/1990 23:00;0;;;;;;;
01/11/1990 00:00;0;;;;;;;
01/11/1990 01:00;0;;;;;;;
01/11/1990 02:00;0;;;;;;;
01/11/1990 03:00;0;;;;;;;
01/11/1990 04:00;0;;;;;;;
01/11/1990 05:00;0;;;;;;;
01/11/1990 06:00;0;;;;;;;
01/11/1990 07:00;0;;;;;;;
01/11/1990 08:00;0.016;;;;;;;
01/11/1990 09:00;0.0522;;;;;;;
01/11/1990 10:00;0.0812;;;;;;;
01/11/1990 11:00;0.094;;;;;;;
01/11/1990 12:00;0.0929;;;;;;;
01/11/1990 13:00;0.0766;;;;;;;
01/11/1990 14:00;0.0428;;;;;;;
01/11/1990 15:00;0.0086;;;;;;;
01/11/1990 16:00;0;;;;;;;
01/11/1990 17:00;0;;;;;;;
01/11/1990 18:00;0;;;;;;;
01/11/1990 19:00;0;;;;;;;
01/11/1990 20:00;0;;;;;;;
01/11/1990 21:00;0;;;;;;;
01/11/1990 22:00;0;;;;;;;
01/11/1990 23:00;0;;;;;;;
02/11/1990 00:00;0;;;;;;;
02/11/1990 01:00;0;;;;;;;
02/11/1990 02:00;0;;;;;;;
02/11/1990 03:00;0;;;;;;;
02/11/1990 04:00;0;;;;;;;
02/11/1990 05:00;0;;;;;;;
02/11/1990 06:00;0;;;;;;;
02/11/1990 07:00;0;;;;;;;
02/11/1990 08:00;0.0744;;;;;;;
02/11/1990 09:00;0.1745;;;;;;;
02/11/1990 10:00;0.228;;;;;;;
02/11/1990 11:00;0.2747;;;;;;;
02/11/1990 12:00;0.2782;;;;;;;
02/11/1990 13:00;0.2511;;;;;;;
02/11/1990 14:00;0.1537;;;;;;;
02/11/1990 15:00;0.065;;;;;;;
02/11/1990 16:00;0;;;;;;;
02/11/1990 17:00;0;;;;;;;
02/11/1990 18:00;0;;;;;;;
02/11/1990 19:00;0;;;;;;;
02/11/1990 20:00;0;;;;;;;
02/11/1990 21:00;0;;;;;;;
02/11/1990 22:00;0;;;;;;;
02/11/1990 23:00;0;;;;;;;
03/11/1990 00:00;0;;;;;;;
03/11/1990 01:00;0;;;;;;;
03/11/1990 02:00;0;;;;;;;
03/11/1990 03:00;0;;;;;;;
03/11/1990 04:00;0;;;;;;;
03/11/1990 05:00;0;;;;;;;
03/11/1990 06:00;0;;;;;;;
03/11/1990 07:00;0.8394;;;;;;;
03/11/1990 08:00;2.1347;;;;;;;
03/11/1990 09:00;2.9391;;;;;;;
03/11/1990 10:00;3.1759;;;;;;;
03/11/1990 11:00;3.6171;;;;;;;
03/11/1990 12:00;3.4409;;;;;;;
03/11/1990 13:00;2.7707;;;;;;;
03/11/1990 14:00;2.7825;;;;;;;
03/11/1990 15:00;1.7335;;;;;;;
03/11/1990 16:00;0.0086;;;;;;;
03/11/1990 17:00;0;;;;;;;
03/11/1990 18:00;0;;;;;;;
03/11/1990 19:00;0;;;;;;;
03/11/1990 20:00;0;;;;;;;
03/11/1990 21:00;0;;;;;;;
03/11/1990 22:00;0;;;;;;;
03/11/1990 23:00;0;;;;;;;
04/11/1990 00:00;0;;;;;;;
04/11/1990 01:00;0;;;;;;;
04/11/1990 02:00;0;;;;;;;
04/11/1990 03:00;0;;;;;;;
04/11/1990 04:00;0;;;;;;;
04/11/1990 05:00;0;;;;;;;
04/11/1990 06:00;0;;;;;;;
04/11/1990 07:00;0.5379;;;;;;;
04/11/1990 08:00;1.6181;;;;;;;
04/11/1990 09:00;2.3339;;;;;;;
04/11/1990 10:00;2.6227;;;;;;;
04/11/1990 11:00;3.3291;;;;;;;
04/11/1990 12:00;3.116;;;;;;;
04/11/1990 13:00;2.6207;;;;;;;
04/11/1990 14:00;2.8221;;;;;;;
04/11/1990 15:00;1.6259;;;;;;;
04/11/1990 16:00;0.0107;;;;;;;
04/11/1990 17:00;0;;;;;;;
04/11/1990 18:00;0;;;;;;;
04/11/1990 19:00;0;;;;;;;
04/11/1990 20:00;0;;;;;;;
04/11/1990 21:00;0;;;;;;;
04/11/1990 22:00;0;;;;;;;
04/11/1990 23:00;0;;;;;;;
05/11/1990 00:00;0;;;;;;;
05/11/1990 01:00;0;;;;;;;
05/11/1990 02:00;0;;;;;;;
05/11/1990 03:00;0;;;;;;;
05/11/1990 04:00;0;;;;;;;
05/11/1990 05:00;0;;;;;;;
05/11/1990 06:00;0;;;;;;;
05/11/1990 07:00;0.6405;;;;;;;
05/11/1990 08:00;1.8825;;;;;;;
05/11/1990 09:00;2.8281;;;;;;;
05/11/1990 10:00;2.9556;;;;;;;
05/11/1990 11:00;3.2124;;;;;;;
05/11/1990 12:00;3.1247;;;;;;;
05/11/1990 13:00;2.4575;;;;;;;
05/11/1990 14:00;2.5104;;;;;;;
05/11/1990 15:00;1.4471;;;;;;;
05/11/1990 16:00;0.0046;;;;;;;
05/11/1990 17:00;0;;;;;;;
05/11/1990 18:00;0;;;;;;;
05/11/1990 19:00;0;;;;;;;
05/11/1990 20:00;0;;;;;;;
05/11/1990 21:00;0;;;;;;;
05/11/1990 22:00;0;;;;;;;
05/11/1990 23:00;0;;;;;;;
06/11/1990 00:00;0;;;;;;;
06/11/1990 01:00;0;;;;;;;
06/11/1990 02:00;0;;;;;;;
06/11/1990 03:00;0;;;;;;;
06/11/1990 04:00;0;;;;;;;
06/11/1990 05:00;0;;;;;;;
06/11/1990 06:00;0;;;;;;;
06/11/1990 07:00;0.067;;;;;;;
06/11/1990 08:00;1.5861;;;;;;;
06/11/1990 09:00;1.9915;;;;;;;
06/11/1990 10:00;2.4476;;;;;;;
06/11/1990 11:00;2.0073;;;;;;;
06/11/1990 12:00;2.9732;;;;;;;
06/11/1990 13:00;2.0157;;;;;;;
06/11/1990 14:00;1.6943;;;;;;;
06/11/1990 15:00;0.528;;;;;;;
06/11/1990 16:00;0;;;;;;;
06/11/1990 17:00;0;;;;;;;
06/11/1990 18:00;0;;;;;;;
06/11/1990 19:00;0;;;;;;;
06/11/1990 20:00;0;;;;;;;
06/11/1990 21:00;0;;;;;;;
06/11/1990 22:00;0;;;;;;;
06/11/1990 23:00;0;;;;;;;
07/11/1990 00:00;0;;;;;;;
07/11/1990 01:00;0;;;;;;;
07/11/1990 02:00;0;;;;;;;
07/11/1990 03:00;0;;;;;;;
07/11/1990 04:00;0;;;;;;;
07/11/1990 05:00;0;;;;;;;
07/11/1990 06:00;0;;;;;;;
07/11/1990 07:00;0;;;;;;;
07/11/1990 08:00;0.1493;;;;;;;
07/11/1990 09:00;0.3837;;;;;;;
07/11/1990 10:00;0.3843;;;;;;;
07/11/1990 11:00;0.3973;;;;;;;
07/11/1990 12:00;0.4692;;;;;;;
07/11/1990 13:00;0.3709;;;;;;;
07/11/1990 14:00;0.3938;;;;;;;
07/11/1990 15:00;0.1813;;;;;;;
07/11/1990 16:00;0;;;;;;;
07/11/1990 17:00;0;;;;;;;
07/11/1990 18:00;0;;;;;;;
07/11/1990 19:00;0;;;;;;;
07/11/1990 20:00;0;;;;;;;
07/11/1990 21:00;0;;;;;;;
07/11/1990 22:00;0;;;;;;;
07/11/1990 23:00;0;;;;;;;
08/11/1990 00:00;0;;;;;;;
08/11/1990 01:00;0;;;;;;;
08/11/1990 02:00;0;;;;;;;
08/11/1990 03:00;0;;;;;;;
08/11/1990 04:00;0;;;;;;;
08/11/1990 05:00;0;;;;;;;
08/11/1990 06:00;0;;;;;;;
08/11/1990 07:00;0;;;;;;;
08/11/1990 08:00;0.0722;;;;;;;
08/11/1990 09:00;0.1929;;;;;;;
08/11/1990 10:00;0.2632;;;;;;;
08/11/1990 11:00;0.2785;;;;;;;
08/11/1990 12:00;0.2795;;;;;;;
08/11/1990 13:00;0.2432;;;;;;;
08/11/1990 14:00;0.1399;;;;;;;
08/11/1990 15:00;0.0487;;;;;;;
08/11/1990 16:00;0;;;;;;;
08/11/1990 17:00;0;;;;;;;
08/11/1990 18:00;0;;;;;;;
08/11/1990 19:00;0;;;;;;;
08/11/1990 20:00;0;;;;;;;
08/11/1990 21:00;0;;;;;;;
08/11/1990 22:00;0;;;;;;;
08/11/1990 23:00;0;;;;;;;
09/11/1990 00:00;0;;;;;;;
09/11/1990 01:00;0;;;;;;;
09/11/1990 02:00;0;;;;;;;
09/11/1990 03:00;0;;;;;;;
09/11/1990 04:00;0;;;;;;;
09/11/1990 05:00;0;;;;;;;
09/11/1990 06:00;0;;;;;;;
09/11/1990 07:00;0.0175;;;;;;;
09/11/1990 08:00;1.8126;;;;;;;
09/11/1990 09:00;1.9248;;;;;;;
09/11/1990 10:00;2.7589;;;;;;;
09/11/1990 11:00;2.768;;;;;;;
09/11/1990 12:00;2.4637;;;;;;;
09/11/1990 13:00;1.586;;;;;;;
09/11/1990 14:00;1.2001;;;;;;;
09/11/1990 15:00;0.6943;;;;;;;
09/11/1990 16:00;0;;;;;;;
09/11/1990 17:00;0;;;;;;;
09/11/1990 18:00;0;;;;;;;
09/11/1990 19:00;0;;;;;;;
09/11/1990 20:00;0;;;;;;;
09/11/1990 21:00;0;;;;;;;
09/11/1990 22:00;0;;;;;;;
09/11/1990 23:00;0;;;;;;;
10/11/1990 00:00;0;;;;;;;
10/11/1990 01:00;0;;;;;;;
10/11/1990 02:00;0;;;;;;;
10/11/1990 03:00;0;;;;;;;
10/11/1990 04:00;0;;;;;;;
10/11/1990 05:00;0;;;;;;;
10/11/1990 06:00;0;;;;;;;
10/11/1990 07:00;0;;;;;;;
10/11/1990 08:00;0.0982;;;;;;;
10/11/1990 09:00;0.1958;;;;;;;
10/11/1990 10:00;0.3059;;;;;;;
10/11/1990 11:00;0.3424;;;;;;;
10/11/1990 12:00;0.3086;;;;;;;
10/11/1990 13:00;0.2304;;;;;;;
10/11/1990 14:00;0.1566;;;;;;;
10/11/1990 15:00;0.0587;;;;;;;
10/11/1990 16:00;0;;;;;;;
10/11/1990 17:00;0;;;;;;;
10/11/1990 18:00;0;;;;;;;
10/11/1990 19:00;0;;;;;;;
10/11/1990 20:00;0;;;;;;;
10/11/1990 21:00;0;;;;;;;
10/11/1990 22:00;0;;;;;;;
10/11/1990 23:00;0;;;;;;;
11/11/1990 00:00;0;;;;;;;
11/11/1990 01:00;0;;;;;;;
11/11/1990 02:00;0;;;;;;;
11/11/1990 03:00;0;;;;;;;
11/11/1990 04:00;0;;;;;;;
11/11/1990 05:00;0;;;;;;;
11/11/1990 06:00;0;;;;;;;
11/11/1990 07:00;0;;;;;;;
11/11/1990 08:00;0.0618;;;;;;;
11/11/1990 09:00;0.1538;;;;;;;
11/11/1990 10:00;0.2296;;;;;;;
11/11/1990 11:00;0.2694;;;;;;;
11/11/1990 12:00;0.2491;;;;;;;
11/11/1990 13:00;0.1839;;;;;;;
11/11/1990 14:00;0.1266;;;;;;;
11/11/1990 15:00;0.0391;;;;;;;
11/11/1990 16:00;0;;;;;;;
11/11/1990 17:00;0;;;;;;;
11/11/1990 18:00;0;;;;;;;
11/11/1990 19:00;0;;;;;;;
11/11/1990 20:00;0;;;;;;;
11/11/1990 21:00;0;;;;;;;
11/11/1990 22:00;0;;;;;;;
11/11/1990 23:00;0;;;;;;;
12/11/1990 00:00;0;;;;;;;
12/11/1990 01:00;0;;;;;;;
12/11/1990 02:00;0;;;;;;;
12/11/1990 03:00;0;;;;;;;
12/11/1990 04:00;0;;;;;;;
12/11/1990 05:00;0;;;;;;;
12/11/1990 06:00;0;;;;;;;
12/11/1990 07:00;0;;;;;;;
12/11/1990 08:00;0.0802;;;;;;;
12/11/1990 09:00;0.2077;;;;;;;
12/11/1990 10:00;0.2757;;;;;;;
12/11/1990 11:00;0.2755;;;;;;;
12/11/1990 12:00;0.2825;;;;;;;
12/11/1990 13:00;0.2704;;;;;;;
12/11/1990 14:00;0.1697;;;;;;;
12/11/1990 15:00;0.0638;;;;;;;
12/11/1990 16:00;0;;;;;;;
12/11/1990 17:00;0;;;;;;;
12/11/1990 18:00;0;;;;;;;
12/11/1990 19:00;0;;;;;;;
12/11/1990 20:00;0;;;;;;;
12/11/1990 21:00;0;;;;;;;
12/11/1990 22:00;0;;;;;;;
12/11/1990 23:00;0;;;;;;;
13/11/1990 00:00;0;;;;;;;
13/11/1990 01:00;0;;;;;;;
13/11/1990 02:00;0;;;;;;;
13/11/1990 03:00;0;;;;;;;
13/11/1990 04:00;0;;;;;;;
13/11/1990 05:00;0;;;;;;;
13/11/1990 06:00;0;;;;;;;
13/11/1990 07:00;0;;;;;;;
13/11/1990 08:00;0.7212;;;;;;;
13/11/1990 09:00;1.1124;;;;;;;
13/11/1990 10:00;1.3966;;;;;;;
13/11/1990 11:00;1.7425;;;;;;;
13/11/1990 12:00;2.4741;;;;;;;
13/11/1990 13:00;2.2136;;;;;;;
13/11/1990 14:00;1.9391;;;;;;;
13/11/1990 15:00;1.338;;;;;;;
13/11/1990 16:00;0;;;;;;;
13/11/1990 17:00;0;;;;;;;
13/11/1990 18:00;0;;;;;;;
13/11/1990 19:00;0;;;;;;;
13/11/1990 20:00;0;;;;;;;
13/11/1990 21:00;0;;;;;;;
13/11/1990 22:00;0;;;;;;;
13/11/1990 23:00;0;;;;;;;
14/11/1990 00:00;0;;;;;;;
14/11/1990 01:00;0;;;;;;;
14/11/1990 02:00;0;;;;;;;
14/11/1990 03:00;0;;;;;;;
14/11/1990 04:00;0;;;;;;;
14/11/1990 05:00;0;;;;;;;
14/11/1990 06:00;0;;;;;;;
14/11/1990 07:00;0.0065;;;;;;;
14/11/1990 08:00;1.3818;;;;;;;
14/11/1990 09:00;2.0821;;;;;;;
14/11/1990 10:00;2.4418;;;;;;;
14/11/1990 11:00;2.2728;;;;;;;
14/11/1990 12:00;2.0697;;;;;;;
14/11/1990 13:00;1.2866;;;;;;;
14/11/1990 14:00;1.6323;;;;;;;
14/11/1990 15:00;1.1763;;;;;;;
14/11/1990 16:00;0;;;;;;;
14/11/1990 17:00;0;;;;;;;
14/11/1990 18:00;0;;;;;;;
14/11/1990 19:00;0;;;;;;;
14/11/1990 20:00;0;;;;;;;
14/11/1990 21:00;0;;;;;;;
14/11/1990 22:00;0;;;;;;;
14/11/1990 23:00;0;;;;;;;
15/11/1990 00:00;0;;;;;;;
15/11/1990 01:00;0;;;;;;;
15/11/1990 02:00;0;;;;;;;
15/11/1990 03:00;0;;;;;;;
15/11/1990 04:00;0;;;;;;;
15/11/1990 05:00;0;;;;;;;
15/11/1990 06:00;0;;;;;;;
15/11/1990 07:00;0.0104;;;;;;;
15/11/1990 08:00;1.5389;;;;;;;
15/11/1990 09:00;2.2845;;;;;;;
15/11/1990 10:00;2.0928;;;;;;;
15/11/1990 11:00;2.1412;;;;;;;
15/11/1990 12:00;1.9798;;;;;;;
15/11/1990 13:00;1.7614;;;;;;;
15/11/1990 14:00;1.6042;;;;;;;
15/11/1990 15:00;0.9983;;;;;;;
15/11/1990 16:00;0;;;;;;;
15/11/1990 17:00;0;;;;;;;
15/11/1990 18:00;0;;;;;;;
15/11/1990 19:00;0;;;;;;;
15/11/1990 20:00;0;;;;;;;
15/11/1990 21:00;0;;;;;;;
15/11/1990 22:00;0;;;;;;;
15/11/1990 23:00;0;;;;;;;
16/11/1990 00:00;0;;;;;;;
16/11/1990 01:00;0;;;;;;;
16/11/1990 02:00;0;;;;;;;
16/11/1990 03:00;0;;;;;;;
16/11/1990 04:00;0;;;;;;;
16/11/1990 05:00;0;;;;;;;
16/11/1990 06:00;0;;;;;;;
16/11/1990 07:00;0;;;;;;;
16/11/1990 08:00;0.011;;;;;;;
16/11/1990 09:00;0.0884;;;;;;;
16/11/1990 10:00;0.1905;;;;;;;
16/11/1990 11:00;0.2997;;;;;;;
16/11/1990 12:00;0.2761;;;;;;;
16/11/1990 13:00;1.8254;;;;;;;
16/11/1990 14:00;2.6618;;;;;;;
16/11/1990 15:00;1.6518;;;;;;;
16/11/1990 16:00;0;;;;;;;
16/11/1990 17:00;0;;;;;;;
16/11/1990 18:00;0;;;;;;;
16/11/1990 19:00;0;;;;;;;
16/11/1990 20:00;0;;;;;;;
16/11/1990 21:00;0;;;;;;;
16/11/1990 22:00;0;;;;;;;
16/11/1990 23:00;0;;;;;;;
17/11/1990 00:00;0;;;;;;;
17/11/1990 01:00;0;;;;;;;
17/11/1990 02:00;0;;;;;;;
17/11/1990 03:00;0;;;;;;;
17/11/1990 04:00;0;;;;;;;
17/11/1990 05:00;0;;;;;;;
17/11/1990 06:00;0;;;;;;;
17/11/1990 07:00;0;;;;;;;
17/11/1990 08:00;0.1155;;;;;;;
17/11/1990 09:00;0.0332;;;;;;;
17/11/1990 10:00;0.4588;;;;;;;
17/11/1990 11:00;1.6293;;;;;;;
17/11/1990 12:00;1.8084;;;;;;;
17/11/1990 13:00;1.1677;;;;;;;
17/11/1990 14:00;1.7928;;;;;;;
17/11/1990 15:00;0.4674;;;;;;;
17/11/1990 16:00;0;;;;;;;
17/11/1990 17:00;0;;;;;;;
17/11/1990 18:00;0;;;;;;;
17/11/1990 19:00;0;;;;;;;
17/11/1990 20:00;0;;;;;;;
17/11/1990 21:00;0;;;;;;;
17/11/1990 22:00;0;;;;;;;
17/11/1990 23:00;0;;;;;;;
18/11/1990 00:00;0;;;;;;;
18/11/1990 01:00;0;;;;;;;
18/11/1990 02:00;0;;;;;;;
18/11/1990 03:00;0;;;;;;;
18/11/1990 04:00;0;;;;;;;
18/11/1990 05:00;0;;;;;;;
18/11/1990 06:00;0;;;;;;;
18/11/1990 07:00;0;;;;;;;
18/11/1990 08:00;0.5554;;;;;;;
18/11/1990 09:00;1.0799;;;;;;;
18/11/1990 10:00;1.2963;;;;;;;
18/11/1990 11:00;1.486;;;;;;;
18/11/1990 12:00;1.5605;;;;;;;
18/11/1990 13:00;1.3102;;;;;;;
18/11/1990 14:00;1.0343;;;;;;;
18/11/1990 15:00;0.3058;;;;;;;
18/11/1990 16:00;0;;;;;;;
18/11/1990 17:00;0;;;;;;;
18/11/1990 18:00;0;;;;;;;
18/11/1990 19:00;0;;;;;;;
18/11/1990 20:00;0;;;;;;;
18/11/1990 21:00;0;;;;;;;
18/11/1990 22:00;0;;;;;;;
18/11/1990 23:00;0;;;;;;;
19/11/1990 00:00;0;;;;;;;
19/11/1990 01:00;0;;;;;;;
19/11/1990 02:00;0;;;;;;;
19/11/1990 03:00;0;;;;;;;
19/11/1990 04:00;0;;;;;;;
19/11/1990 05:00;0;;;;;;;
19/11/1990 06:00;0;;;;;;;
19/11/1990 07:00;0;;;;;;;
19/11/1990 08:00;0.9956;;;;;;;
19/11/1990 09:00;1.7341;;;;;;;
19/11/1990 10:00;1.7945;;;;;;;
19/11/1990 11:00;1.8533;;;;;;;
19/11/1990 12:00;1.4076;;;;;;;
19/11/1990 13:00;1.1671;;;;;;;
19/11/1990 14:00;1.7645;;;;;;;
19/11/1990 15:00;0.587;;;;;;;
19/11/1990 16:00;0;;;;;;;
19/11/1990 17:00;0;;;;;;;
19/11/1990 18:00;0;;;;;;;
19/11/1990 19:00;0;;;;;;;
19/11/1990 20:00;0;;;;;;;
19/11/1990 21:00;0;;;;;;;
19/11/1990 22:00;0;;;;;;;
19/11/1990 23:00;0;;;;;;;
20/11/1990 00:00;0;;;;;;;
20/11/1990 01:00;0;;;;;;;
20/11/1990 02:00;0;;;;;;;
20/11/1990 03:00;0;;;;;;;
20/11/1990 04:00;0;;;;;;;
20/11/1990 05:00;0;;;;;;;
20/11/1990 06:00;0;;;;;;;
20/11/1990 07:00;0;;;;;;;
20/11/1990 08:00;0.1414;;;;;;;
20/11/1990 09:00;0.4006;;;;;;;
20/11/1990 10:00;0.4947;;;;;;;
20/11/1990 11:00;0.6785;;;;;;;
20/11/1990 12:00;0.6167;;;;;;;
20/11/1990 13:00;0.6209;;;;;;;
20/11/1990 14:00;0.6684;;;;;;;
20/11/1990 15:00;0.1832;;;;;;;
20/11/1990 16:00;0;;;;;;;
20/11/1990 17:00;0;;;;;;;
20/11/1990 18:00;0;;;;;;;
20/11/1990 19:00;0;;;;;;;
20/11/1990 20:00;0;;;;;;;
20/11/1990 21:00;0;;;;;;;
20/11/1990 22:00;0;;;;;;;
20/11/1990 23:00;0;;;;;;;
21/11/1990 00:00;0;;;;;;;
21/11/1990 01:00;0;;;;;;;
21/11/1990 02:00;0;;;;;;;
21/11/1990 03:00;0;;;;;;;
21/11/1990 04:00;0;;;;;;;
21/11/1990 05:00;0;;;;;;;
21/11/1990 06:00;0;;;;;;;
21/11/1990 07:00;0;;;;;;;
21/11/1990 08:00;0.3318;;;;;;;
21/11/1990 09:00;0.6766;;;;;;;
21/11/1990 10:00;0.6886;;;;;;;
21/11/1990 11:00;0.9019;;;;;;;
21/11/1990 12:00;0.9648;;;;;;;
21/11/1990 13:00;0.8021;;;;;;;
21/11/1990 14:00;0.6344;;;;;;;
21/11/1990 15:00;0.1991;;;;;;;
21/11/1990 16:00;0;;;;;;;
21/11/1990 17:00;0;;;;;;;
21/11/1990 18:00;0;;;;;;;
21/11/1990 19:00;0;;;;;;;
21/11/1990 20:00;0;;;;;;;
21/11/1990 21:00;0;;;;;;;
21/11/1990 22:00;0;;;;;;;
21/11/1990 23:00;0;;;;;;;
22/11/1990 00:00;0;;;;;;;
22/11/1990 01:00;0;;;;;;;
22/11/1990 02:00;0;;;;;;;
22/11/1990 03:00;0;;;;;;;
22/11/1990 04:00;0;;;;;;;
22/11/1990 05:00;0;;;;;;;
22/11/1990 06:00;0;;;;;;;
22/11/1990 07:00;0;;;;;;;
22/11/1990 08:00;0.1193;;;;;;;
22/11/1990 09:00;0.356;;;;;;;
22/11/1990 10:00;0.1171;;;;;;;
22/11/1990 11:00;0.1377;;;;;;;
22/11/1990 12:00;0.3063;;;;;;;
22/11/1990 13:00;1.076;;;;;;;
22/11/1990 14:00;1.2676;;;;;;;
22/11/1990 15:00;0.9707;;;;;;;
22/11/1990 16:00;0;;;;;;;
22/11/1990 17:00;0;;;;;;;
22/11/1990 18:00;0;;;;;;;
22/11/1990 19:00;0;;;;;;;
22/11/1990 20:00;0;;;;;;;
22/11/1990 21:00;0;;;;;;;
22/11/1990 22:00;0;;;;;;;
22/11/1990 23:00;0;;;;;;;
23/11/1990 00:00;0;;;;;;;
23/11/1990 01:00;0;;;;;;;
23/11/1990 02:00;0;;;;;;;
23/11/1990 03:00;0;;;;;;;
23/11/1990 04:00;0;;;;;;;
23/11/1990 05:00;0;;;;;;;
23/11/1990 06:00;0;;;;;;;
23/11/1990 07:00;0;;;;;;;
23/11/1990 08:00;0.3022;;;;;;;
23/11/1990 09:00;0.6982;;;;;;;
23/11/1990 10:00;0.8461;;;;;;;
23/11/1990 11:00;0.9545;;;;;;;
23/11/1990 12:00;0.8457;;;;;;;
23/11/1990 13:00;0.6999;;;;;;;
23/11/1990 14:00;0.5406;;;;;;;
23/11/1990 15:00;0.0974;;;;;;;
23/11/1990 16:00;0;;;;;;;
23/11/1990 17:00;0;;;;;;;
23/11/1990 18:00;0;;;;;;;
23/11/1990 19:00;0;;;;;;;
23/11/1990 20:00;0;;;;;;;
23/11/1990 21:00;0;;;;;;;
23/11/1990 22:00;0;;;;;;;
23/11/1990 23:00;0;;;;;;;
24/11/1990 00:00;0;;;;;;;
24/11/1990 01:00;0;;;;;;;
24/11/1990 02:00;0;;;;;;;
24/11/1990 03:00;0;;;;;;;
24/11/1990 04:00;0;;;;;;;
24/11/1990 05:00;0;;;;;;;
24/11/1990 06:00;0;;;;;;;
24/11/1990 07:00;0;;;;;;;
24/11/1990 08:00;0.1018;;;;;;;
24/11/1990 09:00;0.2869;;;;;;;
24/11/1990 10:00;0.5032;;;;;;;
24/11/1990 11:00;0.9374;;;;;;;
24/11/1990 12:00;0.7529;;;;;;;
24/11/1990 13:00;0.7361;;;;;;;
24/11/1990 14:00;0.8903;;;;;;;
