data;;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 05:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 06:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 07:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 08:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 09:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 10:00;18.5;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 11:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 12:00;19.45;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 13:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 14:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 15:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 16:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 17:00;23.65;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 18:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 19:00;23;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 20:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 21:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 22:00;23;;;;;;;;;;;;;;;;;;;;;;;
05/11/2024 23:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 00:00;20;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 01:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 02:00;17.8;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 03:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 04:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 05:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 06:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 07:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 08:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 09:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 10:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 11:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 12:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 13:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 14:00;17.95;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 15:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 16:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 17:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 18:00;23.05;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 19:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 20:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 21:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 22:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
06/11/2024 23:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 00:00;19.35;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 01:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 02:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 03:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 04:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 05:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 06:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 07:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 08:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 09:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 10:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 11:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 12:00;23.95;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 13:00;23.9;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 14:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 15:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 16:00;23.65;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 17:00;23.75;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 18:00;23.3;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 19:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 20:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 21:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 22:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
07/11/2024 23:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 00:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 01:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 02:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 03:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 04:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 05:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 06:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 07:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 08:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 09:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 10:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 11:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 12:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 13:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 14:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 15:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 16:00;22.15;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 17:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 18:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 19:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 20:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 21:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 22:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
08/11/2024 23:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 00:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 01:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 02:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 03:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 04:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 05:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 06:00;13.25;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 07:00;3.3;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 12:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 16:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
09/11/2024 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 02:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 06:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 11:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 14:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 18:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
10/11/2024 23:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 04:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 07:00;0.8;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 08:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 09:00;9.25;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 10:00;8.75;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 11:00;12.45;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 12:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 13:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 14:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 15:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 16:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 17:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 18:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 19:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 20:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 21:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 22:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
11/11/2024 23:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 00:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 01:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 02:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 03:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 04:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 05:00;18.5;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 06:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 07:00;19.45;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 08:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 09:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 10:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 11:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 12:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 13:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 14:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 15:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 16:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 17:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 18:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 19:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 20:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 21:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 22:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
12/11/2024 23:00;17.25;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 00:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 01:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 02:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 03:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 04:00;19;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 05:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 06:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 07:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 08:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 09:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 10:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 11:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 12:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 13:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 14:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 15:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 16:00;15.65;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 17:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 18:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 19:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 20:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 21:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 22:00;16.95;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024 23:00;0.95;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 12:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 14:00;2.15;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 15:00;10.1;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 16:00;9.95;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 17:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 18:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 19:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 20:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 21:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 22:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
14/11/2024 23:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 00:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 01:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 02:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 03:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 04:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 05:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 06:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 07:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 08:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 09:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 10:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 11:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 12:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 13:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 14:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 15:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 16:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 17:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 18:00;23.2;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 19:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 20:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 21:00;22;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 22:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
15/11/2024 23:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 00:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 01:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 02:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 03:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 04:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 05:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 06:00;10.75;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 07:00;0.85;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
16/11/2024 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 12:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
17/11/2024 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 08:00;9.1;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 09:00;8.2;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 10:00;12.05;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 11:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 12:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 13:00;23.35;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 14:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 15:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 16:00;23;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 17:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 18:00;23.9;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 19:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 20:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 21:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 22:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
18/11/2024 23:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 00:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 01:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 02:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 03:00;16.85;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 04:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 05:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 06:00;17.8;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 07:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 08:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 09:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 10:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 11:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 12:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 13:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 14:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 15:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 16:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 17:00;17;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 18:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 19:00;16.9;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 20:00;16.65;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 21:00;16.75;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 22:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
19/11/2024 23:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 00:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 01:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 02:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 03:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 04:00;16.6;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 05:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 06:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 07:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 08:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 09:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 10:00;16.3;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 11:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024 12:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
