PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/11/1990 00:00;0;;;;;;;
17/11/1990 01:00;0;;;;;;;
17/11/1990 02:00;0;;;;;;;
17/11/1990 03:00;0;;;;;;;
17/11/1990 04:00;0;;;;;;;
17/11/1990 05:00;0;;;;;;;
17/11/1990 06:00;0;;;;;;;
17/11/1990 07:00;0;;;;;;;
17/11/1990 08:00;0.2398;;;;;;;
17/11/1990 09:00;0.0799;;;;;;;
17/11/1990 10:00;0.9234;;;;;;;
17/11/1990 11:00;3.5381;;;;;;;
17/11/1990 12:00;4.1507;;;;;;;
17/11/1990 13:00;2.6875;;;;;;;
17/11/1990 14:00;3.2538;;;;;;;
17/11/1990 15:00;0.8403;;;;;;;
17/11/1990 16:00;0;;;;;;;
17/11/1990 17:00;0;;;;;;;
17/11/1990 18:00;0;;;;;;;
17/11/1990 19:00;0;;;;;;;
17/11/1990 20:00;0;;;;;;;
17/11/1990 21:00;0;;;;;;;
17/11/1990 22:00;0;;;;;;;
17/11/1990 23:00;0;;;;;;;
18/11/1990 00:00;0;;;;;;;
18/11/1990 01:00;0;;;;;;;
18/11/1990 02:00;0;;;;;;;
18/11/1990 03:00;0;;;;;;;
18/11/1990 04:00;0;;;;;;;
18/11/1990 05:00;0;;;;;;;
18/11/1990 06:00;0;;;;;;;
18/11/1990 07:00;0;;;;;;;
18/11/1990 08:00;0.9925;;;;;;;
18/11/1990 09:00;2.0138;;;;;;;
18/11/1990 10:00;2.7464;;;;;;;
18/11/1990 11:00;3.2648;;;;;;;
18/11/1990 12:00;3.617;;;;;;;
18/11/1990 13:00;3.1256;;;;;;;
18/11/1990 14:00;1.9141;;;;;;;
18/11/1990 15:00;0.5697;;;;;;;
18/11/1990 16:00;0;;;;;;;
18/11/1990 17:00;0;;;;;;;
18/11/1990 18:00;0;;;;;;;
18/11/1990 19:00;0;;;;;;;
18/11/1990 20:00;0;;;;;;;
18/11/1990 21:00;0;;;;;;;
18/11/1990 22:00;0;;;;;;;
18/11/1990 23:00;0;;;;;;;
19/11/1990 00:00;0;;;;;;;
19/11/1990 01:00;0;;;;;;;
19/11/1990 02:00;0;;;;;;;
19/11/1990 03:00;0;;;;;;;
19/11/1990 04:00;0;;;;;;;
19/11/1990 05:00;0;;;;;;;
19/11/1990 06:00;0;;;;;;;
19/11/1990 07:00;0;;;;;;;
19/11/1990 08:00;1.6978;;;;;;;
19/11/1990 09:00;3.1567;;;;;;;
19/11/1990 10:00;3.9284;;;;;;;
19/11/1990 11:00;4.2173;;;;;;;
19/11/1990 12:00;3.2689;;;;;;;
19/11/1990 13:00;2.7809;;;;;;;
19/11/1990 14:00;3.1957;;;;;;;
19/11/1990 15:00;1.0326;;;;;;;
19/11/1990 16:00;0;;;;;;;
19/11/1990 17:00;0;;;;;;;
19/11/1990 18:00;0;;;;;;;
19/11/1990 19:00;0;;;;;;;
19/11/1990 20:00;0;;;;;;;
19/11/1990 21:00;0;;;;;;;
19/11/1990 22:00;0;;;;;;;
19/11/1990 23:00;0;;;;;;;
20/11/1990 00:00;0;;;;;;;
20/11/1990 01:00;0;;;;;;;
20/11/1990 02:00;0;;;;;;;
20/11/1990 03:00;0;;;;;;;
20/11/1990 04:00;0;;;;;;;
20/11/1990 05:00;0;;;;;;;
20/11/1990 06:00;0;;;;;;;
20/11/1990 07:00;0;;;;;;;
20/11/1990 08:00;0.2873;;;;;;;
20/11/1990 09:00;0.787;;;;;;;
20/11/1990 10:00;1.0007;;;;;;;
20/11/1990 11:00;1.3932;;;;;;;
20/11/1990 12:00;1.2722;;;;;;;
20/11/1990 13:00;1.3113;;;;;;;
20/11/1990 14:00;1.2644;;;;;;;
20/11/1990 15:00;0.3612;;;;;;;
20/11/1990 16:00;0;;;;;;;
20/11/1990 17:00;0;;;;;;;
20/11/1990 18:00;0;;;;;;;
20/11/1990 19:00;0;;;;;;;
20/11/1990 20:00;0;;;;;;;
20/11/1990 21:00;0;;;;;;;
20/11/1990 22:00;0;;;;;;;
20/11/1990 23:00;0;;;;;;;
21/11/1990 00:00;0;;;;;;;
21/11/1990 01:00;0;;;;;;;
21/11/1990 02:00;0;;;;;;;
21/11/1990 03:00;0;;;;;;;
21/11/1990 04:00;0;;;;;;;
21/11/1990 05:00;0;;;;;;;
21/11/1990 06:00;0;;;;;;;
21/11/1990 07:00;0;;;;;;;
21/11/1990 08:00;0.6148;;;;;;;
21/11/1990 09:00;1.2833;;;;;;;
21/11/1990 10:00;1.4152;;;;;;;
21/11/1990 11:00;1.9322;;;;;;;
21/11/1990 12:00;2.1403;;;;;;;
21/11/1990 13:00;1.8033;;;;;;;
21/11/1990 14:00;1.203;;;;;;;
21/11/1990 15:00;0.3893;;;;;;;
21/11/1990 16:00;0;;;;;;;
21/11/1990 17:00;0;;;;;;;
21/11/1990 18:00;0;;;;;;;
21/11/1990 19:00;0;;;;;;;
21/11/1990 20:00;0;;;;;;;
21/11/1990 21:00;0;;;;;;;
21/11/1990 22:00;0;;;;;;;
21/11/1990 23:00;0;;;;;;;
22/11/1990 00:00;0;;;;;;;
22/11/1990 01:00;0;;;;;;;
22/11/1990 02:00;0;;;;;;;
22/11/1990 03:00;0;;;;;;;
22/11/1990 04:00;0;;;;;;;
22/11/1990 05:00;0;;;;;;;
22/11/1990 06:00;0;;;;;;;
22/11/1990 07:00;0;;;;;;;
22/11/1990 08:00;0.2455;;;;;;;
22/11/1990 09:00;0.7022;;;;;;;
22/11/1990 10:00;0.2392;;;;;;;
22/11/1990 11:00;0.2792;;;;;;;
22/11/1990 12:00;0.6179;;;;;;;
22/11/1990 13:00;2.6368;;;;;;;
22/11/1990 14:00;2.3189;;;;;;;
22/11/1990 15:00;1.6587;;;;;;;
22/11/1990 16:00;0;;;;;;;
22/11/1990 17:00;0;;;;;;;
22/11/1990 18:00;0;;;;;;;
22/11/1990 19:00;0;;;;;;;
22/11/1990 20:00;0;;;;;;;
22/11/1990 21:00;0;;;;;;;
22/11/1990 22:00;0;;;;;;;
22/11/1990 23:00;0;;;;;;;
23/11/1990 00:00;0;;;;;;;
23/11/1990 01:00;0;;;;;;;
23/11/1990 02:00;0;;;;;;;
23/11/1990 03:00;0;;;;;;;
23/11/1990 04:00;0;;;;;;;
23/11/1990 05:00;0;;;;;;;
23/11/1990 06:00;0;;;;;;;
23/11/1990 07:00;0;;;;;;;
23/11/1990 08:00;0.5607;;;;;;;
23/11/1990 09:00;1.3156;;;;;;;
23/11/1990 10:00;1.7931;;;;;;;
23/11/1990 11:00;2.0905;;;;;;;
23/11/1990 12:00;1.8848;;;;;;;
23/11/1990 13:00;1.5746;;;;;;;
23/11/1990 14:00;1.0328;;;;;;;
23/11/1990 15:00;0.2029;;;;;;;
23/11/1990 16:00;0;;;;;;;
23/11/1990 17:00;0;;;;;;;
23/11/1990 18:00;0;;;;;;;
23/11/1990 19:00;0;;;;;;;
23/11/1990 20:00;0;;;;;;;
23/11/1990 21:00;0;;;;;;;
23/11/1990 22:00;0;;;;;;;
23/11/1990 23:00;0;;;;;;;
24/11/1990 00:00;0;;;;;;;
24/11/1990 01:00;0;;;;;;;
24/11/1990 02:00;0;;;;;;;
24/11/1990 03:00;0;;;;;;;
24/11/1990 04:00;0;;;;;;;
24/11/1990 05:00;0;;;;;;;
24/11/1990 06:00;0;;;;;;;
24/11/1990 07:00;0;;;;;;;
24/11/1990 08:00;0.2124;;;;;;;
24/11/1990 09:00;0.5709;;;;;;;
24/11/1990 10:00;1.0261;;;;;;;
24/11/1990 11:00;2.0984;;;;;;;
24/11/1990 12:00;1.6676;;;;;;;
24/11/1990 13:00;1.691;;;;;;;
24/11/1990 14:00;1.6534;;;;;;;
24/11/1990 15:00;0.3233;;;;;;;
24/11/1990 16:00;0;;;;;;;
24/11/1990 17:00;0;;;;;;;
24/11/1990 18:00;0;;;;;;;
24/11/1990 19:00;0;;;;;;;
24/11/1990 20:00;0;;;;;;;
24/11/1990 21:00;0;;;;;;;
24/11/1990 22:00;0;;;;;;;
24/11/1990 23:00;0;;;;;;;
25/11/1990 00:00;0;;;;;;;
25/11/1990 01:00;0;;;;;;;
25/11/1990 02:00;0;;;;;;;
25/11/1990 03:00;0;;;;;;;
25/11/1990 04:00;0;;;;;;;
25/11/1990 05:00;0;;;;;;;
25/11/1990 06:00;0;;;;;;;
25/11/1990 07:00;0;;;;;;;
25/11/1990 08:00;1.0073;;;;;;;
25/11/1990 09:00;1.7999;;;;;;;
25/11/1990 10:00;2.273;;;;;;;
25/11/1990 11:00;2.0364;;;;;;;
25/11/1990 12:00;1.9646;;;;;;;
25/11/1990 13:00;1.9675;;;;;;;
25/11/1990 14:00;1.3469;;;;;;;
25/11/1990 15:00;0.5654;;;;;;;
25/11/1990 16:00;0;;;;;;;
25/11/1990 17:00;0;;;;;;;
25/11/1990 18:00;0;;;;;;;
25/11/1990 19:00;0;;;;;;;
25/11/1990 20:00;0;;;;;;;
25/11/1990 21:00;0;;;;;;;
25/11/1990 22:00;0;;;;;;;
25/11/1990 23:00;0;;;;;;;
26/11/1990 00:00;0;;;;;;;
26/11/1990 01:00;0;;;;;;;
26/11/1990 02:00;0;;;;;;;
26/11/1990 03:00;0;;;;;;;
26/11/1990 04:00;0;;;;;;;
26/11/1990 05:00;0;;;;;;;
26/11/1990 06:00;0;;;;;;;
26/11/1990 07:00;0;;;;;;;
26/11/1990 08:00;1.4759;;;;;;;
26/11/1990 09:00;1.8846;;;;;;;
26/11/1990 10:00;2.3823;;;;;;;
26/11/1990 11:00;2.2028;;;;;;;
26/11/1990 12:00;2.1951;;;;;;;
26/11/1990 13:00;2.0041;;;;;;;
26/11/1990 14:00;1.8733;;;;;;;
26/11/1990 15:00;0.8341;;;;;;;
26/11/1990 16:00;0;;;;;;;
26/11/1990 17:00;0;;;;;;;
26/11/1990 18:00;0;;;;;;;
26/11/1990 19:00;0;;;;;;;
26/11/1990 20:00;0;;;;;;;
26/11/1990 21:00;0;;;;;;;
26/11/1990 22:00;0;;;;;;;
26/11/1990 23:00;0;;;;;;;
27/11/1990 00:00;0;;;;;;;
27/11/1990 01:00;0;;;;;;;
27/11/1990 02:00;0;;;;;;;
27/11/1990 03:00;0;;;;;;;
27/11/1990 04:00;0;;;;;;;
27/11/1990 05:00;0;;;;;;;
27/11/1990 06:00;0;;;;;;;
27/11/1990 07:00;0;;;;;;;
27/11/1990 08:00;2.4926;;;;;;;
27/11/1990 09:00;3.9168;;;;;;;
27/11/1990 10:00;2.2893;;;;;;;
27/11/1990 11:00;3.9771;;;;;;;
27/11/1990 12:00;1.5646;;;;;;;
27/11/1990 13:00;2.8868;;;;;;;
27/11/1990 14:00;1.801;;;;;;;
27/11/1990 15:00;0.3491;;;;;;;
27/11/1990 16:00;0;;;;;;;
27/11/1990 17:00;0;;;;;;;
27/11/1990 18:00;0;;;;;;;
27/11/1990 19:00;0;;;;;;;
27/11/1990 20:00;0;;;;;;;
27/11/1990 21:00;0;;;;;;;
27/11/1990 22:00;0;;;;;;;
27/11/1990 23:00;0;;;;;;;
28/11/1990 00:00;0;;;;;;;
28/11/1990 01:00;0;;;;;;;
28/11/1990 02:00;0;;;;;;;
28/11/1990 03:00;0;;;;;;;
28/11/1990 04:00;0;;;;;;;
28/11/1990 05:00;0;;;;;;;
28/11/1990 06:00;0;;;;;;;
28/11/1990 07:00;0;;;;;;;
28/11/1990 08:00;0.9782;;;;;;;
28/11/1990 09:00;1.6917;;;;;;;
28/11/1990 10:00;2.2757;;;;;;;
28/11/1990 11:00;2.1964;;;;;;;
28/11/1990 12:00;2.2769;;;;;;;
28/11/1990 13:00;1.9734;;;;;;;
28/11/1990 14:00;1.2371;;;;;;;
28/11/1990 15:00;0.5087;;;;;;;
28/11/1990 16:00;0;;;;;;;
28/11/1990 17:00;0;;;;;;;
28/11/1990 18:00;0;;;;;;;
28/11/1990 19:00;0;;;;;;;
28/11/1990 20:00;0;;;;;;;
28/11/1990 21:00;0;;;;;;;
28/11/1990 22:00;0;;;;;;;
28/11/1990 23:00;0;;;;;;;
29/11/1990 00:00;0;;;;;;;
29/11/1990 01:00;0;;;;;;;
29/11/1990 02:00;0;;;;;;;
29/11/1990 03:00;0;;;;;;;
29/11/1990 04:00;0;;;;;;;
29/11/1990 05:00;0;;;;;;;
29/11/1990 06:00;0;;;;;;;
29/11/1990 07:00;0;;;;;;;
29/11/1990 08:00;0.3156;;;;;;;
29/11/1990 09:00;0.8059;;;;;;;
29/11/1990 10:00;2.2099;;;;;;;
29/11/1990 11:00;1.7744;;;;;;;
29/11/1990 12:00;1.4733;;;;;;;
29/11/1990 13:00;2.415;;;;;;;
29/11/1990 14:00;2.9424;;;;;;;
29/11/1990 15:00;2.0342;;;;;;;
29/11/1990 16:00;0;;;;;;;
29/11/1990 17:00;0;;;;;;;
29/11/1990 18:00;0;;;;;;;
29/11/1990 19:00;0;;;;;;;
29/11/1990 20:00;0;;;;;;;
29/11/1990 21:00;0;;;;;;;
29/11/1990 22:00;0;;;;;;;
29/11/1990 23:00;0;;;;;;;
30/11/1990 00:00;0;;;;;;;
30/11/1990 01:00;0;;;;;;;
30/11/1990 02:00;0;;;;;;;
30/11/1990 03:00;0;;;;;;;
30/11/1990 04:00;0;;;;;;;
30/11/1990 05:00;0;;;;;;;
30/11/1990 06:00;0;;;;;;;
30/11/1990 07:00;0;;;;;;;
30/11/1990 08:00;1.1774;;;;;;;
30/11/1990 09:00;1.6869;;;;;;;
30/11/1990 10:00;1.7943;;;;;;;
30/11/1990 11:00;1.8406;;;;;;;
30/11/1990 12:00;1.5633;;;;;;;
30/11/1990 13:00;1.5109;;;;;;;
30/11/1990 14:00;1.2685;;;;;;;
30/11/1990 15:00;0.4554;;;;;;;
30/11/1990 16:00;0;;;;;;;
30/11/1990 17:00;0;;;;;;;
30/11/1990 18:00;0;;;;;;;
30/11/1990 19:00;0;;;;;;;
30/11/1990 20:00;0;;;;;;;
30/11/1990 21:00;0;;;;;;;
30/11/1990 22:00;0;;;;;;;
30/11/1990 23:00;0;;;;;;;
01/12/1990 00:00;0;;;;;;;
01/12/1990 01:00;0;;;;;;;
01/12/1990 02:00;0;;;;;;;
01/12/1990 03:00;0;;;;;;;
01/12/1990 04:00;0;;;;;;;
01/12/1990 05:00;0;;;;;;;
01/12/1990 06:00;0;;;;;;;
01/12/1990 07:00;0;;;;;;;
01/12/1990 08:00;2.7861;;;;;;;
01/12/1990 09:00;4.2066;;;;;;;
01/12/1990 10:00;3.3181;;;;;;;
01/12/1990 11:00;2.9075;;;;;;;
01/12/1990 12:00;1.9955;;;;;;;
01/12/1990 13:00;1.7022;;;;;;;
01/12/1990 14:00;2.3577;;;;;;;
01/12/1990 15:00;0.8509;;;;;;;
01/12/1990 16:00;0;;;;;;;
01/12/1990 17:00;0;;;;;;;
01/12/1990 18:00;0;;;;;;;
01/12/1990 19:00;0;;;;;;;
01/12/1990 20:00;0;;;;;;;
01/12/1990 21:00;0;;;;;;;
01/12/1990 22:00;0;;;;;;;
01/12/1990 23:00;0;;;;;;;
02/12/1990 00:00;0;;;;;;;
02/12/1990 01:00;0;;;;;;;
02/12/1990 02:00;0;;;;;;;
02/12/1990 03:00;0;;;;;;;
02/12/1990 04:00;0;;;;;;;
02/12/1990 05:00;0;;;;;;;
02/12/1990 06:00;0;;;;;;;
02/12/1990 07:00;0;;;;;;;
02/12/1990 08:00;0.6124;;;;;;;
02/12/1990 09:00;1.5853;;;;;;;
02/12/1990 10:00;1.6445;;;;;;;
02/12/1990 11:00;1.6205;;;;;;;
02/12/1990 12:00;1.7624;;;;;;;
02/12/1990 13:00;1.7421;;;;;;;
02/12/1990 14:00;1.6911;;;;;;;
02/12/1990 15:00;0.4443;;;;;;;
02/12/1990 16:00;0;;;;;;;
02/12/1990 17:00;0;;;;;;;
02/12/1990 18:00;0;;;;;;;
02/12/1990 19:00;0;;;;;;;
02/12/1990 20:00;0;;;;;;;
02/12/1990 21:00;0;;;;;;;
02/12/1990 22:00;0;;;;;;;
02/12/1990 23:00;0;;;;;;;
03/12/1990 00:00;0;;;;;;;
03/12/1990 01:00;0;;;;;;;
03/12/1990 02:00;0;;;;;;;
03/12/1990 03:00;0;;;;;;;
03/12/1990 04:00;0;;;;;;;
03/12/1990 05:00;0;;;;;;;
03/12/1990 06:00;0;;;;;;;
03/12/1990 07:00;0;;;;;;;
03/12/1990 08:00;0;;;;;;;
03/12/1990 09:00;0.1817;;;;;;;
03/12/1990 10:00;0.1113;;;;;;;
03/12/1990 11:00;0.6692;;;;;;;
03/12/1990 12:00;0.8056;;;;;;;
03/12/1990 13:00;2.5923;;;;;;;
03/12/1990 14:00;2.9073;;;;;;;
03/12/1990 15:00;1.7819;;;;;;;
03/12/1990 16:00;0;;;;;;;
03/12/1990 17:00;0;;;;;;;
03/12/1990 18:00;0;;;;;;;
03/12/1990 19:00;0;;;;;;;
03/12/1990 20:00;0;;;;;;;
03/12/1990 21:00;0;;;;;;;
03/12/1990 22:00;0;;;;;;;
03/12/1990 23:00;0;;;;;;;
04/12/1990 00:00;0;;;;;;;
04/12/1990 01:00;0;;;;;;;
04/12/1990 02:00;0;;;;;;;
04/12/1990 03:00;0;;;;;;;
04/12/1990 04:00;0;;;;;;;
04/12/1990 05:00;0;;;;;;;
04/12/1990 06:00;0;;;;;;;
04/12/1990 07:00;0;;;;;;;
04/12/1990 08:00;0.3196;;;;;;;
04/12/1990 09:00;0.8401;;;;;;;
04/12/1990 10:00;1.1957;;;;;;;
04/12/1990 11:00;1.477;;;;;;;
04/12/1990 12:00;1.3182;;;;;;;
04/12/1990 13:00;1.0536;;;;;;;
04/12/1990 14:00;0.7156;;;;;;;
04/12/1990 15:00;0.2416;;;;;;;
04/12/1990 16:00;0;;;;;;;
04/12/1990 17:00;0;;;;;;;
04/12/1990 18:00;0;;;;;;;
04/12/1990 19:00;0;;;;;;;
04/12/1990 20:00;0;;;;;;;
04/12/1990 21:00;0;;;;;;;
04/12/1990 22:00;0;;;;;;;
04/12/1990 23:00;0;;;;;;;
05/12/1990 00:00;0;;;;;;;
05/12/1990 01:00;0;;;;;;;
05/12/1990 02:00;0;;;;;;;
05/12/1990 03:00;0;;;;;;;
05/12/1990 04:00;0;;;;;;;
05/12/1990 05:00;0;;;;;;;
05/12/1990 06:00;0;;;;;;;
05/12/1990 07:00;0;;;;;;;
05/12/1990 08:00;0.728;;;;;;;
05/12/1990 09:00;1.4104;;;;;;;
05/12/1990 10:00;1.6545;;;;;;;
05/12/1990 11:00;1.7759;;;;;;;
05/12/1990 12:00;1.6654;;;;;;;
05/12/1990 13:00;1.3886;;;;;;;
05/12/1990 14:00;1.0893;;;;;;;
05/12/1990 15:00;0.3875;;;;;;;
05/12/1990 16:00;0;;;;;;;
05/12/1990 17:00;0;;;;;;;
05/12/1990 18:00;0;;;;;;;
05/12/1990 19:00;0;;;;;;;
05/12/1990 20:00;0;;;;;;;
05/12/1990 21:00;0;;;;;;;
05/12/1990 22:00;0;;;;;;;
05/12/1990 23:00;0;;;;;;;
06/12/1990 00:00;0;;;;;;;
06/12/1990 01:00;0;;;;;;;
06/12/1990 02:00;0;;;;;;;
06/12/1990 03:00;0;;;;;;;
06/12/1990 04:00;0;;;;;;;
06/12/1990 05:00;0;;;;;;;
06/12/1990 06:00;0;;;;;;;
06/12/1990 07:00;0;;;;;;;
06/12/1990 08:00;2.0923;;;;;;;
06/12/1990 09:00;2.0171;;;;;;;
06/12/1990 10:00;2.4992;;;;;;;
06/12/1990 11:00;3.0488;;;;;;;
06/12/1990 12:00;2.1961;;;;;;;
06/12/1990 13:00;0.6816;;;;;;;
06/12/1990 14:00;1.849;;;;;;;
06/12/1990 15:00;2.0052;;;;;;;
06/12/1990 16:00;0;;;;;;;
06/12/1990 17:00;0;;;;;;;
06/12/1990 18:00;0;;;;;;;
06/12/1990 19:00;0;;;;;;;
06/12/1990 20:00;0;;;;;;;
06/12/1990 21:00;0;;;;;;;
06/12/1990 22:00;0;;;;;;;
06/12/1990 23:00;0;;;;;;;
07/12/1990 00:00;0;;;;;;;
07/12/1990 01:00;0;;;;;;;
07/12/1990 02:00;0;;;;;;;
07/12/1990 03:00;0;;;;;;;
07/12/1990 04:00;0;;;;;;;
07/12/1990 05:00;0;;;;;;;
07/12/1990 06:00;0;;;;;;;
07/12/1990 07:00;0;;;;;;;
07/12/1990 08:00;0.1523;;;;;;;
07/12/1990 09:00;0.363;;;;;;;
07/12/1990 10:00;0.6286;;;;;;;
07/12/1990 11:00;0.8543;;;;;;;
07/12/1990 12:00;0.7726;;;;;;;
07/12/1990 13:00;0.6486;;;;;;;
07/12/1990 14:00;0.4171;;;;;;;
07/12/1990 15:00;0.1377;;;;;;;
07/12/1990 16:00;0;;;;;;;
07/12/1990 17:00;0;;;;;;;
07/12/1990 18:00;0;;;;;;;
07/12/1990 19:00;0;;;;;;;
07/12/1990 20:00;0;;;;;;;
07/12/1990 21:00;0;;;;;;;
07/12/1990 22:00;0;;;;;;;
07/12/1990 23:00;0;;;;;;;
08/12/1990 00:00;0;;;;;;;
08/12/1990 01:00;0;;;;;;;
08/12/1990 02:00;0;;;;;;;
08/12/1990 03:00;0;;;;;;;
08/12/1990 04:00;0;;;;;;;
08/12/1990 05:00;0;;;;;;;
08/12/1990 06:00;0;;;;;;;
08/12/1990 07:00;0;;;;;;;
08/12/1990 08:00;1.3484;;;;;;;
08/12/1990 09:00;2.3662;;;;;;;
08/12/1990 10:00;2.5125;;;;;;;
08/12/1990 11:00;2.4174;;;;;;;
08/12/1990 12:00;2.1911;;;;;;;
08/12/1990 13:00;2.0623;;;;;;;
08/12/1990 14:00;2.2817;;;;;;;
08/12/1990 15:00;1.0008;;;;;;;
08/12/1990 16:00;0;;;;;;;
08/12/1990 17:00;0;;;;;;;
08/12/1990 18:00;0;;;;;;;
08/12/1990 19:00;0;;;;;;;
08/12/1990 20:00;0;;;;;;;
08/12/1990 21:00;0;;;;;;;
08/12/1990 22:00;0;;;;;;;
08/12/1990 23:00;0;;;;;;;
09/12/1990 00:00;0;;;;;;;
09/12/1990 01:00;0;;;;;;;
09/12/1990 02:00;0;;;;;;;
09/12/1990 03:00;0;;;;;;;
09/12/1990 04:00;0;;;;;;;
09/12/1990 05:00;0;;;;;;;
09/12/1990 06:00;0;;;;;;;
09/12/1990 07:00;0;;;;;;;
09/12/1990 08:00;0.7186;;;;;;;
09/12/1990 09:00;1.7308;;;;;;;
09/12/1990 10:00;2.1257;;;;;;;
09/12/1990 11:00;2.2561;;;;;;;
09/12/1990 12:00;1.9256;;;;;;;
09/12/1990 13:00;1.8369;;;;;;;
09/12/1990 14:00;1.541;;;;;;;
09/12/1990 15:00;0.7468;;;;;;;
09/12/1990 16:00;0;;;;;;;
09/12/1990 17:00;0;;;;;;;
09/12/1990 18:00;0;;;;;;;
09/12/1990 19:00;0;;;;;;;
09/12/1990 20:00;0;;;;;;;
09/12/1990 21:00;0;;;;;;;
09/12/1990 22:00;0;;;;;;;
09/12/1990 23:00;0;;;;;;;
10/12/1990 00:00;0;;;;;;;
10/12/1990 01:00;0;;;;;;;
10/12/1990 02:00;0;;;;;;;
10/12/1990 03:00;0;;;;;;;
10/12/1990 04:00;0;;;;;;;
10/12/1990 05:00;0;;;;;;;
10/12/1990 06:00;0;;;;;;;
10/12/1990 07:00;0;;;;;;;
10/12/1990 08:00;1.4129;;;;;;;
10/12/1990 09:00;0.8324;;;;;;;
10/12/1990 10:00;0.7046;;;;;;;
10/12/1990 11:00;0.6311;;;;;;;
10/12/1990 12:00;2.0088;;;;;;;
10/12/1990 13:00;1.3508;;;;;;;
10/12/1990 14:00;1.3174;;;;;;;
10/12/1990 15:00;0.163;;;;;;;
10/12/1990 16:00;0;;;;;;;
10/12/1990 17:00;0;;;;;;;
10/12/1990 18:00;0;;;;;;;
10/12/1990 19:00;0;;;;;;;
10/12/1990 20:00;0;;;;;;;
10/12/1990 21:00;0;;;;;;;
10/12/1990 22:00;0;;;;;;;
10/12/1990 23:00;0;;;;;;;
11/12/1990 00:00;0;;;;;;;
11/12/1990 01:00;0;;;;;;;
11/12/1990 02:00;0;;;;;;;
11/12/1990 03:00;0;;;;;;;
11/12/1990 04:00;0;;;;;;;
11/12/1990 05:00;0;;;;;;;
11/12/1990 06:00;0;;;;;;;
11/12/1990 07:00;0;;;;;;;
11/12/1990 08:00;0.0419;;;;;;;
11/12/1990 09:00;0.267;;;;;;;
11/12/1990 10:00;0.4064;;;;;;;
11/12/1990 11:00;0.5858;;;;;;;
11/12/1990 12:00;0.5118;;;;;;;
11/12/1990 13:00;0.4084;;;;;;;
11/12/1990 14:00;0.2185;;;;;;;
11/12/1990 15:00;0.0328;;;;;;;
11/12/1990 16:00;0;;;;;;;
11/12/1990 17:00;0;;;;;;;
11/12/1990 18:00;0;;;;;;;
11/12/1990 19:00;0;;;;;;;
11/12/1990 20:00;0;;;;;;;
11/12/1990 21:00;0;;;;;;;
11/12/1990 22:00;0;;;;;;;
11/12/1990 23:00;0;;;;;;;
12/12/1990 00:00;0;;;;;;;
12/12/1990 01:00;0;;;;;;;
12/12/1990 02:00;0;;;;;;;
12/12/1990 03:00;0;;;;;;;
12/12/1990 04:00;0;;;;;;;
12/12/1990 05:00;0;;;;;;;
12/12/1990 06:00;0;;;;;;;
12/12/1990 07:00;0;;;;;;;
12/12/1990 08:00;0.3874;;;;;;;
12/12/1990 09:00;0.6759;;;;;;;
12/12/1990 10:00;1.1304;;;;;;;
12/12/1990 11:00;1.6801;;;;;;;
12/12/1990 12:00;1.6304;;;;;;;
12/12/1990 13:00;1.3205;;;;;;;
12/12/1990 14:00;1.1341;;;;;;;
12/12/1990 15:00;0.4089;;;;;;;
12/12/1990 16:00;0;;;;;;;
12/12/1990 17:00;0;;;;;;;
12/12/1990 18:00;0;;;;;;;
12/12/1990 19:00;0;;;;;;;
12/12/1990 20:00;0;;;;;;;
12/12/1990 21:00;0;;;;;;;
12/12/1990 22:00;0;;;;;;;
12/12/1990 23:00;0;;;;;;;
13/12/1990 00:00;0;;;;;;;
13/12/1990 01:00;0;;;;;;;
13/12/1990 02:00;0;;;;;;;
13/12/1990 03:00;0;;;;;;;
13/12/1990 04:00;0;;;;;;;
13/12/1990 05:00;0;;;;;;;
13/12/1990 06:00;0;;;;;;;
13/12/1990 07:00;0;;;;;;;
13/12/1990 08:00;1.1777;;;;;;;
13/12/1990 09:00;2.0337;;;;;;;
13/12/1990 10:00;1.9564;;;;;;;
13/12/1990 11:00;2.0061;;;;;;;
13/12/1990 12:00;1.8948;;;;;;;
13/12/1990 13:00;1.7208;;;;;;;
13/12/1990 14:00;1.3821;;;;;;;
13/12/1990 15:00;0.6936;;;;;;;
13/12/1990 16:00;0;;;;;;;
13/12/1990 17:00;0;;;;;;;
13/12/1990 18:00;0;;;;;;;
13/12/1990 19:00;0;;;;;;;
13/12/1990 20:00;0;;;;;;;
13/12/1990 21:00;0;;;;;;;
13/12/1990 22:00;0;;;;;;;
13/12/1990 23:00;0;;;;;;;
14/12/1990 00:00;0;;;;;;;
14/12/1990 01:00;0;;;;;;;
14/12/1990 02:00;0;;;;;;;
14/12/1990 03:00;0;;;;;;;
14/12/1990 04:00;0;;;;;;;
14/12/1990 05:00;0;;;;;;;
14/12/1990 06:00;0;;;;;;;
14/12/1990 07:00;0;;;;;;;
14/12/1990 08:00;0.0696;;;;;;;
14/12/1990 09:00;0.3143;;;;;;;
14/12/1990 10:00;0.4049;;;;;;;
14/12/1990 11:00;0.4629;;;;;;;
14/12/1990 12:00;0.4534;;;;;;;
14/12/1990 13:00;0.4851;;;;;;;
14/12/1990 14:00;0.3673;;;;;;;
14/12/1990 15:00;0.1304;;;;;;;
14/12/1990 16:00;0;;;;;;;
